"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p15","p16","h5","AC","2048",-3097.82448202926
"p15","p16","h5","AC","2050",-1499.9117285293
"p15","p16","h6","AC","2010",-295.003070927061
"p15","p16","h6","AC","2012",-673.574899525526
"p15","p16","h6","AC","2014",-583.796361989451
"p15","p16","h6","AC","2016",-271.930737955206
"p15","p16","h6","AC","2018",-1440.24102261904
"p15","p16","h6","AC","2022",-2050.28573133218
"p15","p16","h6","AC","2024",-3774.22176665509
"p15","p16","h6","AC","2026",-4845.8736635165
"p15","p16","h6","AC","2028",-5445.88053614796
"p15","p16","h6","AC","2030",-5122.74325047501
"p15","p16","h6","AC","2032",-5473.07592870912
"p15","p16","h6","AC","2034",-5288.24609413499
"p15","p16","h6","AC","2036",-5364.92170222614
"p15","p16","h6","AC","2038",-5098.25835003228
"p15","p16","h6","AC","2040",-5603.29773301813
"p15","p16","h6","AC","2042",-5763.3968306601
"p15","p16","h6","AC","2044",-5392.67385160402
"p15","p16","h6","AC","2046",-4019.32619530626
"p15","p16","h6","AC","2048",-4250.33020492257
"p15","p16","h6","AC","2050",-4103.37478157255
"p15","p16","h7","AC","2018",-1368.55726077959
"p15","p16","h7","AC","2020",-281.428681359521
"p15","p16","h7","AC","2022",-2705.66375900691
"p15","p16","h7","AC","2024",-2786.80595562125
"p15","p16","h7","AC","2026",-3711.75263135489
"p15","p16","h7","AC","2028",-3265.49967642019
"p15","p16","h7","AC","2030",-4581.42140682793
"p15","p16","h7","AC","2032",-4637.02287777927
"p15","p16","h7","AC","2034",-3631.53864988003
"p15","p16","h7","AC","2036",-3619.31683765428
"p15","p16","h7","AC","2038",-3582.3929063259
"p15","p16","h7","AC","2040",-3664.99759248384
"p15","p16","h7","AC","2042",-3628.72638075264
"p15","p16","h7","AC","2044",-3386.20322730944
"p15","p16","h7","AC","2046",-3197.50306860186
"p15","p16","h7","AC","2048",-3587.66427202496
"p15","p16","h7","AC","2050",-3180.89070103888
"p15","p16","h8","AC","2014",-22.6915378596819
"p15","p16","h8","AC","2018",-825.694156567659
"p15","p16","h8","AC","2022",-1408.48938263878
"p15","p16","h8","AC","2024",-2269.67847773625
"p15","p16","h8","AC","2026",-3738.16741575945
"p15","p16","h8","AC","2028",-3706.36045670425
"p15","p16","h8","AC","2030",-3660.46067153739
"p15","p16","h8","AC","2032",-3463.39727649207
"p15","p16","h8","AC","2034",-3123.57963803698
"p15","p16","h8","AC","2036",-3635.22443534104
"p15","p16","h8","AC","2038",-4585.34274223271
"p15","p16","h8","AC","2040",-3614.01691717184
"p15","p16","h8","AC","2042",-3748.53288405814
"p15","p16","h8","AC","2044",-2484.40405686033
"p15","p16","h8","AC","2046",-725.802034755697
"p15","p16","h8","AC","2048",-785.164871319633
"p15","p16","h9","AC","2010",-1318.41801819867
"p15","p16","h9","AC","2012",-611.728938231336
"p15","p16","h9","AC","2014",-684.266698524143
"p15","p16","h9","AC","2018",-869.078833951877
"p15","p16","h9","AC","2022",-4043.86314729058
"p15","p16","h9","AC","2024",-5136.03120794326
"p15","p16","h9","AC","2026",-5861.20019822562
"p15","p16","h9","AC","2028",-6477.57097499014
"p15","p16","h9","AC","2030",-6486.91117925513
"p15","p16","h9","AC","2032",-6391.64694870858
"p15","p16","h9","AC","2034",-5969.1688447319
"p15","p16","h9","AC","2036",-5273.33455024613
"p15","p16","h9","AC","2038",-5891.19710935859
"p15","p16","h9","AC","2040",-5674.68859067803
"p15","p16","h9","AC","2042",-5094.36105679902
"p15","p16","h9","AC","2044",-5066.35170857825
"p15","p16","h9","AC","2046",-4979.08645917682
"p15","p16","h9","AC","2048",-4385.29512022499
"p15","p16","h9","AC","2050",-4079.24357123932
"p15","p16","h10","AC","2010",-258.792694214013
"p15","p16","h10","AC","2012",-345.411884839257
"p15","p16","h10","AC","2018",-1474.8916562144
"p15","p16","h10","AC","2022",-2650.94420922087
"p15","p16","h10","AC","2024",-4045.48160721604
"p15","p16","h10","AC","2026",-5710.69600973893
"p15","p16","h10","AC","2028",-5977.67484416867
"p15","p16","h10","AC","2030",-5955.38417998918
"p15","p16","h10","AC","2032",-5932.00214852666
"p15","p16","h10","AC","2034",-6131.17383602593
"p15","p16","h10","AC","2036",-6336.33964620428
"p15","p16","h10","AC","2038",-6307.99470210827
"p15","p16","h10","AC","2040",-6268.87810018868
"p15","p16","h10","AC","2042",-6116.90848391726
"p15","p16","h10","AC","2044",-6085.86163485485
"p15","p16","h10","AC","2046",-6079.1270466901
"p15","p16","h10","AC","2048",-6081.80602344203
"p15","p16","h10","AC","2050",-6119.62985916412
"p15","p16","h11","AC","2010",-268.399505185715
"p15","p16","h11","AC","2012",-142.142731240388
"p15","p16","h11","AC","2018",-1444.02327379492
"p15","p16","h11","AC","2022",-2959.31642741784
"p15","p16","h11","AC","2024",-3412.28418208596
"p15","p16","h11","AC","2026",-3826.37900426777
"p15","p16","h11","AC","2028",-4382.86969290825
"p15","p16","h11","AC","2030",-5401.94039185148
"p15","p16","h11","AC","2032",-5233.4273636158
"p15","p16","h11","AC","2034",-5105.68217673741
"p15","p16","h11","AC","2036",-5313.93225657419
"p15","p16","h11","AC","2038",-4506.10171997506
"p15","p16","h11","AC","2040",-5108.95557211439
"p15","p16","h11","AC","2042",-4857.94444519614
"p15","p16","h11","AC","2044",-4789.34470140951
"p15","p16","h11","AC","2046",-3426.46457569438
"p15","p16","h11","AC","2048",-4988.68851949174
"p15","p16","h11","AC","2050",-3366.14573484505
"p15","p16","h12","AC","2010",-181.206358258394
"p15","p16","h12","AC","2018",-195.791282386149
"p15","p16","h12","AC","2022",-2623.09740879783
"p15","p16","h12","AC","2024",-3869.4687125734
"p15","p16","h12","AC","2026",-4706.62208471118
"p15","p16","h12","AC","2028",-5034.57131891371
"p15","p16","h12","AC","2030",-5555.66605614226
"p15","p16","h12","AC","2032",-5469.80623767487
"p15","p16","h12","AC","2034",-4886.28663905472
"p15","p16","h12","AC","2036",-4046.04844096269
"p15","p16","h12","AC","2038",-4816.83232882521
"p15","p16","h12","AC","2040",-5342.46664536085
"p15","p16","h12","AC","2042",-5073.21251249468
"p15","p16","h12","AC","2044",-4035.69557604303
"p15","p16","h12","AC","2046",-3747.67479099818
"p15","p16","h12","AC","2048",-3641.11296297054
"p15","p16","h12","AC","2050",-3752.21663723932
"p15","p16","h13","AC","2010",-1512.97500446511
"p15","p16","h13","AC","2014",-494.422002457505
"p15","p16","h13","AC","2022",-874.008850294045
"p15","p16","h13","AC","2024",-1087.95630659992
"p15","p16","h13","AC","2026",-1137.08017719161
"p15","p16","h13","AC","2028",-1980.33040114471
"p15","p16","h13","AC","2030",-2277.62380491256
"p15","p16","h13","AC","2032",-3570.98795265831
"p15","p16","h13","AC","2034",-4207.65059319808
"p15","p16","h13","AC","2036",-4162.07766060209
"p15","p16","h13","AC","2038",-4678.70959942767
"p15","p16","h13","AC","2040",-3185.19136286617
"p15","p16","h13","AC","2042",-4109.7990240607
"p15","p16","h13","AC","2044",-6032.89743405281
"p15","p16","h13","AC","2046",-4855.89834768125
"p15","p16","h13","AC","2048",-4580.74983028265
"p15","p16","h13","AC","2050",-4691.61079280094
"p15","p16","h14","AC","2022",-1239.88604366455
"p15","p16","h14","AC","2024",-2890.67815409452
"p15","p16","h14","AC","2026",-3845.74013764546
"p15","p16","h14","AC","2028",-5019.31152576224
"p15","p16","h14","AC","2030",-5354.44763127157
"p15","p16","h14","AC","2032",-3197.41572848938
"p15","p16","h14","AC","2036",-4229.02266651323
"p15","p16","h14","AC","2038",-3930.3176198449
"p15","p16","h14","AC","2040",-4560.26374627412
"p15","p16","h14","AC","2042",-798.101656260387
"p15","p16","h14","AC","2044",-7021.22757416675
"p15","p16","h15","AC","2022",-925.666522622972
"p15","p16","h15","AC","2024",-2973.24148508957
"p15","p16","h15","AC","2026",-3253.51851362411
"p15","p16","h15","AC","2028",-4399.50149837317
"p15","p16","h15","AC","2030",-5286.50693598386
"p15","p16","h15","AC","2032",-3097.13558284545
"p15","p16","h15","AC","2034",-3819.30635533556
"p15","p16","h15","AC","2036",-5587.98586446101
"p15","p16","h15","AC","2038",-6488.66559246867
"p15","p16","h15","AC","2040",-6146.07447099557
"p15","p16","h15","AC","2042",-4271.9976839458
"p15","p16","h15","AC","2044",-4581.64501022969
"p15","p16","h15","AC","2046",-5545.91387145026
"p15","p16","h15","AC","2048",-4813.92287880113
"p15","p16","h15","AC","2050",-3511.52092475064
"p15","p16","h16","AC","2022",-313.023752258602
"p15","p16","h16","AC","2024",-578.660222876594
"p15","p16","h16","AC","2026",-940.134450975128
"p15","p16","h16","AC","2028",-1993.18956308922
"p15","p16","h16","AC","2030",-2250.22488259806
"p15","p16","h16","AC","2032",-1983.24474606443
"p15","p16","h16","AC","2034",-1832.6025676469
"p15","p16","h16","AC","2036",-3307.18805375961
"p15","p16","h16","AC","2038",-2961.19039501923
"p15","p16","h16","AC","2040",-2205.17175680081
"p15","p16","h16","AC","2042",-548.249596525077
"p15","p16","h16","AC","2044",-1458.25533773981
"p15","p16","h16","AC","2046",-656.413010835591
"p15","p16","h16","AC","2048",-550.492601220821
"p15","p16","h17","AC","2024",-284.144726002924
"p15","p16","h17","AC","2028",-603.482489720875
"p15","p16","h17","AC","2030",-1188.47056317756
"p15","p16","h17","AC","2032",-394.469246328126
"p15","p16","h17","AC","2040",-66.1700603847053
"p15","p16","h17","AC","2042",-38.3563036059074
"p15","p17","h1","AC","2010",-1931.81321231946
"p15","p17","h1","AC","2012",-396.715106273571
"p15","p17","h1","AC","2014",-1896.73442357636
"p15","p17","h1","AC","2018",-201.85531577855
"p15","p17","h1","AC","2022",-540.476988679283
"p15","p17","h1","AC","2024",-694.893720802682
"p15","p17","h1","AC","2026",-1486.89187601659
"p15","p17","h1","AC","2028",-1115.0080291662
"p15","p17","h1","AC","2030",-1291.00414417488
"p15","p17","h1","AC","2032",-2098.442
"p15","p17","h1","AC","2034",-2098.442
"p15","p17","h1","AC","2036",-1800.28781951817
"p15","p17","h1","AC","2038",-2098.442
"p15","p17","h1","AC","2040",-2098.442
"p15","p17","h1","AC","2042",-2098.442
"p15","p17","h1","AC","2044",-2098.442
"p15","p17","h1","AC","2046",-2098.442
"p15","p17","h1","AC","2048",-2098.442
"p15","p17","h1","AC","2050",-2098.442
"p15","p17","h2","AC","2010",-1796.87842203761
"p15","p17","h2","AC","2014",-1460.80139188494
"p15","p17","h2","AC","2018",-54.0733717785507
"p15","p17","h3","AC","2010",-1993.70587372598
"p15","p17","h3","AC","2012",-144.768615169288
"p15","p17","h3","AC","2014",-2098.442
"p15","p17","h3","AC","2022",-236.041658697998
"p15","p17","h3","AC","2026",-329.249240225189
"p15","p17","h3","AC","2038",-1723.23098075798
"p15","p17","h3","AC","2040",-1474.55754613033
"p15","p17","h3","AC","2042",-835.030826440694
"p15","p17","h3","AC","2044",-387.897163578311
"p15","p17","h3","AC","2046",-202.860821287499
"p15","p17","h4","AC","2010",-1916.54222639875
"p15","p17","h4","AC","2014",-2098.442
"p15","p17","h4","AC","2018",-19.6155077785505
"p15","p17","h4","AC","2022",-1549.250172395
"p15","p17","h4","AC","2024",-1659.89578511375
"p15","p17","h4","AC","2026",-2098.442
"p15","p17","h4","AC","2028",-2098.442
"p15","p17","h4","AC","2030",-2098.442
"p15","p17","h4","AC","2032",-2098.442
"p15","p17","h4","AC","2034",-2098.442
"p15","p17","h4","AC","2036",-2098.442
"p15","p17","h4","AC","2038",-2098.442
"p15","p17","h4","AC","2040",-2098.442
"p15","p17","h4","AC","2042",-1773.30189361927
"p15","p17","h4","AC","2044",-2098.442
"p15","p17","h4","AC","2046",-2098.442
"p15","p17","h4","AC","2048",-2039.87006387559
"p15","p17","h4","AC","2050",-2098.442
"p15","p17","h5","AC","2032",-4.17374894689874
"p15","p17","h5","AC","2034",-301.332221044147
"p15","p17","h5","AC","2036",-1240.60808794413
"p15","p17","h5","AC","2038",-835.65963050888
"p15","p17","h5","AC","2040",-1476.30145934018
"p15","p17","h5","AC","2042",-406.683660402214
"p15","p17","h5","AC","2044",-329.737893098053
"p15","p17","h5","AC","2046",-302.09377067685
"p15","p17","h5","AC","2048",-300.362300025753
"p15","p17","h5","AC","2050",-2098.442
"p15","p17","h6","AC","2010",-1050.81828021611
"p15","p17","h6","AC","2014",-753.615494801427
"p15","p17","h7","AC","2010",-1496.36546769443
"p15","p17","h7","AC","2014",-1666.55347223759
"p15","p17","h8","AC","2010",-1515.37612108362
"p15","p17","h8","AC","2014",-1412.78156141822
"p15","p17","h8","AC","2018",-217.058966535295
"p15","p17","h8","AC","2022",-1194.13417401183
"p15","p17","h8","AC","2024",-933.072783647851
"p15","p17","h8","AC","2026",-1071.39003360103
"p15","p17","h8","AC","2028",-394.840458923823
"p15","p17","h8","AC","2030",-719.249206133921
"p15","p17","h8","AC","2032",-690.71767526829
"p15","p17","h8","AC","2034",-588.37242891413
"p15","p17","h8","AC","2036",-546.703452873443
"p15","p17","h8","AC","2040",-665.239092736797
"p15","p17","h8","AC","2042",-1459.71915571742
"p15","p17","h8","AC","2044",-1558.04389703154
"p15","p17","h8","AC","2046",-2098.442
"p15","p17","h8","AC","2048",-1112.9263245099
"p15","p17","h8","AC","2050",-2098.442
"p15","p17","h9","AC","2014",-60.8593523966593
"p15","p17","h9","AC","2034",-19.0556953463124
"p15","p17","h9","AC","2036",-1922.98520661241
"p15","p17","h9","AC","2038",-2098.442
"p15","p17","h9","AC","2040",-2098.442
"p15","p17","h9","AC","2042",-2098.442
"p15","p17","h9","AC","2044",-2098.442
"p15","p17","h9","AC","2046",-2098.442
"p15","p17","h9","AC","2048",-2098.442
"p15","p17","h9","AC","2050",-2098.442
"p15","p17","h10","AC","2010",-664.969127049901
"p15","p17","h10","AC","2014",-835.210633115716
"p15","p17","h10","AC","2036",-1292.26186100739
"p15","p17","h10","AC","2038",-1856.01932424719
"p15","p17","h10","AC","2040",-2098.442
"p15","p17","h10","AC","2042",-2098.442
"p15","p17","h10","AC","2044",-1748.97123679632
"p15","p17","h10","AC","2046",-1636.1063474036
"p15","p17","h10","AC","2048",-1774.93732705036
"p15","p17","h10","AC","2050",-2098.442
"p15","p17","h11","AC","2010",-566.939700333438
"p15","p17","h11","AC","2014",-1228.20167873629
"p15","p17","h11","AC","2036",-1442.58373178364
"p15","p17","h11","AC","2038",-1829.50697386106
"p15","p17","h11","AC","2040",-811.664786956958
"p15","p17","h11","AC","2042",-890.245859863636
"p15","p17","h11","AC","2044",-1977.15509901724
"p15","p17","h11","AC","2046",-856.200015186389
"p15","p17","h11","AC","2048",-1082.26467870456
"p15","p17","h11","AC","2050",-1180.78478751433
"p15","p17","h12","AC","2010",-792.412651071187
"p15","p17","h12","AC","2014",-1020.02874882693
"p15","p17","h12","AC","2022",-1005.59344246803
"p15","p17","h12","AC","2024",-809.935122290758
"p15","p17","h12","AC","2026",-159.903451503757
"p15","p17","h12","AC","2034",-119.884256105033
"p15","p17","h12","AC","2036",-1533.88488861241
"p15","p17","h12","AC","2038",-2098.442
"p15","p17","h12","AC","2040",-2098.442
"p15","p17","h12","AC","2042",-2098.442
"p15","p17","h12","AC","2044",-2098.442
"p15","p17","h12","AC","2046",-2098.442
"p15","p17","h12","AC","2048",-2098.442
"p15","p17","h12","AC","2050",-2098.442
"p15","p17","h13","AC","2014",-1840.69485369334
"p15","p17","h13","AC","2022",-1058.23102094461
"p15","p17","h13","AC","2024",-1343.07128607977
"p15","p17","h13","AC","2026",-2084.97149288332
"p15","p17","h13","AC","2028",-2098.442
"p15","p17","h13","AC","2030",-2098.442
"p15","p17","h13","AC","2032",-1817.57585877966
"p15","p17","h13","AC","2034",-1184.42448125958
"p15","p17","h13","AC","2036",-1719.34350387031
"p15","p17","h13","AC","2038",-2098.442
"p15","p17","h13","AC","2040",-2098.442
"p15","p17","h13","AC","2042",-1293.5991099317
"p15","p17","h13","AC","2044",-724.369948421305
"p15","p17","h13","AC","2046",-1165.4037046259
"p15","p17","h13","AC","2048",-2098.442
"p15","p17","h13","AC","2050",-1093.369864079
"p15","p17","h14","AC","2010",-1014.44277031439
"p15","p17","h14","AC","2014",-2098.442
"p15","p17","h14","AC","2022",-60.3231713949669
"p15","p17","h14","AC","2030",-338.818046416044
"p15","p17","h14","AC","2042",-762.153556170093
"p15","p17","h14","AC","2046",-1361.80028549977
"p15","p17","h14","AC","2048",-720.570360684054
"p15","p17","h15","AC","2010",-1110.48153806781
"p15","p17","h15","AC","2014",-2098.442
"p15","p17","h15","AC","2022",-328.797136878011
"p15","p17","h15","AC","2036",-429.661631271639
"p15","p17","h15","AC","2038",-275.219024277065
"p15","p17","h15","AC","2040",-346.630465274046
"p15","p17","h15","AC","2042",-1788.48391682046
"p15","p17","h15","AC","2044",-1240.04080448629
"p15","p17","h15","AC","2046",-84.9856976949275
"p15","p17","h15","AC","2048",-523.90639540156
"p15","p17","h15","AC","2050",-1143.85310470812
"p15","p17","h16","AC","2010",-1089.23351529627
"p15","p17","h16","AC","2014",-2000.02200614151
"p15","p17","h16","AC","2018",-220.762714894916
"p15","p17","h16","AC","2022",-1382.67459913496
"p15","p17","h16","AC","2024",-1851.00802921425
"p15","p17","h16","AC","2026",-2098.442
"p15","p17","h16","AC","2028",-2098.442
"p15","p17","h16","AC","2030",-2098.442
"p15","p17","h16","AC","2032",-2098.442
"p15","p17","h16","AC","2034",-2010.54354779025
"p15","p17","h16","AC","2036",-1602.5918710719
"p15","p17","h16","AC","2038",-1645.14747366263
"p15","p17","h16","AC","2040",-2098.442
"p15","p17","h16","AC","2042",-2098.442
"p15","p17","h16","AC","2044",-2098.442
"p15","p17","h16","AC","2046",-2098.442
"p15","p17","h16","AC","2048",-2098.442
"p15","p17","h16","AC","2050",-2098.442
"p15","p17","h17","AC","2010",-2098.442
"p15","p17","h17","AC","2012",-1194.37272597799
"p15","p17","h17","AC","2014",-2098.442
"p15","p17","h17","AC","2018",-723.057405196342
"p15","p17","h17","AC","2022",-1766.66953681611
"p15","p17","h17","AC","2024",-1514.08031645053
"p15","p17","h17","AC","2026",-1808.0627239491
"p15","p17","h17","AC","2028",-1918.68332735144
"p15","p17","h17","AC","2030",-1591.71173309077
"p15","p17","h17","AC","2032",-1066.96229911734
"p15","p17","h17","AC","2034",-1947.51809165979
"p15","p17","h17","AC","2036",-1930.68647239802
"p15","p17","h17","AC","2038",-1562.09052524764
"p15","p17","h17","AC","2040",-1802.00451368381
"p15","p17","h17","AC","2042",-1327.75648789461
"p15","p17","h17","AC","2044",-911.116166474378
"p16","p17","h1","AC","2012",-48.4479937264287
"p16","p17","h1","AC","2016",-273.713733117742
"p16","p17","h1","AC","2020",-465.7
"p16","p17","h1","AC","2040",-123.596320571255
"p16","p17","h1","AC","2042",-465.700186134313
"p16","p17","h1","AC","2044",-340.008772111737
"p16","p17","h1","AC","2046",-466.526621614072
"p16","p17","h1","AC","2048",-467.32404126551
"p16","p17","h1","AC","2050",-467.531078743578
"p16","p17","h2","AC","2012",-465.7
"p16","p17","h2","AC","2016",-465.7
"p16","p17","h2","AC","2020",-465.7
"p16","p17","h3","AC","2012",-465.7
"p16","p17","h3","AC","2016",-465.7
"p16","p17","h3","AC","2020",-465.7
"p16","p17","h3","AC","2042",-429.395729518237
"p16","p17","h3","AC","2044",-465.705129460199
"p16","p17","h3","AC","2046",-466.526621614072
"p16","p17","h3","AC","2048",-467.32404126551
"p16","p17","h3","AC","2050",-467.531078743578
"p16","p17","h4","AC","2012",-465.7
"p16","p17","h4","AC","2016",-465.7
"p16","p17","h4","AC","2020",-465.7
"p16","p17","h4","AC","2042",-465.700186134313
"p16","p17","h4","AC","2044",-465.705129460199
"p16","p17","h4","AC","2046",-466.526621614072
"p16","p17","h4","AC","2048",-467.32404126551
"p16","p17","h4","AC","2050",-467.531078743578
"p16","p17","h7","AC","2016",-413.086494043179
"p16","p17","h8","AC","2016",-384.925030754045
"p16","p17","h8","AC","2020",-346.964273218735
"p16","p17","h9","AC","2016",-464.007521125278
"p16","p17","h9","AC","2038",-325.978060216828
"p16","p17","h9","AC","2040",-465.7
"p16","p17","h9","AC","2042",-465.700186134313
"p16","p17","h9","AC","2044",-465.705129460199
"p16","p17","h9","AC","2046",-466.526621614072
"p16","p17","h9","AC","2048",-467.32404126551
"p16","p17","h9","AC","2050",-467.531078743578
"p16","p17","h10","AC","2016",-465.7
"p16","p17","h10","AC","2050",-74.6830514522935
"p16","p17","h11","AC","2016",-465.7
"p16","p17","h12","AC","2016",-465.7
"p16","p17","h12","AC","2020",-451.586156546296
"p16","p17","h12","AC","2040",-360.046381663514
"p16","p17","h12","AC","2042",-419.050178608979
"p16","p17","h12","AC","2044",-463.630828918912
"p16","p17","h12","AC","2046",-196.002587468401
"p16","p17","h12","AC","2048",-294.406854016784
"p16","p17","h12","AC","2050",-467.531078743578
"p16","p17","h13","AC","2016",-465.7
"p16","p17","h13","AC","2020",-465.7
"p16","p17","h13","AC","2038",-218.73851306115
"p16","p17","h13","AC","2040",-465.7
"p16","p17","h13","AC","2044",-465.705129460199
"p16","p17","h14","AC","2012",-439.23410307013
"p16","p17","h14","AC","2016",-465.7
"p16","p17","h14","AC","2020",-464.07777743876
"p16","p17","h14","AC","2032",-465.7
"p16","p17","h15","AC","2012",-439.775024701525
"p16","p17","h15","AC","2016",-465.7
"p16","p17","h15","AC","2020",-465.7
"p16","p17","h15","AC","2032",-441.349386028274
"p16","p17","h15","AC","2040",-465.7
"p16","p17","h16","AC","2012",-439.903216978206
"p16","p17","h16","AC","2016",-465.7
"p16","p17","h16","AC","2018",-5.47008696050827
"p16","p17","h16","AC","2020",-465.7
"p16","p17","h16","AC","2050",-423.059413157148
"p16","p17","h17","AC","2010",-186.685622326063
"p16","p17","h17","AC","2012",-184.26984966104
"p16","p17","h17","AC","2014",-465.7
"p16","p17","h17","AC","2016",-465.7
"p16","p17","h17","AC","2020",-465.7
"p16","p17","h17","AC","2034",-196.713031740463
"p16","p17","h17","AC","2044",-351.414060226247
"p16","p17","h17","AC","2046",-249.525478153278
"p16","p17","h17","AC","2050",-467.531078743578
"p16","p18","h1","AC","2038",-1.41986857422878
"p16","p18","h1","AC","2040",-1.41986857422878
"p16","p18","h1","AC","2042",-1.41986857422878
"p16","p18","h1","AC","2044",-1.4215979961323
"p16","p18","h1","AC","2046",-1.4215979961323
"p16","p18","h1","AC","2048",-1.4215979961323
"p16","p18","h1","AC","2050",-1.4215979961323
"p16","p18","h3","AC","2042",-1.41986857422878
"p16","p18","h3","AC","2044",-1.4215979961323
"p16","p18","h3","AC","2046",-1.4215979961323
"p16","p18","h3","AC","2048",-1.4215979961323
"p16","p18","h3","AC","2050",-1.4215979961323
"p16","p18","h4","AC","2034",-1.41986857422878
"p16","p18","h4","AC","2038",-1.41986857422878
"p16","p18","h4","AC","2040",-1.41986857422878
"p16","p18","h4","AC","2042",-1.41986857422878
"p16","p18","h4","AC","2044",-1.4215979961323
"p16","p18","h4","AC","2046",-1.4215979961323
"p16","p18","h4","AC","2048",-1.4215979961323
"p16","p18","h4","AC","2050",-1.4215979961323
"p16","p18","h5","AC","2034",-1.41986857422878
"p16","p18","h8","AC","2050",-1.4215979961323
"p16","p18","h9","AC","2030",-1.41986857422878
"p16","p18","h9","AC","2032",-1.41986857422878
"p16","p18","h9","AC","2034",-1.41986857422878
"p16","p18","h9","AC","2036",-1.41986857422878
"p16","p18","h9","AC","2038",-1.41986857422878
"p16","p18","h9","AC","2040",-1.41986857422878
"p16","p18","h9","AC","2042",-1.41986857422878
"p16","p18","h9","AC","2044",-1.4215979961323
"p16","p18","h9","AC","2046",-1.4215979961323
"p16","p18","h9","AC","2048",-1.4215979961323
"p16","p18","h9","AC","2050",-1.4215979961323
"p16","p18","h10","AC","2030",-1.41986857422878
"p16","p18","h10","AC","2032",-1.41986857422878
"p16","p18","h10","AC","2034",-1.41986857422878
"p16","p18","h10","AC","2036",-1.41986857422878
"p16","p18","h10","AC","2042",-1.41986857422878
"p16","p18","h10","AC","2050",-1.4215979961323
"p16","p18","h12","AC","2030",-1.41986857422878
"p16","p18","h12","AC","2032",-1.41986857422878
"p16","p18","h12","AC","2034",-1.41986857422878
"p16","p18","h12","AC","2036",-1.41986857422878
"p16","p18","h12","AC","2038",-1.41986857422878
"p16","p18","h12","AC","2040",-1.41986857422878
"p16","p18","h12","AC","2042",-1.41986857422878
"p16","p18","h12","AC","2044",-1.4215979961323
"p16","p18","h12","AC","2046",-1.4215979961323
"p16","p18","h12","AC","2048",-1.4215979961323
"p16","p18","h12","AC","2050",-1.4215979961323
"p16","p18","h13","AC","2030",-1.41986857422878
"p16","p18","h13","AC","2032",-1.41986857422878
"p16","p18","h13","AC","2034",-1.41986857422878
"p16","p18","h13","AC","2038",-1.41986857422878
"p16","p18","h16","AC","2030",-1.41986857422878
"p16","p18","h16","AC","2032",-1.41986857422878
"p16","p18","h16","AC","2050",-1.4215979961323
"p16","p18","h17","AC","2034",-1.41986857422878
"p16","p18","h17","AC","2038",-1.41986857422878
"p16","p18","h17","AC","2044",-1.4215979961323
"p16","p18","h17","AC","2046",-1.4215979961323
"p16","p18","h17","AC","2048",-1.4215979961323
"p16","p18","h17","AC","2050",-1.4215979961323
"p16","p21","h1","AC","2010",-1824.64891519924
"p16","p21","h1","AC","2012",-127.704301266667
"p16","p21","h1","AC","2014",-1473.80397042913
"p16","p21","h1","AC","2018",-159.84371738511
"p16","p21","h1","AC","2022",-2939.657
"p16","p21","h1","AC","2024",-1400.7273285432
"p16","p21","h1","AC","2026",-1999.93838266946
"p16","p21","h1","AC","2028",-3855.17874091268
"p16","p21","h1","AC","2030",-4042.882604036
"p16","p21","h1","AC","2032",-3138.98306057448
"p16","p21","h1","AC","2034",-3250.26431183938
"p16","p21","h1","AC","2036",-4251.39058586024
"p16","p21","h1","AC","2038",-1526.85341178157
"p16","p21","h1","AC","2040",-317.397652123035
"p16","p21","h1","AC","2042",-111.471013445385
"p16","p21","h1","AC","2044",-189.741488327238
"p16","p21","h1","AC","2046",-162.021982196405
"p16","p21","h1","AC","2048",-188.10264843763
"p16","p21","h2","AC","2010",-591.723946899577
"p16","p21","h2","AC","2014",-425.904402143078
"p16","p21","h2","AC","2018",-310.581830294647
"p16","p21","h2","AC","2022",-2113.34583991734
"p16","p21","h2","AC","2024",-1615.06346866576
"p16","p21","h2","AC","2026",-2143.30383779039
"p16","p21","h2","AC","2028",-3268.76303795494
"p16","p21","h2","AC","2030",-4123.99081610171
"p16","p21","h2","AC","2032",-2715.39017519326
"p16","p21","h2","AC","2034",-2989.09378722992
"p16","p21","h2","AC","2036",-3771.69151862011
"p16","p21","h2","AC","2038",-1892.20386798476
"p16","p21","h2","AC","2040",-1420.78694404504
"p16","p21","h2","AC","2042",-333.987288696738
"p16","p21","h3","AC","2010",-488.341438788898
"p16","p21","h3","AC","2014",-480.270617733031
"p16","p21","h3","AC","2018",-384.56080510217
"p16","p21","h3","AC","2022",-2239.19680282976
"p16","p21","h3","AC","2024",-2647.23853886913
"p16","p21","h3","AC","2026",-1872.85246835004
"p16","p21","h3","AC","2028",-3571.61390096441
"p16","p21","h3","AC","2030",-4159.54385887224
"p16","p21","h3","AC","2032",-4222.0800362551
"p16","p21","h3","AC","2034",-4251.35636342457
"p16","p21","h3","AC","2036",-4251.39058586024
"p16","p21","h3","AC","2038",-1544.32727922806
"p16","p21","h3","AC","2040",-1389.21596370246
"p16","p21","h3","AC","2042",-544.488466646488
"p16","p21","h3","AC","2044",-389.858277498886
"p16","p21","h3","AC","2046",-610.381395627867
"p16","p21","h3","AC","2048",-682.027345360864
"p16","p21","h3","AC","2050",-126.52060139661
"p16","p21","h4","AC","2010",-601.319094208024
"p16","p21","h4","AC","2014",-428.226398076893
