"Dim1","Dim2","Dim3","Dim4","Val"
"p10","p26","h9","2024",0.00513540187256882
"p10","p26","h9","2026",0.00505602708137779
"p10","p26","h9","2028",0.00489133106971924
"p10","p26","h9","2030",0.00489133363664539
"p10","p26","h9","2032",0.00483643848654255
"p10","p26","h10","2010",0.00153273161048162
"p10","p26","h10","2012",0.00146031608642035
"p10","p26","h10","2014",0.00594996207542275
"p10","p26","h10","2018",0.00315727396892584
"p10","p26","h10","2022",0.00316087454774701
"p10","p26","h10","2026",0.00239499215020357
"p10","p26","h10","2028",0.0016230367978674
"p10","p26","h10","2030",0.00248270289948951
"p10","p26","h10","2032",0.00232261256079052
"p10","p26","h11","2010",0.00172202301759763
"p10","p26","h11","2012",0.00225396353044781
"p10","p26","h11","2014",0.00583646451947324
"p10","p26","h11","2018",0.00372715406129725
"p10","p26","h11","2022",0.00398009048990353
"p10","p26","h11","2024",0.00282006662292091
"p10","p26","h11","2026",0.00269130063534636
"p10","p26","h11","2028",0.00198678293355823
"p10","p26","h11","2030",0.00262184181376616
"p10","p26","h11","2032",0.00224458435656633
"p10","p26","h12","2010",0.00120849335138643
"p10","p26","h12","2012",0.00209799020066054
"p10","p26","h12","2014",0.00559136915793431
"p10","p26","h12","2018",0.00485919680722049
"p10","p26","h12","2022",0.00541305736103782
"p10","p26","h12","2024",0.00412819649304996
"p10","p26","h12","2026",0.00414215993476394
"p10","p26","h12","2028",0.00388479855811268
"p10","p26","h12","2030",0.00345150006494669
"p10","p26","h12","2032",0.00324164494946474
"p10","p26","h13","2010",0.00558546163766445
"p10","p26","h13","2012",0.00118027346712851
"p10","p26","h13","2014",0.0084164911226593
"p10","p26","h13","2018",0.00868827095554093
"p10","p26","h13","2022",0.006850350474862
"p10","p26","h13","2024",0.00106191789896368
"p10","p26","h13","2032",0.00143428310123528
"p10","p26","h14","2010",0.00713125566508123
"p10","p26","h14","2012",0.00594019022314623
"p10","p26","h14","2014",0.00715174421976138
"p10","p26","h14","2022",0.00390806171595337
"p10","p26","h15","2010",0.00711832573686584
"p10","p26","h15","2012",0.00144197548604428
"p10","p26","h15","2014",0.00699849718467466
"p10","p26","h15","2018",0.00468629745424543
"p10","p26","h15","2022",0.0049300377680234
"p10","p26","h16","2010",0.00696632267885922
"p10","p26","h16","2012",0.00358514656364501
"p10","p26","h16","2014",0.00800004525387707
"p10","p26","h16","2018",0.00706141644582248
"p10","p26","h16","2022",0.0063017177755049
"p10","p26","h16","2024",0.00123969024690466
"p10","p26","h16","2026",0.00132574575453805
"p10","p26","h16","2028",0.00129590085335533
"p10","p26","h16","2030",0.00122774059905198
"p10","p26","h16","2032",0.00226874386902918
"p10","p26","h17","2010",0.00510076687069659
"p10","p26","h17","2012",0.00483949627909909
"p10","p26","h17","2014",0.00454812866028671
"p10","p26","h17","2016",0.00377675286888135
"p10","p26","h17","2018",0.00351437265356332
"p10","p26","h17","2022",0.00402865496565589
"p10","p26","h17","2024",0.00324759625600379
"p10","p26","h17","2026",0.00316354661322533
"p10","p26","h17","2028",0.00273682779300784
"p10","p26","h17","2030",0.00317833157731593
"p10","p26","h17","2032",0.00266699535867305
"p10","p27","h2","2012",0.0276449668757117
"p10","p27","h3","2010",0.00289038037254895
"p10","p27","h3","2012",0.0215101099203156
"p10","p27","h4","2014",0.00643294673997015
"p10","p27","h4","2016",0.0184559100186291
"p10","p27","h4","2018",0.0213414518657611
"p10","p27","h4","2020",0.0272402584992371
"p10","p27","h4","2022",0.0235488671257883
"p10","p27","h4","2024",0.0246272254116014
"p10","p27","h4","2026",0.0303631959182963
"p10","p27","h4","2028",0.0213235878462843
"p10","p27","h4","2030",0.00403012364947359
"p10","p27","h4","2032",0.0102183387713759
"p10","p27","h4","2034",0.00972247882830484
"p10","p27","h4","2036",0.010761357985547
"p10","p27","h4","2038",0.00963028477209663
"p10","p27","h4","2040",0.013545590216872
"p10","p27","h4","2042",0.020768048243301
"p10","p27","h5","2010",0.0067479208725321
"p10","p27","h5","2014",0.00355266352492606
"p10","p27","h5","2028",0.016344031484128
"p10","p27","h5","2032",0.00624345108337952
"p10","p27","h5","2034",0.0161865226481448
"p10","p27","h5","2036",0.0163660094042909
"p10","p27","h5","2038",0.00932617661321676
"p10","p27","h5","2040",0.0131567346508477
"p10","p27","h5","2042",0.0157400344328974
"p10","p27","h5","2044",0.0219999678614723
"p10","p27","h5","2046",0.0172670990833212
"p10","p27","h5","2048",0.0199341815210608
"p10","p27","h5","2050",0.0125528852108861
"p10","p27","h6","2010",0.00843636017636191
"p10","p27","h6","2012",0.0140702274372119
"p10","p27","h6","2026",0.0163732626120311
"p10","p27","h6","2028",0.0167910513196772
"p10","p27","h6","2030",0.0120914645545297
"p10","p27","h7","2010",0.0356223487055293
"p10","p27","h7","2012",0.0351998169733831
"p10","p27","h7","2014",0.0243622492844234
"p10","p27","h7","2024",0.0161028227794145
"p10","p27","h7","2026",0.0184091696792516
"p10","p27","h7","2028",0.0157239729710889
"p10","p27","h7","2030",0.0130344568961578
"p10","p27","h7","2032",0.0126574436812344
"p10","p27","h7","2034",0.0141002584804426
"p10","p27","h7","2036",0.0126166428959289
"p10","p27","h7","2038",0.0123581101232418
"p10","p27","h7","2040",0.012501932313107
"p10","p27","h7","2042",0.0116927446096891
"p10","p27","h7","2044",0.0137780368545981
"p10","p27","h7","2046",0.0126406246183237
"p10","p27","h7","2048",0.0129381505612449
"p10","p27","h7","2050",0.0126707988717047
"p10","p27","h8","2010",0.0242571689663384
"p10","p27","h8","2012",0.0392864690007195
"p10","p27","h8","2014",0.0238457914341779
"p10","p27","h8","2016",0.0246979839969481
"p10","p27","h8","2018",0.0380517664226186
"p10","p27","h8","2020",0.0348103328765815
"p10","p27","h8","2022",0.0255734933691837
"p10","p27","h8","2024",0.0260705800429841
"p10","p27","h8","2026",0.0324891315381268
"p10","p27","h8","2028",0.0299311591460341
"p10","p27","h8","2030",0.00749892850681457
"p10","p27","h8","2032",0.00792735826618205
"p10","p27","h8","2036",0.00595516682996394
"p10","p27","h8","2038",0.00479063613082954
"p10","p27","h8","2042",0.0215616281698571
"p10","p27","h8","2044",0.0250707694681949
"p10","p27","h8","2046",0.0244055988428687
"p10","p27","h8","2048",0.0228789422229467
"p10","p27","h8","2050",0.0220253758281836
"p10","p27","h9","2028",0.00623414797424443
"p10","p27","h9","2030",0.0211161578201079
"p10","p27","h9","2032",0.0165718452876019
"p10","p27","h9","2034",0.0158883405729586
"p10","p27","h9","2036",0.0219765882127334
"p10","p27","h9","2038",0.021160176665646
"p10","p27","h9","2040",0.0235580733034891
"p10","p27","h9","2042",0.0137715180973753
"p10","p27","h9","2044",0.0237102173177659
"p10","p27","h9","2046",0.0250636137708199
"p10","p27","h9","2048",0.02653673384546
"p10","p27","h9","2050",0.0167714725171229
"p10","p27","h10","2024",0.0130488784826529
"p10","p27","h10","2026",0.0167136688654772
"p10","p27","h10","2028",0.0145789321015277
"p10","p27","h10","2030",0.0121180679934392
"p10","p27","h10","2032",0.0117589450101793
"p10","p27","h10","2034",0.0113083654475398
"p10","p27","h10","2036",0.0127488732891797
"p10","p27","h10","2038",0.0119097045101547
"p10","p27","h10","2042",0.0116814057164855
"p10","p27","h10","2044",0.013091398616218
"p10","p27","h11","2024",0.0133795184319788
"p10","p27","h11","2026",0.015517193739753
"p10","p27","h11","2028",0.0142114875972082
"p10","p27","h11","2030",0.0128504665284249
"p10","p27","h11","2032",0.0120788869568373
"p10","p27","h11","2034",0.0116579692274985
"p10","p27","h11","2036",0.0142932527958347
"p10","p27","h11","2038",0.0124226862482982
"p10","p27","h11","2040",0.0137748127737659
"p10","p27","h11","2042",0.0127197855151071
"p10","p27","h11","2044",0.0118990721520875
"p10","p27","h11","2046",0.0130588468091611
"p10","p27","h11","2048",0.0137421409097931
"p10","p27","h11","2050",0.0134768945562488
"p10","p27","h12","2010",0.0046127937213562
"p10","p27","h12","2012",0.045541516074298
"p10","p27","h12","2014",0.0293529073134746
"p10","p27","h12","2016",0.0448420324526791
"p10","p27","h12","2018",0.0342796440976767
"p10","p27","h12","2020",0.0351531366396247
"p10","p27","h12","2022",0.0268953587114993
"p10","p27","h12","2024",0.0257364338106413
"p10","p27","h12","2026",0.0362283122883791
"p10","p27","h12","2028",0.0126166232611818
"p10","p27","h12","2032",0.0053548979446782
"p10","p27","h12","2034",0.00125460584346796
"p10","p27","h12","2036",0.00822135975772595
"p10","p27","h12","2038",0.0040536388644272
"p10","p27","h12","2040",0.0021901132458207
"p10","p27","h12","2042",0.026454475042463
"p10","p27","h12","2044",0.019421813609803
"p10","p27","h12","2046",0.0187701412706822
"p10","p27","h12","2048",0.0168466593434936
"p10","p27","h12","2050",0.024229532118777
"p10","p27","h13","2036",0.0174277594790776
"p10","p27","h14","2012",0.040246753921259
"p10","p27","h14","2024",0.00879623793756088
"p10","p27","h14","2026",0.0130866156748162
"p10","p27","h14","2028",0.0139585481672845
"p10","p27","h14","2032",0.00234522714311523
"p10","p27","h15","2010",0.00271779853524195
"p10","p27","h15","2012",0.0353203439451518
"p10","p27","h15","2026",0.0119675864405203
"p10","p27","h15","2028",0.0148685246153232
"p10","p27","h16","2010",0.00361681825983397
"p10","p27","h16","2012",0.0350274167427418
"p10","p27","h16","2014",0.0339445297650622
"p10","p27","h16","2016",0.0332979832572986
"p10","p27","h16","2018",0.0221347372961959
"p10","p27","h16","2020",0.0361995561591244
"p10","p27","h16","2022",0.0262225622878384
"p10","p27","h16","2024",0.0112610496190153
"p10","p27","h16","2026",0.0174784982177525
"p10","p27","h16","2028",0.0176753333171658
"p10","p27","h16","2030",0.00518771066620476
"p10","p27","h16","2032",0.0206615502359158
"p10","p27","h16","2034",0.0226405453740057
"p10","p27","h16","2036",0.0161178075873813
"p10","p27","h16","2038",0.0150851713056194
"p10","p27","h16","2040",0.018531651823677
"p10","p27","h16","2042",0.0225495847190627
"p10","p27","h16","2044",0.0207939258646231
"p10","p27","h16","2046",0.00855822163588729
"p10","p27","h16","2048",0.00142115297124887
"p10","p27","h16","2050",0.0208276459915439
"p10","p27","h17","2010",0.0238141661985892
"p10","p27","h17","2012",0.0215368099625638
"p10","p27","h17","2014",0.011045503257229
"p10","p27","h17","2016",0.00788644609333693
"p10","p27","h17","2018",0.00787421405792123
"p10","p27","h17","2020",0.0107926164429322
"p10","p27","h17","2024",0.0224591414902278
"p10","p27","h17","2026",0.025775777354364
"p10","p27","h17","2036",0.0095266793199586
"p10","p27","h17","2038",0.00859755482103994
"p10","p27","h17","2040",0.0088217521200559
"p10","p27","h17","2042",0.00872652671209286
"p10","p27","h17","2044",0.0104452060761918
"p10","p28","h1","2010",0.255972804346581
"p10","p28","h1","2012",0.137147981619408
"p10","p28","h1","2014",0.247098484972917
"p10","p28","h1","2016",0.184099522155706
"p10","p28","h1","2018",0.124094485356294
"p10","p28","h1","2020",0.184069584998048
"p10","p28","h1","2022",0.100824401897204
"p10","p28","h1","2024",0.0920456175867499
"p10","p28","h1","2026",0.11689750654276
"p10","p28","h1","2028",0.0994502788138167
"p10","p28","h1","2030",0.0911407644784476
"p10","p28","h1","2032",0.0652318937968161
"p10","p28","h1","2034",0.0720246378533005
"p10","p28","h1","2036",0.0508976314196547
"p10","p28","h1","2038",0.0154001396619319
"p10","p28","h2","2010",0.17191060468254
"p10","p28","h2","2012",0.0653343474086026
"p10","p28","h2","2014",0.199048310157552
"p10","p28","h2","2016",0.0499592768442532
"p10","p28","h2","2018",0.011910944682975
"p10","p28","h2","2024",0.142577882745635
"p10","p28","h2","2026",0.150095887054999
"p10","p28","h2","2028",0.148908875057774
"p10","p28","h2","2030",0.120394251916813
"p10","p28","h2","2032",0.0352284037008893
"p10","p28","h2","2034",0.0166795279920366
"p10","p28","h3","2010",0.148512352076036
"p10","p28","h3","2012",0.125854872888604
"p10","p28","h3","2014",0.174882618681123
"p10","p28","h3","2016",0.0423076128498146
"p10","p28","h3","2018",0.0245534067809982
"p10","p28","h3","2020",0.017053403949208
"p10","p28","h3","2024",0.127128524919837
"p10","p28","h3","2026",0.108192956617099
"p10","p28","h3","2028",0.129549776247022
"p10","p28","h3","2030",0.0867313474858633
"p10","p28","h3","2032",0.0150294580246239
"p10","p28","h3","2034",0.0173166681567124
"p10","p28","h3","2036",0.0136588919393457
"p10","p28","h4","2010",0.195121414655861
"p10","p28","h4","2012",0.0186152387058304
"p10","p28","h4","2014",0.196547828968268
"p10","p28","h4","2016",0.0946117996118349
"p10","p28","h4","2018",0.166500405546869
"p10","p28","h4","2020",0.0996553227877891
"p10","p28","h4","2022",0.0658045690486016
"p10","p28","h4","2024",0.0665181489801552
"p10","p28","h4","2026",0.0694113804612561
"p10","p28","h4","2028",0.0994217355331906
"p10","p28","h4","2030",0.0942612326540901
"p10","p28","h4","2032",0.0617796683411374
"p10","p28","h4","2034",0.0631682140253058
"p10","p28","h4","2036",0.0720451948635696
"p10","p28","h4","2038",0.0390688722427067
"p10","p28","h4","2040",0.0325594009397517
"p10","p28","h4","2042",0.0119847789073915
"p10","p28","h5","2010",0.257872994195054
"p10","p28","h5","2012",0.174525380533699
"p10","p28","h5","2014",0.268534274818593
"p10","p28","h5","2016",0.239292074384865
"p10","p28","h5","2018",0.164902163224544
"p10","p28","h5","2020",0.256941980790804
"p10","p28","h5","2022",0.148343730025867
"p10","p28","h5","2024",0.146966048993569
"p10","p28","h5","2026",0.148796818192347
"p10","p28","h5","2028",0.170462964433594
"p10","p28","h5","2030",0.120717693355419
"p10","p28","h5","2032",0.151151753129281
"p10","p28","h5","2034",0.152017249872771
"p10","p28","h5","2036",0.151163107498033
"p10","p28","h5","2038",0.135517894299116
"p10","p28","h5","2040",0.127529428898549
"p10","p28","h5","2042",0.138507213765928
"p10","p28","h5","2044",0.140873263936965
"p10","p28","h5","2046",0.123881606962702
"p10","p28","h5","2048",0.124300825665951
"p10","p28","h5","2050",0.124291323996003
"p10","p28","h6","2010",0.237613829181994
"p10","p28","h6","2012",0.277695118066664
"p10","p28","h6","2014",0.193923653873278
"p10","p28","h6","2016",0.13137761568294
"p10","p28","h6","2018",0.124950404045822
"p10","p28","h6","2020",0.0517968119250432
"p10","p28","h6","2022",0.0730943560227508
"p10","p28","h6","2024",0.183929993359063
"p10","p28","h6","2026",0.18735279204632
"p10","p28","h6","2028",0.182008140607866
"p10","p28","h6","2030",0.140342178152347
"p10","p28","h6","2032",0.0980187811586674
"p10","p28","h6","2034",0.105346770909716
"p10","p28","h6","2036",0.100625536198472
"p10","p28","h6","2038",0.0856186976285738
"p10","p28","h6","2040",0.0447957297231554
"p10","p28","h7","2010",0.235340578753882
"p10","p28","h7","2012",0.227467709719848
"p10","p28","h7","2014",0.223445346102774
"p10","p28","h7","2016",0.146105762112731
"p10","p28","h7","2018",0.197453963752699
"p10","p28","h7","2020",0.10049118210865
"p10","p28","h7","2022",0.0802878018044451
"p10","p28","h7","2024",0.160447960557327
"p10","p28","h7","2026",0.161761127673112
"p10","p28","h7","2028",0.168021576261697
"p10","p28","h7","2030",0.131271933817405
"p10","p28","h7","2032",0.115958928509352
"p10","p28","h7","2034",0.110510994097439
"p10","p28","h7","2036",0.101160368625935
"p10","p28","h7","2038",0.0951164412518824
"p10","p28","h7","2040",0.0893669823261946
"p10","p28","h7","2042",0.0750482747739837
"p10","p28","h7","2044",0.0763442843794328
"p10","p28","h7","2046",0.0467888735363207
"p10","p28","h7","2048",0.0450305306533656
"p10","p28","h7","2050",0.0273028414682235
"p10","p28","h8","2010",0.245601691253614
"p10","p28","h8","2012",0.249144067720343
"p10","p28","h8","2014",0.230728156839316
"p10","p28","h8","2016",0.14579673724916
"p10","p28","h8","2018",0.24247721136787
"p10","p28","h8","2020",0.155303765568822
"p10","p28","h8","2022",0.105491812040546
"p10","p28","h8","2024",0.102242502002166
"p10","p28","h8","2026",0.102519444740775
"p10","p28","h8","2028",0.116820070872022
"p10","p28","h8","2030",0.0796838214501086
"p10","p28","h8","2032",0.0872372877746689
"p10","p28","h8","2034",0.0685710635273476
"p10","p28","h8","2036",0.0614208070000939
"p10","p28","h8","2038",0.0600242457137991
"p10","p28","h8","2040",0.0590686893148609
"p10","p28","h8","2042",0.0326491494716915
"p10","p28","h8","2044",0.0200064128467994
"p10","p28","h8","2046",0.0164897748468093
"p10","p28","h8","2048",0.0195727435964319
"p10","p28","h8","2050",0.0122676149819236
"p10","p28","h9","2010",0.211560952421688
"p10","p28","h9","2012",0.118242272074617
"p10","p28","h9","2014",0.240694096754288
"p10","p28","h9","2016",0.251551237839122
"p10","p28","h9","2018",0.138928970041142
"p10","p28","h9","2020",0.359999881860207
"p10","p28","h9","2022",0.151176944512859
"p10","p28","h9","2024",0.168397729769321
"p10","p28","h9","2026",0.16584798097469
"p10","p28","h9","2028",0.167544559522879
"p10","p28","h9","2030",0.174018085313082
"p10","p28","h9","2032",0.183189525185361
"p10","p28","h9","2034",0.1786394222266
"p10","p28","h9","2036",0.17181917990318
"p10","p28","h9","2038",0.155028103868029
"p10","p28","h9","2040",0.14218244204641
"p10","p28","h9","2042",0.169888931555416
"p10","p28","h9","2044",0.151987520628326
"p10","p28","h9","2046",0.144621761153089
"p10","p28","h9","2048",0.133160182428846
"p10","p28","h9","2050",0.135426036564397
"p10","p28","h10","2010",0.172771930682223
"p10","p28","h10","2012",0.176923354336282
"p10","p28","h10","2014",0.203217176155913
"p10","p28","h10","2016",0.186243086442809
"p10","p28","h10","2018",0.0718953962566261
"p10","p28","h10","2020",0.171264981597067
"p10","p28","h10","2022",0.101581184882507
"p10","p28","h10","2024",0.178510315073685
"p10","p28","h10","2026",0.179131416056636
"p10","p28","h10","2028",0.17598777900449
"p10","p28","h10","2030",0.153346699344733
"p10","p28","h10","2032",0.124976980613481
"p10","p28","h10","2034",0.119721155935934
"p10","p28","h10","2036",0.113819081312264
"p10","p28","h10","2038",0.10667851190547
"p10","p28","h10","2040",0.0846772583920267
"p10","p28","h10","2042",0.0220075176838547
"p10","p28","h10","2044",0.0260118968475291
"p10","p28","h11","2010",0.19972031426217
"p10","p28","h11","2012",0.192533145745316
"p10","p28","h11","2014",0.247215954583895
"p10","p28","h11","2016",0.202990227421915
"p10","p28","h11","2018",0.094018144400875
"p10","p28","h11","2020",0.247052739078378
"p10","p28","h11","2022",0.146151785468408
"p10","p28","h11","2024",0.188209945694049
"p10","p28","h11","2026",0.201372973406678
"p10","p28","h11","2028",0.193239529077827
"p10","p28","h11","2030",0.162549594608414
"p10","p28","h11","2032",0.140389603367275
"p10","p28","h11","2034",0.125940375618149
"p10","p28","h11","2036",0.117048643140066
"p10","p28","h11","2038",0.109634746107072
"p10","p28","h11","2040",0.100289617784884
"p10","p28","h11","2042",0.095142126081527
"p10","p28","h11","2044",0.0882727066089956
"p10","p28","h11","2046",0.0814663856499097
"p10","p28","h11","2048",0.0768495168979783
"p10","p28","h11","2050",0.0733632202830004
"p10","p28","h12","2010",0.204642900146924
"p10","p28","h12","2012",0.177444954033367
"p10","p28","h12","2014",0.238998716261507
"p10","p28","h12","2016",0.199268459936449
"p10","p28","h12","2018",0.0997953784174613
"p10","p28","h12","2020",0.281114428864202
"p10","p28","h12","2022",0.141251302321486
"p10","p28","h12","2024",0.112912004404563
"p10","p28","h12","2026",0.123364031449965
"p10","p28","h12","2028",0.0930663500743044
"p10","p28","h12","2030",0.0714915111694635
"p10","p28","h12","2032",0.0858881204528253
"p10","p28","h12","2034",0.0916215808074366
"p10","p28","h12","2036",0.0783069389573393
"p10","p28","h12","2038",0.079525657372647
"p10","p28","h12","2040",0.0839370467065073
"p10","p28","h12","2042",0.0532810251908395
"p10","p28","h12","2044",0.0275918910015364
"p10","p28","h12","2046",0.0144685818478415
"p10","p28","h12","2048",0.00401540996143253
"p10","p28","h12","2050",0.0212661540200061
"p10","p28","h13","2010",0.194205222566371
"p10","p28","h13","2014",0.204568172373919
"p10","p28","h13","2016",0.179189013925106
"p10","p28","h13","2018",0.0584884155998428
"p10","p28","h13","2020",0.196202019274725
"p10","p28","h13","2022",0.0950550031575332
"p10","p28","h13","2024",0.0678378645405293
"p10","p28","h13","2026",0.103420606058024
"p10","p28","h13","2028",0.119166416169698
"p10","p28","h13","2030",0.0865309970455633
"p10","p28","h13","2032",0.00393301237079547
"p10","p28","h13","2034",0.0107050239510476
"p10","p28","h13","2036",0.00659565284729943
"p10","p28","h14","2010",0.136633468037535
"p10","p28","h14","2012",0.0156178844700081
"p10","p28","h14","2014",0.153425850443894
"p10","p28","h14","2016",0.0351717862368225
"p10","p28","h14","2024",0.181563903967421
"p10","p28","h14","2026",0.184061508601394
"p10","p28","h14","2028",0.176253904675769
"p10","p28","h14","2030",0.0553218951142962
"p10","p28","h14","2032",0.0737190550932472
"p10","p28","h14","2034",0.0126983726314451
"p10","p28","h15","2010",0.14297181541986
"p10","p28","h15","2012",0.0221130358122143
"p10","p28","h15","2014",0.140233591416796
"p10","p28","h15","2016",0.0193152286193351
"p10","p28","h15","2022",0.0121106276368534
"p10","p28","h15","2024",0.180790140709281
"p10","p28","h15","2026",0.187896065230222
"p10","p28","h15","2028",0.174417029007172
"p10","p28","h15","2030",0.107495570404621
"p10","p28","h15","2032",0.027911992505193
"p10","p28","h15","2034",0.0255804597528543
"p10","p28","h16","2010",0.154376194431124
"p10","p28","h16","2014",0.171335121883532
"p10","p28","h16","2016",0.10331657962195
"p10","p28","h16","2020",0.105132832706362
"p10","p28","h16","2022",0.070541236180568
"p10","p28","h16","2024",0.0744161620566215
"p10","p28","h16","2026",0.0788589710023319
"p10","p28","h16","2028",0.0834248950891315
"p10","p28","h16","2030",0.0544597723639922
"p10","p28","h16","2032",0.0732706686835065
"p10","p28","h16","2034",0.050591393520967
"p10","p28","h16","2036",0.0334133059464921
"p10","p28","h16","2038",0.0204977872665954
"p10","p28","h16","2040",0.0276235075854833
"p10","p28","h16","2042",0.0191263106065204
"p10","p28","h16","2044",0.00180471426071947
"p10","p28","h17","2010",0.1735347033242
"p10","p28","h17","2012",0.174213017283391
"p10","p28","h17","2014",0.166818463958991
"p10","p28","h17","2016",0.0416105521709312
"p10","p28","h17","2018",0.078278626253137
"p10","p28","h17","2024",0.0994711539786896
"p10","p28","h17","2026",0.117046904156221
"p10","p28","h17","2028",0.0959887360751915
"p10","p28","h17","2030",0.0804072487343062
"p10","p28","h17","2034",0.0342123268759642
"p10","p28","h17","2036",0.0513448453248866
"p10","p28","h17","2038",0.0106941573187123
"p10","p28","h17","2040",0.0224656939873056
"p10","p28","h17","2042",0.0026603190025924
"p10","p29","h1","2010",0.0381050992280732
"p10","p29","h1","2012",0.00415815584330322
"p10","p29","h1","2014",0.038673888605721
"p10","p29","h1","2018",0.0190248316757155
"p10","p29","h1","2022",0.0250205374494885
"p10","p29","h1","2024",0.0205810510835213
"p10","p29","h1","2026",0.0275306093054514
"p10","p29","h1","2028",0.0238371525809968
"p10","p29","h1","2030",0.0223167513316102
"p10","p29","h1","2032",0.0115798898346893
"p10","p29","h1","2034",0.0123483021122185
"p10","p29","h1","2036",0.00701485087660415
"p10","p29","h2","2010",0.0242482199622986
"p10","p29","h2","2014",0.0247056990438496
"p10","p29","h2","2024",0.0037420068513354
"p10","p29","h2","2026",0.00503654311434792
"p10","p29","h2","2028",0.00498639901143198
"p10","p29","h2","2030",0.00434880144050909
"p10","p29","h3","2010",0.0167408630405537
"p10","p29","h3","2014",0.0180577679654755
"p10","p29","h3","2018",0.00247111938849426
"p10","p29","h3","2024",0.00457207268897525
"p10","p29","h3","2026",0.0045443681951982
"p10","p29","h3","2028",0.00712663405931883
"p10","p29","h3","2030",0.00414533406715767
"p10","p29","h4","2010",0.024552962077871
"p10","p29","h4","2014",0.0238547940480419
"p10","p29","h4","2018",0.0172225503406095
"p10","p29","h4","2022",0.0123997372131633
"p10","p29","h4","2024",0.0111055111335628
"p10","p29","h4","2026",0.0109324717422683
"p10","p29","h4","2028",0.01481131270644
"p10","p29","h4","2030",0.01533186152532
"p10","p29","h4","2032",0.00811984565853136
"p10","p29","h4","2034",0.00772247268814621
"p10","p29","h4","2036",0.00726695562355484
"p10","p29","h4","2038",0.00155145687857278
"p10","p29","h4","2040",0.00155421199560117
"p10","p29","h5","2010",0.0408445191853078
"p10","p29","h5","2012",0.0134238747339529
"p10","p29","h5","2014",0.0421331986222004
"p10","p29","h5","2018",0.0234435884323318
"p10","p29","h5","2022",0.0351898597878055
"p10","p29","h5","2024",0.0328989068587949
"p10","p29","h5","2026",0.0285851951063116
"p10","p29","h5","2028",0.0323709182758854
"p10","p29","h5","2030",0.0258394226820144
"p10","p29","h5","2032",0.0214385125952305
"p10","p29","h5","2034",0.0232872157645141
"p10","p29","h5","2036",0.0188148628997923
"p10","p29","h5","2038",0.0162206142160867
"p10","p29","h5","2040",0.0139714996102074
"p10","p29","h5","2042",0.0105257238501822
"p10","p29","h5","2044",0.00507370195021235
"p10","p29","h5","2046",0.00651608532188998
"p10","p29","h5","2048",0.00468981154395815
"p10","p29","h5","2050",0.00439555439779834
"p10","p29","h6","2010",0.0302595940645834
"p10","p29","h6","2012",0.0253080876821169
"p10","p29","h6","2014",0.0262303512079308
"p10","p29","h6","2018",0.0149986225611362
"p10","p29","h6","2022",0.0129717283842678
"p10","p29","h6","2024",0.00400628120479479
"p10","p29","h6","2026",0.00533068058408657
"p10","p29","h6","2028",0.00662990289469998
"p10","p29","h6","2030",0.00620864556706542
"p10","p29","h6","2032",0.00388136855221639
"p10","p29","h6","2034",0.00631051744348543
"p10","p29","h6","2036",0.00645016779268095
"p10","p29","h6","2038",0.00394386400176614
"p10","p29","h6","2040",0.00180245742505757
"p10","p29","h7","2010",0.0244453965387019
"p10","p29","h7","2012",0.0188771211771178
"p10","p29","h7","2014",0.0232010470555612
"p10","p29","h7","2018",0.0163974366533801
"p10","p29","h7","2022",0.0129701845746655
"p10","p29","h7","2024",0.00935556394364959
"p10","p29","h7","2026",0.013329836899927
"p10","p29","h7","2028",0.0153817785053279
"p10","p29","h7","2030",0.0149199056389241
"p10","p29","h7","2032",0.00874735088133078
"p10","p29","h7","2034",0.0085118192789173
"p10","p29","h7","2036",0.00837374295054498
"p10","p29","h7","2038",0.00674941995504082
"p10","p29","h7","2040",0.005629416342117
"p10","p29","h7","2042",0.00428360242942475
"p10","p29","h7","2044",0.00289314068198264
"p10","p29","h7","2046",0.00217004867912279
"p10","p29","h7","2048",0.00154948945759325
"p10","p29","h8","2010",0.0280116034151616
"p10","p29","h8","2012",0.0218833368997035
"p10","p29","h8","2014",0.0263197009618444
"p10","p29","h8","2018",0.0212883760518503
"p10","p29","h8","2022",0.0203909974457436
"p10","p29","h8","2024",0.0173315146034038
"p10","p29","h8","2026",0.0162481668342554
"p10","p29","h8","2028",0.0179350205328704
"p10","p29","h8","2030",0.0142965551684942
"p10","p29","h8","2032",0.0103336491521655
"p10","p29","h8","2034",0.00905160905056057
"p10","p29","h8","2036",0.00769164659703263
"p10","p29","h8","2038",0.00618249289086105
"p10","p29","h8","2040",0.00508158079176666
"p10","p29","h8","2042",0.00245708859962965
"p10","p29","h8","2044",0.00108618023086169
"p10","p29","h8","2046",0.00104427139021259
"p10","p29","h9","2010",0.0406705978371849
"p10","p29","h9","2012",0.0199942321605918
"p10","p29","h9","2014",0.045010949485188
"p10","p29","h9","2018",0.0253521770448265
"p10","p29","h9","2022",0.0358972204833755
"p10","p29","h9","2024",0.0244656302224038
"p10","p29","h9","2026",0.0138670218984398
"p10","p29","h9","2028",0.0200943225955767
"p10","p29","h9","2030",0.0175253157449618
"p10","p29","h9","2032",0.0168290463959579
"p10","p29","h9","2034",0.0115399184045128
"p10","p29","h9","2038",0.00463599853985397
"p10","p29","h9","2040",0.00433364484042537
"p10","p29","h9","2048",0.00111418161520462
"p10","p29","h10","2010",0.0308139869193929
