"Dim1","Dim2","Dim3","Val"
"p20","h12","2026",-1.13686837721616E-13
"p20","h12","2044",1.11539200000084
"p20","h13","2014",1.4210854715202E-14
"p20","h13","2018",-1.4210854715202E-14
"p20","h13","2022",0.360625116639966
"p20","h13","2026",16.309230761363
"p20","h13","2030",2.27373675443232E-13
"p20","h13","2034",43.9495026928851
"p20","h13","2036",4.54747350886464E-13
"p20","h13","2038",1.84049955000023
"p20","h13","2040",114.665937168375
"p20","h13","2042",21.8868423199133
"p20","h13","2044",200.342175333079
"p20","h13","2046",9.02686114026233
"p20","h13","2048",79.9725726227462
"p20","h13","2050",159.661561557466
"p20","h14","2018",-1.4210854715202E-14
"p20","h14","2022",3.70349008692
"p20","h14","2026",45.7780104314393
"p20","h14","2028",33.9136902901741
"p20","h14","2030",164.3404207096
"p20","h14","2032",145.951769843462
"p20","h14","2034",45.5752099587527
"p20","h14","2036",512.366637314772
"p20","h14","2038",521.730148776799
"p20","h14","2040",68.3772589350144
"p20","h14","2042",112.290211205692
"p20","h14","2044",94.2536584000001
"p20","h14","2046",72.2438681802935
"p20","h14","2048",606.058500691597
"p20","h14","2050",719.232158435522
"p20","h15","2018",1.4210854715202E-14
"p20","h15","2020",2.8421709430404E-14
"p20","h15","2022",4.27963769467999
"p20","h15","2024",54.8195977064947
"p20","h15","2026",73.703735431158
"p20","h15","2028",29.9774501536526
"p20","h15","2030",161.9280987096
"p20","h15","2032",202.998938479783
"p20","h15","2034",65.4621840783701
"p20","h15","2036",59.0695716394705
"p20","h15","2038",87.2415508928002
"p20","h15","2040",63.166874309909
"p20","h15","2042",80.6335451695722
"p20","h15","2044",88.3688629999998
"p20","h15","2046",62.6629649061647
"p20","h15","2048",56.9026321517267
"p20","h15","2050",78.8670700111502
"p20","h16","2014",1.4210854715202E-14
"p20","h16","2020",-1.4210854715202E-14
"p20","h16","2022",1.38364187637998
"p20","h16","2026",34.4942568034958
"p20","h16","2028",1.13686837721616E-13
"p20","h16","2036",1.13686837721616E-13
"p20","h16","2038",6.43095680000022
"p20","h16","2040",4.05775083267372
"p20","h16","2042",2.58972566381817
"p20","h16","2046",3.00430658446089
"p20","h16","2048",-1.13686837721616E-13
"p20","h16","2050",22.2529714611026
"p20","h17","2022",6.92621870394393
"p20","h17","2028",2.20547653127647
"p20","h17","2030",15.2273668481336
"p20","h17","2032",23.2057797822345
"p20","h17","2034",44.3907202497359
"p20","h17","2036",71.8375412188179
"p20","h17","2038",28.5141779968292
"p20","h17","2040",47.0793091795024
"p20","h17","2042",66.9257377290579
"p20","h17","2044",61.5400982000001
"p20","h17","2046",72.4249796068091
"p20","h17","2048",41.4279839164719
"p20","h17","2050",29.1081911405543
"p21","h1","2022",1.64562478236002
"p21","h1","2028",-4.54747350886464E-13
"p21","h1","2030",4.54747350886464E-13
"p21","h1","2034",-1.36424205265939E-12
"p21","h1","2038",4.54747350886464E-13
"p21","h1","2040",4.54747350886464E-13
"p21","h1","2042",3.90460485163567
"p21","h1","2044",6.35179097467972
"p21","h1","2046",4.54747350886464E-13
"p21","h1","2050",30.4749059034721
"p21","h2","2022",13.21603523376
"p21","h2","2026",-2.27373675443232E-13
"p21","h2","2028",43.9004062220172
"p21","h2","2030",8.28441070886311
"p21","h2","2032",6.89431381185204
"p21","h2","2034",2.27373675443232E-13
"p21","h2","2036",-2.27373675443232E-13
"p21","h2","2038",-4.54747350886464E-13
"p21","h2","2040",28.1854821862908
"p21","h2","2042",51.9375220458951
"p21","h2","2044",115.216902842934
"p21","h2","2046",115.78469361354
"p21","h2","2048",54.7401296513412
"p21","h2","2050",165.327058385136
"p21","h3","2022",15.7394624535401
"p21","h3","2026",10.3353745935165
"p21","h3","2028",56.7304857489644
"p21","h3","2030",60.2849549793459
"p21","h3","2032",43.4152265023481
"p21","h3","2034",33.7783126662043
"p21","h3","2036",13.1062225734831
"p21","h3","2040",52.453191237596
"p21","h3","2042",98.6683815006313
"p21","h3","2044",134.721979120401
"p21","h3","2046",142.011979107489
"p21","h3","2048",92.7806101729916
"p21","h3","2050",333.516771309696
"p21","h4","2022",8.36669318107994
"p21","h4","2028",8.85633555391769
"p21","h4","2030",10.7533772040388
"p21","h4","2032",14.5904193288748
"p21","h4","2034",-9.09494701772928E-13
"p21","h4","2036",6.92941506457555
"p21","h4","2040",4.54747350886464E-13
"p21","h4","2042",15.0782907073935
"p21","h4","2044",25.2973693732074
"p21","h4","2046",30.444284144698
"p21","h4","2048",13.7972675830379
"p21","h4","2050",177.453738419828
"p21","h5","2022",3.10977888259993
"p21","h5","2024",-4.54747350886464E-13
"p21","h5","2028",-4.54747350886464E-13
"p21","h5","2034",4.54747350886464E-13
"p21","h5","2038",-4.54747350886464E-13
"p21","h5","2040",-9.09494701772928E-13
"p21","h5","2048",4.54747350886464E-13
"p21","h5","2050",130.92711180528
"p21","h6","2018",1.4210854715202E-14
"p21","h6","2022",18.71321080136
"p21","h6","2028",-4.54747350886464E-13
"p21","h6","2032",4.54747350886464E-13
"p21","h6","2034",-4.54747350886464E-13
"p21","h6","2036",0.379631612222965
"p21","h6","2038",9.09494701772928E-13
"p21","h6","2044",29.79455642228
"p21","h6","2046",46.0651417119884
"p21","h6","2048",51.5209648063087
"p21","h6","2050",165.267036044805
"p21","h7","2022",5.75928848076001
"p21","h7","2024",4.54747350886464E-13
"p21","h7","2028",-1.36424205265939E-12
"p21","h7","2032",6.01645461148928
"p21","h7","2034",18.7175521443783
"p21","h7","2038",1.98641048474019
"p21","h7","2040",54.2706123789517
"p21","h7","2042",53.5108956879558
"p21","h7","2044",49.2849481191083
"p21","h7","2046",68.8793489589461
"p21","h7","2048",110.031235723117
"p21","h7","2050",320.798667083648
"p21","h8","2022",0.352970447640018
"p21","h8","2024",-4.54747350886464E-13
"p21","h8","2026",-4.54747350886464E-13
"p21","h8","2028",4.54747350886464E-13
"p21","h8","2030",-4.54747350886464E-13
"p21","h8","2032",0.747872530006134
"p21","h8","2034",-4.54747350886464E-13
"p21","h8","2036",1.36424205265939E-12
"p21","h8","2038",4.54747350886464E-13
"p21","h8","2040",-4.54747350886464E-13
"p21","h8","2042",0.406582858432103
"p21","h8","2048",9.53162852017749
"p21","h8","2050",127.471900463562
"p21","h9","2022",12.2800050896305
"p21","h9","2030",9.09494701772928E-13
"p21","h9","2038",9.09494701772928E-13
"p21","h9","2042",9.09494701772928E-13
"p21","h9","2046",-9.09494701772928E-13
"p21","h9","2050",346.804265410162
"p21","h10","2018",-1.4210854715202E-14
"p21","h10","2022",18.6714920859658
"p21","h10","2024",-9.09494701772928E-13
"p21","h10","2026",-9.09494701772928E-13
"p21","h10","2028",9.09494701772928E-13
"p21","h10","2032",0.160042795271693
"p21","h10","2040",9.09494701772928E-13
"p21","h10","2042",12.5514809754723
"p21","h10","2044",30.3368982494658
"p21","h10","2046",38.5157814716331
"p21","h10","2048",43.3937293219496
"p21","h10","2050",392.432202067726
"p21","h11","2022",17.9845337406459
"p21","h11","2026",-9.09494701772928E-13
"p21","h11","2028",0.500859735558151
"p21","h11","2030",9.10210372647271
"p21","h11","2032",0.586457301492374
"p21","h11","2034",15.2234676710523
"p21","h11","2036",26.4510294104757
"p21","h11","2038",8.5095200830674
"p21","h11","2040",34.9227089001834
"p21","h11","2042",29.3929836565703
"p21","h11","2044",41.7103633525267
"p21","h11","2046",75.1800089608587
"p21","h11","2048",82.849009182436
"p21","h11","2050",471.175227155316
"p21","h12","2022",7.59725587948014
"p21","h12","2032",-9.09494701772928E-13
"p21","h12","2034",-9.09494701772928E-13
"p21","h12","2038",-9.09494701772928E-13
"p21","h12","2040",2.51547773331095
"p21","h12","2042",0.047893310602376
"p21","h12","2044",0.106909780613023
"p21","h12","2046",7.22946574589696
"p21","h12","2048",24.6888683030702
"p21","h12","2050",341.155446554591
"p21","h13","2022",5.29796043672002
"p21","h13","2026",0.24612252102088
"p21","h13","2028",0.00943623706189101
"p21","h13","2030",9.09494701772928E-13
"p21","h13","2034",2.79201144371564
"p21","h13","2036",-9.09494701772928E-13
"p21","h13","2038",-9.09494701772928E-13
"p21","h13","2040",20.9459411475736
"p21","h13","2042",306.06407675926
"p21","h13","2044",2.86059999999998
"p21","h13","2046",15.5094222216972
"p21","h13","2048",32.4339861387716
"p21","h13","2050",243.009907572175
"p21","h14","2022",33.8007938424799
"p21","h14","2026",43.7537639927068
"p21","h14","2028",37.3851932984689
"p21","h14","2030",148.6239834528
"p21","h14","2032",509.441359206227
"p21","h14","2034",2622.16178394885
"p21","h14","2036",4192.14054390362
"p21","h14","2038",4169.85491332839
"p21","h14","2040",162.388573139651
"p21","h14","2042",139.300325048966
"p21","h14","2044",1940.23380044613
"p21","h14","2046",354.914507663444
"p21","h14","2048",131.604400388516
"p21","h14","2050",997.367145835057
"p21","h15","2022",41.6176012448
"p21","h15","2024",171.5931356992
"p21","h15","2026",45.3788979499241
"p21","h15","2028",51.3406960055554
"p21","h15","2030",166.9097844672
"p21","h15","2032",71.0671515213999
"p21","h15","2034",75.4261300696353
"p21","h15","2036",49.0480794863688
"p21","h15","2038",28.2694445392881
"p21","h15","2040",352.186734786464
"p21","h15","2042",125.713771251862
"p21","h15","2044",127.7306
"p21","h15","2046",154.632081865626
"p21","h15","2048",149.989813801872
"p21","h15","2050",611.807108516226
"p21","h16","2022",23.7721767458401
"p21","h16","2028",4.33090592655299
"p21","h16","2030",1.50131200655687
"p21","h16","2032",7.95842930501294
"p21","h16","2034",23.0224559172475
"p21","h16","2040",9.9661543536813
"p21","h16","2042",8.85689381561133
"p21","h16","2044",9.42037940108276
"p21","h16","2046",22.7910696147919
"p21","h16","2048",37.17916316832
"p21","h16","2050",320.81877726682
"p21","h17","2022",15.73946245354
"p21","h17","2026",10.3353745935169
"p21","h17","2028",56.7304857489639
"p21","h17","2030",61.4025134034705
"p21","h17","2032",49.5341870616408
"p21","h17","2034",40.4024702988331
"p21","h17","2036",13.1062225734822
"p21","h17","2038",39.042278985683
"p21","h17","2040",112.816063942553
"p21","h17","2042",130.103585751248
"p21","h17","2044",149.649874547951
"p21","h17","2046",158.22067512481
"p21","h17","2048",113.786264161711
"p21","h17","2050",384.863623010069
"p22","h7","2050",0.0230000000000001
"p22","h13","2036",0.013216
"p22","h13","2038",0.016107
"p22","h13","2040",0.019824
"p22","h13","2042",0.023128
"p22","h13","2044",0.026845
"p22","h13","2046",0.031388
"p22","h13","2048",0.036344
"p22","h13","2050",0.042539
"p22","h14","2030",0.60189
"p22","h14","2032",0.80252
"p22","h14","2036",1.284032
"p22","h14","2040",1.926048
"p22","h14","2042",2.247056
"p22","h14","2044",2.60819
"p22","h14","2046",3.049576
"p22","h14","2048",3.531088
"p22","h14","2050",4.132978
"p22","h15","2030",0.490485
"p22","h15","2032",0.65398
"p22","h15","2036",1.046368
"p22","h15","2040",1.569552
"p22","h15","2042",1.831144
"p22","h15","2044",2.125435
"p22","h15","2046",2.485124
"p22","h15","2048",2.877512
"p22","h15","2050",3.367997
"p23","h1","2022",0.117619461381874
"p23","h1","2024",-1.4210854715202E-14
"p23","h1","2042",1.13686837721616E-13
"p23","h1","2044",1.95152702184032
"p23","h1","2046",2.88390375947154
"p23","h1","2048",4.04640328091205
"p23","h2","2022",0.414070048983351
"p23","h2","2024",7.105427357601E-15
"p23","h2","2034",4.44066718120146
"p23","h2","2036",8.3537748661422
"p23","h2","2038",1.75695958666094
"p23","h2","2042",44.4406342139505
"p23","h2","2044",46.1822645372657
"p23","h2","2046",46.8344329758787
"p23","h2","2048",47.8890534036408
"p23","h2","2050",43.993254215178
"p23","h3","2022",0.721800621992445
"p23","h3","2024",1.4210854715202E-14
"p23","h3","2032",12.3828563248739
"p23","h3","2034",13.4810343909102
"p23","h3","2036",10.4302956909677
"p23","h3","2038",9.44237129107518
"p23","h3","2040",7.56305634429225
"p23","h3","2042",40.5850263686119
"p23","h3","2044",42.0642544101593
"p23","h3","2046",43.0089138962112
"p23","h3","2048",45.225580903553
"p23","h3","2050",40.927011249252
"p23","h4","2022",0.705066055451837
"p23","h4","2024",8.88076139756629
"p23","h4","2034",5.6843418860808E-14
"p23","h4","2036",2.34886201634276
"p23","h4","2040",1.57093983835887
"p23","h4","2042",2.65141716741664
"p23","h4","2044",3.9225045306531
"p23","h4","2046",4.53544806584955
"p23","h4","2048",4.31447894886799
"p23","h4","2050",0.714670487673288
"p23","h5","2022",0.267120576054445
"p23","h5","2028",2.8421709430404E-14
"p23","h5","2036",5.6843418860808E-14
"p23","h5","2040",1.13686837721616E-13
"p23","h5","2042",1.13686837721616E-13
"p23","h5","2044",0.147396218565177
"p23","h5","2048",-1.13686837721616E-13
"p23","h5","2050",-1.13686837721616E-13
"p23","h6","2022",1.08798742705697
"p23","h6","2032",25.6300174672651
"p23","h6","2034",28.039933332723
"p23","h6","2036",34.0918912942012
"p23","h6","2038",14.8821138355571
"p23","h6","2040",20.9285173653356
"p23","h6","2042",21.9079707666865
"p23","h6","2044",35.2048702122541
"p23","h6","2046",34.347970315321
"p23","h6","2048",34.731875382376
"p23","h6","2050",32.0863478689618
"p23","h7","2022",0.27914022908833
"p23","h7","2024",12.4254953330192
"p23","h7","2030",5.6843418860808E-14
"p23","h7","2032",20.5856130390314
"p23","h7","2034",20.474033828889
"p23","h7","2036",20.8444501944197
"p23","h7","2038",15.1964331514392
"p23","h7","2040",29.4667575420321
"p23","h7","2042",19.5133769594203
"p23","h7","2044",28.7003998821192
"p23","h7","2046",28.0923191143504
"p23","h7","2048",30.8191054790669
"p23","h7","2050",31.9150546725397
"p23","h8","2036",-5.6843418860808E-14
"p23","h8","2040",1.13686837721616E-13
"p23","h8","2042",1.13686837721616E-13
"p23","h8","2044",0.178514330621397
"p23","h8","2046",1.13686837721616E-13
"p23","h9","2022",0.498140653230593
"p23","h9","2026",4.92443748433311
"p23","h9","2036",325.836899198318
"p23","h9","2038",351.036204874791
"p23","h9","2040",140.512025732989
"p23","h9","2044",28.2044993595208
"p23","h9","2048",0.38429852420154
"p23","h9","2050",4.09057084978735
"p23","h10","2022",0.743240928961626
"p23","h10","2024",0.330566789031394
"p23","h10","2028",-5.6843418860808E-14
"p23","h10","2030",7.53373638426331
"p23","h10","2032",19.4364495731728
"p23","h10","2034",15.6527263066857
"p23","h10","2036",18.0269919966345
"p23","h10","2038",27.0506848334057
"p23","h10","2040",142.280300229459
"p23","h10","2042",18.6271339553332
"p23","h10","2044",18.8591141711354
"p23","h10","2046",18.4301546440436
"p23","h10","2048",20.4337328083188
"p23","h10","2050",22.7705835290491
"p23","h11","2022",0.710649733853931
"p23","h11","2024",13.7820928841865
"p23","h11","2026",8.19668922724594
"p23","h11","2030",0.920003864078978
"p23","h11","2032",23.1664513368877
"p23","h11","2034",13.9053352753898
"p23","h11","2036",15.1868554620698
"p23","h11","2038",23.0004091308393
"p23","h11","2040",122.228056935541
"p23","h11","2042",15.9302917789813
"p23","h11","2044",16.1562487287352
"p23","h11","2046",14.5182430398689
"p23","h11","2048",17.3571043577855
"p23","h11","2050",20.8603772091135
"p23","h12","2022",0.39398474371221
"p23","h12","2032",-1.13686837721616E-13
"p23","h12","2036",5.6843418860808E-14
"p23","h12","2038",5.69608289405392
"p23","h12","2040",98.1261828977023
"p23","h12","2042",0.0146266271062814
"p23","h12","2046",-2.27373675443232E-13
"p23","h13","2022",0.151351832026315
"p23","h13","2028",0.0118239911466844
"p23","h13","2036",278.555020673075
"p23","h13","2038",277.061683883618
"p23","h13","2040",402.415440981766
"p23","h13","2042",417.138755929933
"p23","h13","2044",1.08500000000004
"p23","h13","2046",421.166762349789
"p23","h13","2048",65.273271569122
"p23","h13","2050",704.248708588731
"p23","h14","2022",1.72333432949796
"p23","h14","2028",0.251597262317517
"p23","h14","2030",1.91322753296629
"p23","h14","2032",25.3515277012597
"p23","h14","2034",114.717196961463
"p23","h14","2036",214.832195783948
"p23","h14","2038",234.655362102382
"p23","h14","2040",192.469022744731
"p23","h14","2042",318.657441825232
"p23","h14","2044",112.90532773024
"p23","h14","2046",321.405679079591
"p23","h14","2048",314.495456947786
"p23","h14","2050",526.544189275522
"p23","h15","2022",1.96990647609453
"p23","h15","2024",18.8682606129293
"p23","h15","2028",12.8201316153188
"p23","h15","2030",10.141541809582
"p23","h15","2032",30.6763973562926
"p23","h15","2034",32.7844435692704
"p23","h15","2036",36.866
"p23","h15","2038",49.8721343884661
"p23","h15","2040",224.612392262885
"p23","h15","2042",45.7896281938029
"p23","h15","2044",37.9470000000001
"p23","h15","2046",38.4971731713324
"p23","h15","2048",43.575690153815
"p23","h15","2050",77.1734275774991
"p23","h16","2022",1.09450339413609
"p23","h16","2028",-5.6843418860808E-14
"p23","h16","2034",-5.6843418860808E-14
"p23","h16","2036",0.862517509232362
"p23","h16","2038",5.87636746589084
"p23","h16","2040",89.2729380121934
"p23","h16","2042",1.88960541503047
"p23","h16","2044",1.90651433062135
"p23","h16","2046",2.04879100084827
"p23","h16","2048",4.32857007293376
"p23","h16","2050",8.13724533958305
"p23","h17","2022",0.722905627616806
"p23","h17","2030",-5.6843418860808E-14
"p23","h17","2032",12.3946524781779
"p23","h17","2034",13.4810343909103
"p23","h17","2036",10.4302956909677
"p23","h17","2038",9.44237129107518
"p23","h17","2040",7.56305634429225
"p23","h17","2042",40.5850263686119
"p23","h17","2044",42.0612493308785
"p23","h17","2046",43.0089138962113
"p23","h17","2048",45.0710606591396
"p23","h17","2050",40.9270112492521
"p24","h1","2016",-5.6843418860808E-14
"p24","h1","2022",18.2639879697595
"p24","h1","2024",5.37023574630757
"p24","h1","2028",-9.09494701772928E-13
"p24","h1","2030",9.09494701772928E-13
"p24","h1","2034",-1.81898940354586E-12
"p24","h1","2038",-1.81898940354586E-12
"p24","h1","2042",-9.09494701772928E-13
"p24","h1","2046",39.4656356274063
"p24","h1","2048",5.7844447443149
"p24","h1","2050",152.650118059517
"p24","h2","2022",99.9110247420599
"p24","h2","2026",17.6825597532829
"p24","h2","2028",31.4056400479421
"p24","h2","2030",56.0522855872323
"p24","h2","2032",9.90646737418365
"p24","h2","2040",4.9516674681945
"p24","h2","2042",38.0994368292222
"p24","h2","2044",56.4437796801576
"p24","h2","2046",71.3196387034086
"p24","h2","2048",55.3780964116386
"p24","h2","2050",214.227780526322
"p24","h3","2016",-5.6843418860808E-14
"p24","h3","2022",87.8083376342402
"p24","h3","2028",40.3218621846891
"p24","h3","2030",80.8595936388328
"p24","h3","2032",31.943663173909
"p24","h3","2034",33.6908999485413
"p24","h3","2036",350.209033853115
"p24","h3","2040",56.1246203777991
"p24","h3","2042",54.0549607964849
"p24","h3","2044",63.8575396374345
"p24","h3","2046",78.3221738497223
"p24","h3","2048",51.1087258980824
"p24","h3","2050",277.643175347747
"p24","h4","2010",-5.6843418860808E-14
"p24","h4","2022",50.4731291471999
"p24","h4","2024",9.1862923792296
"p24","h4","2040",46.1065949046997
"p24","h4","2042",32.0343857957832
"p24","h4","2046",48.5681199899
"p24","h4","2048",43.1993623187818
"p24","h4","2050",198.530701431356
"p24","h5","2010",-5.6843418860808E-14
"p24","h5","2016",-5.6843418860808E-14
"p24","h5","2022",31.2191738230504
"p24","h5","2024",8.11057322872784
"p24","h5","2030",9.09494701772928E-13
"p24","h5","2034",-9.09494701772928E-13
"p24","h5","2036",9.09494701772928E-13
"p24","h5","2038",1.81898940354586E-12
"p24","h5","2040",-9.09494701772928E-13
"p24","h5","2044",-1.81898940354586E-12
"p24","h5","2048",14.003180074209
"p24","h5","2050",277.624360520957
"p24","h6","2022",177.204420122399
"p24","h6","2028",1.81898940354586E-12
"p24","h6","2030",90.5957969619049
"p24","h6","2032",18.2279912773938
"p24","h6","2034",-9.09494701772928E-13
"p24","h6","2038",25.6646548736635
"p24","h6","2040",40.9763190708782
"p24","h6","2042",61.8783315928158
"p24","h6","2044",39.0309017844766
"p24","h6","2046",26.0086763057971
"p24","h6","2048",46.5131962074429
"p24","h6","2050",351.512088643636
"p24","h7","2010",-5.6843418860808E-14
"p24","h7","2020",-1.13686837721616E-13
"p24","h7","2022",84.5796711307498
"p24","h7","2028",9.09494701772928E-13
"p24","h7","2030",42.8643181181696
"p24","h7","2032",34.836725825784
"p24","h7","2034",83.1141591791829
"p24","h7","2038",55.8865760018716
"p24","h7","2040",82.5004552521505
"p24","h7","2042",141.64712674459
"p24","h7","2044",41.2109605508513
"p24","h7","2046",33.0913041939302
"p24","h7","2048",69.2651067394372
"p24","h7","2050",372.61616353826
"p24","h8","2028",9.09494701772928E-13
"p24","h8","2034",-9.09494701772928E-13
"p24","h8","2038",-9.09494701772928E-13
"p24","h8","2040",-9.09494701772928E-13
"p24","h8","2042",9.09494701772928E-13
"p24","h8","2044",-9.09494701772928E-13
"p24","h8","2046",2.95157756856679
"p24","h8","2048",10.0288655530949
"p24","h8","2050",223.299980627926
"p24","h9","2022",91.6631718934495
"p24","h9","2024",19.5983282855486
"p24","h9","2030",1.81898940354586E-12
"p24","h9","2032",26.6349691711875
"p24","h9","2036",966.652276348235
"p24","h9","2038",149.732293827634
"p24","h9","2040",406.955440465412
"p24","h9","2042",191.83754099533
"p24","h9","2044",24.0995022925763
"p24","h9","2046",129.426178870566
"p24","h9","2048",133.276797918916
"p24","h9","2050",609.722225536138
"p24","h10","2010",-1.13686837721616E-13
"p24","h10","2022",155.221748069399
"p24","h10","2024",30.5733812607305
"p24","h10","2030",124.782444998445
"p24","h10","2032",32.6571208495334
"p24","h10","2034",47.1820317793517
"p24","h10","2036",652.719546753486
"p24","h10","2038",132.934336294737
"p24","h10","2040",437.911927294839
"p24","h10","2042",298.593484615183
"p24","h10","2044",129.585025521041
"p24","h10","2046",144.068918825866
"p24","h10","2048",168.884322444919
"p24","h10","2050",649.995950912893
"p24","h11","2020",2.27373675443232E-13
"p24","h11","2022",143.795680751521
"p24","h11","2024",7.73264234155067
"p24","h11","2026",278.573316981328
"p24","h11","2028",78.5651307074895
"p24","h11","2030",149.671755675519
"p24","h11","2032",69.8676359674446
"p24","h11","2034",140.374250827019
"p24","h11","2036",539.783410652255
"p24","h11","2038",124.462353830804
"p24","h11","2040",430.702879658606
"p24","h11","2042",258.919528807692
"p24","h11","2044",57.7856176264831
"p24","h11","2046",134.965722642502
"p24","h11","2048",162.094760767854
"p24","h11","2050",637.6863778762
"p24","h12","2022",68.1928679951998
"p24","h12","2032",-1.81898940354586E-12
"p24","h12","2034",-1.81898940354586E-12
"p24","h12","2036",34.5585532588921
"p24","h12","2038",98.6043397144294
"p24","h12","2040",352.135463486222
"p24","h12","2042",228.207778487171
"p24","h12","2044",3.63797880709171E-12
"p24","h12","2046",105.427214286008
"p24","h12","2048",114.276288013943
"p24","h12","2050",503.822213919822
"p24","h13","2022",53.9998293024992
"p24","h13","2024",15.4482833888551
"p24","h13","2026",355.728300693434
"p24","h13","2028",459.404297984999
"p24","h13","2030",293.942636038143
"p24","h13","2032",68.771173384147
"p24","h13","2034",33.0367101235679
"p24","h13","2036",644.504342317061
"p24","h13","2038",718.371491315424
"p24","h13","2040",291.791132704822
"p24","h13","2042",2209.75832335489
"p24","h13","2044",2800.68180716884
"p24","h13","2046",100.43039831042
"p24","h13","2048",1484.00431444531
"p24","h13","2050",2417.67783397122
"p24","h14","2022",354.57900599088
"p24","h14","2024",14.8468520261777
"p24","h14","2026",570.265335401227
"p24","h14","2028",503.41426762129
"p24","h14","2030",792.7630395024
"p24","h14","2032",4690.64874350366
"p24","h14","2034",4750.26491467577
"p24","h14","2036",2150.12929051154
"p24","h14","2038",2105.24585149056
"p24","h14","2040",6356.55417689586
"p24","h14","2042",7280.95125165658
"p24","h14","2044",7463.34551479228
"p24","h14","2046",8089.51086059167
"p24","h14","2048",8166.70300980732
"p24","h14","2050",8145.06983243963
"p24","h15","2020",-1.13686837721616E-13
"p24","h15","2022",391.225344016883
"p24","h15","2024",46.9953337548186
"p24","h15","2026",949.252297726877
"p24","h15","2028",783.437761157492
"p24","h15","2030",868.579959668
"p24","h15","2032",1472.18788807464
"p24","h15","2034",343.158991897441
"p24","h15","2036",442.588432589991
"p24","h15","2038",17.2989753230922
"p24","h15","2040",358.038784950309
"p24","h15","2042",286.348463122726
"p24","h15","2044",60.2364008721943
"p24","h15","2046",137.95488139884
"p24","h15","2048",185.582254749072
"p24","h15","2050",601.13044006945
"p24","h16","2022",192.55836288492
"p24","h16","2026",328.149323907735
"p24","h16","2028",395.275366846032
"p24","h16","2030",206.68326379656
"p24","h16","2032",74.4644841943218
"p24","h16","2034",50.7212498374402
"p24","h16","2040",272.525888868886
"p24","h16","2042",142.1767757171
"p24","h16","2046",91.2569575555372
"p24","h16","2048",122.587402143807
"p24","h16","2050",439.391792265475
"p24","h17","2010",5.6843418860808E-14
"p24","h17","2022",87.8083376342402
"p24","h17","2028",40.3218621846891
"p24","h17","2030",91.5975291094755
"p24","h17","2032",31.94366317391
"p24","h17","2034",33.6908999485413
"p24","h17","2036",350.209033853115
"p24","h17","2040",56.0877811854989
"p24","h17","2042",54.05478051916
"p24","h17","2044",63.8621762647972
"p24","h17","2046",78.9009568957681
"p24","h17","2048",81.3784292610517
"p24","h17","2050",277.65555055305
"p25","h1","2022",1.4210854715202E-14
"p25","h1","2040",-2.8421709430404E-14
"p25","h1","2042",7.01056723926285E-5
"p25","h1","2044",1.16263592112725
"p25","h1","2048",0.925483585619247
"p25","h1","2050",2.6369178700063
"p25","h2","2010",3.5527136788005E-15
"p25","h2","2012",7.105427357601E-15
"p25","h2","2016",1.13686837721616E-13
"p25","h2","2022",23.4911513992997
"p25","h2","2024",-4.54747350886464E-13
"p25","h2","2026",3.47797480682448
"p25","h2","2028",38.3693359462181
"p25","h2","2030",17.496900040444
"p25","h2","2034",4.54747350886464E-13
"p25","h2","2036",1.45590272327718
"p25","h2","2038",309.931802307327
"p25","h2","2040",326.141901809951
"p25","h2","2042",33.6989043559142
"p25","h2","2044",119.434885186054
"p25","h2","2046",37.811955838195
"p25","h2","2048",173.390228031405
"p25","h2","2050",34.5957391874981
"p25","h3","2012",-1.4210854715202E-14
"p25","h3","2022",10.5286115505999
"p25","h3","2026",17.0135924845513
"p25","h3","2028",125.501086598361
"p25","h3","2030",16.7159537909633
"p25","h3","2032",0.892397990536665
"p25","h3","2034",4.13360117174079
"p25","h3","2036",2.16960601480014
"p25","h3","2038",658.903613703977
"p25","h3","2040",706.734367258558
"p25","h3","2042",222.722559148791
"p25","h3","2044",167.318779918992
"p25","h3","2046",40.2955220581443
"p25","h3","2048",363.021115449252
"p25","h3","2050",52.4426837462488
"p25","h4","2012",-1.4210854715202E-14
"p25","h4","2018",2.8421709430404E-14
"p25","h4","2022",1.24318168390005
"p25","h4","2026",-5.6843418860808E-14
"p25","h4","2034",5.6843418860808E-14
"p25","h4","2036",0.340736336242855
"p25","h4","2038",77.1938548775811
"p25","h4","2040",169.192095688435
"p25","h4","2042",32.5017957263686
"p25","h4","2044",20.627996881945
"p25","h4","2046",1.62925422078115
"p25","h4","2048",42.5242276581948
"p25","h4","2050",16.9538703370497
"p25","h5","2028",-7.105427357601E-15
"p25","h5","2042",1.77635683940025E-15
"p25","h5","2044",1.44639827490379
"p25","h5","2048",2.09539790603241
"p25","h5","2050",5.56455907663126
"p25","h6","2016",-1.13686837721616E-13
"p25","h6","2022",22.2170592279999
"p25","h6","2024",-2.27373675443232E-13
"p25","h6","2026",4.12912551752083
"p25","h6","2032",0.111877468572402
"p25","h6","2034",1.98982798469206
"p25","h6","2038",262.6543415029
"p25","h6","2040",200.209929640369
"p25","h6","2046",9.09494701772928E-13
"p25","h6","2048",221.787009084197
"p25","h6","2050",10.6521706949497
"p25","h7","2012",-7.105427357601E-15
"p25","h7","2016",-1.13686837721616E-13
"p25","h7","2020",-1.13686837721616E-13
"p25","h7","2022",11.2956844611001
