"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"reg","battery_4","p29","h14","2038",2.46639178929784
"reg","battery_4","p29","h14","2050",11.9529105373852
"reg","battery_4","p29","h15","2026",0.114524221238938
"reg","battery_4","p29","h15","2036",4.49339973624987
"reg","battery_4","p29","h17","2030",5.59162073324905
"reg","battery_4","p29","h17","2032",16.0850139148601
"reg","battery_4","p29","h17","2034",11.6650466763425
"reg","battery_4","p29","h17","2036",9.86953875181422
"reg","battery_4","p29","h17","2038",2.49083604938231
"reg","battery_4","p30","h1","2026",11.0338864100257
"reg","battery_4","p30","h1","2028",7.75707894897658
"reg","battery_4","p30","h1","2030",11.7445432039212
"reg","battery_4","p30","h2","2026",12.4698698612333
"reg","battery_4","p30","h2","2028",8.86555275886458
"reg","battery_4","p30","h2","2030",13.2730136862256
"reg","battery_4","p30","h3","2026",25.6453716236024
"reg","battery_4","p30","h3","2032",37.9042986115935
"reg","battery_4","p30","h3","2044",56.2909469256595
"reg","battery_4","p30","h3","2046",188.550270100996
"reg","battery_4","p30","h3","2048",59.3362427392041
"reg","battery_4","p30","h4","2026",16.0239863418218
"reg","battery_4","p30","h4","2028",11.9653037394441
"reg","battery_4","p30","h4","2030",34.766683856881
"reg","battery_4","p30","h5","2026",19.0442239907327
"reg","battery_4","p30","h5","2028",1.5015775347475
"reg","battery_4","p30","h5","2030",82.4921165889993
"reg","battery_4","p30","h5","2032",0.264610200175424
"reg","battery_4","p30","h5","2038",44.129922876797
"reg","battery_4","p30","h6","2026",21.5226970758766
"reg","battery_4","p30","h6","2028",1.69699739049691
"reg","battery_4","p30","h6","2030",93.2278909005113
"reg","battery_4","p30","h6","2032",0.299047374381551
"reg","battery_4","p30","h6","2038",34.2491309745689
"reg","battery_4","p30","h7","2026",28.8833099656392
"reg","battery_4","p30","h7","2028",25.1839140596451
"reg","battery_4","p30","h7","2030",29.7208928586354
"reg","battery_4","p30","h7","2032",221.197317622844
"reg","battery_4","p30","h7","2034",34.4714144029109
"reg","battery_4","p30","h7","2040",45.6970691518733
"reg","battery_4","p30","h7","2042",36.5723583112501
"reg","battery_4","p30","h7","2046",5.67103189225006
"reg","battery_4","p30","h7","2048",54.1315473584302
"reg","battery_4","p30","h7","2050",1.13943782344634
"reg","battery_4","p30","h8","2026",18.8154446309774
"reg","battery_4","p30","h8","2030",43.3589247325018
"reg","battery_4","p30","h9","2026",4.59945125066201
"reg","battery_4","p30","h9","2028",8.51535696796816
"reg","battery_4","p30","h9","2030",35.3164042565286
"reg","battery_4","p30","h9","2032",90.9673543479666
"reg","battery_4","p30","h9","2034",13.39844
"reg","battery_4","p30","h9","2036",15.0802647125013
"reg","battery_4","p30","h9","2038",13.8659522274061
"reg","battery_4","p30","h9","2040",37.3748049612224
"reg","battery_4","p30","h9","2042",15.0460381927802
"reg","battery_4","p30","h9","2044",8.66155859735063
"reg","battery_4","p30","h9","2046",3.8471255246329
"reg","battery_4","p30","h9","2050",63.0341400403438
"reg","battery_4","p30","h10","2026",5.20188027622053
"reg","battery_4","p30","h10","2028",9.68889362440336
"reg","battery_4","p30","h10","2030",39.9125882468273
"reg","battery_4","p30","h10","2034",15.1421536288187
"reg","battery_4","p30","h10","2036",87.4879042125981
"reg","battery_4","p30","h10","2038",15.6705093158042
"reg","battery_4","p30","h10","2040",42.2388754638571
"reg","battery_4","p30","h10","2042",17.0041752487715
"reg","battery_4","p30","h10","2044",33.8334520445028
"reg","battery_4","p30","h11","2026",38.1941024690415
"reg","battery_4","p30","h11","2028",19.7349240596451
"reg","battery_4","p30","h11","2030",24.2020728586354
"reg","battery_4","p30","h11","2032",264.47193399124
"reg","battery_4","p30","h11","2034",347.205687895346
"reg","battery_4","p30","h11","2042",287.982623174123
"reg","battery_4","p30","h11","2044",12.4514726282197
"reg","battery_4","p30","h11","2046",40.8240147212346
"reg","battery_4","p30","h11","2050",46.7446655792429
"reg","battery_4","p30","h12","2026",6.95486212357113
"reg","battery_4","p30","h12","2028",16.4665034415981
"reg","battery_4","p30","h12","2030",20.8937122405885
"reg","battery_4","p30","h15","2026",64.6292865083114
"reg","battery_4","p30","h15","2030",26.9153928586354
"reg","battery_4","p30","h15","2032",30.6642686115935
"reg","battery_4","p30","h15","2036",33.9963136216604
"reg","battery_4","p30","h15","2040",42.9713991518733
"reg","battery_4","p30","h15","2042",224.456959155318
"reg","battery_4","p30","h15","2048",199.825854161165
"reg","battery_4","p30","h15","2050",135.473708896302
"reg","battery_4","p30","h17","2032",41.5787486115935
"reg","battery_4","p30","h17","2036",47.6813839508869
"reg","battery_4","p30","h17","2038",213.112033448544
"reg","battery_4","p30","h17","2040",151.84922911862
"reg","battery_4","p31","h1","2028",22.5403007516381
"reg","battery_4","p31","h1","2030",23.0447284328687
"reg","battery_4","p31","h1","2032",47.8858247742466
"reg","battery_4","p31","h1","2034",30.8219412064097
"reg","battery_4","p31","h1","2036",132.023098362422
"reg","battery_4","p31","h1","2038",146.836823808769
"reg","battery_4","p31","h1","2040",70.0713476153558
"reg","battery_4","p31","h1","2042",160.459625546408
"reg","battery_4","p31","h1","2044",118.050263121081
"reg","battery_4","p31","h1","2046",81.3048646868861
"reg","battery_4","p31","h1","2048",4.24885759884724
"reg","battery_4","p31","h1","2050",62.3537117033814
"reg","battery_4","p31","h2","2028",30.2950105616255
"reg","battery_4","p31","h2","2030",39.0208762087868
"reg","battery_4","p31","h2","2032",71.8461025172484
"reg","battery_4","p31","h2","2034",64.0418618613848
"reg","battery_4","p31","h2","2036",97.8731803964612
"reg","battery_4","p31","h2","2040",79.1906453714069
"reg","battery_4","p31","h2","2042",87.6416374583897
"reg","battery_4","p31","h2","2044",91.1242108889323
"reg","battery_4","p31","h2","2046",36.5957470827968
"reg","battery_4","p31","h2","2048",53.1931288420665
"reg","battery_4","p31","h2","2050",116.616873547879
"reg","battery_4","p31","h3","2028",63.003335891736
"reg","battery_4","p31","h3","2030",114.749364422855
"reg","battery_4","p31","h3","2032",177.693545267353
"reg","battery_4","p31","h3","2044",31.5524081967269
"reg","battery_4","p31","h3","2050",341.389417931397
"reg","battery_4","p31","h4","2028",33.1135566161508
"reg","battery_4","p31","h4","2030",28.2321706043815
"reg","battery_4","p31","h5","2026",42.94234941887
"reg","battery_4","p31","h5","2028",13.3209085641383
"reg","battery_4","p31","h5","2030",22.3010809591141
"reg","battery_4","p31","h5","2032",50.9740829121706
"reg","battery_4","p31","h5","2034",42.855129789864
"reg","battery_4","p31","h5","2038",34.1601839964781
"reg","battery_4","p31","h5","2040",45.4405899576945
"reg","battery_4","p31","h5","2042",37.5195516256863
"reg","battery_4","p31","h5","2046",14.5295395787604
"reg","battery_4","p31","h5","2048",46.7761552809129
"reg","battery_4","p31","h5","2050",69.7045403036539
"reg","battery_4","p31","h6","2026",48.6846965002239
"reg","battery_4","p31","h6","2028",27.0075463200574
"reg","battery_4","p31","h6","2030",49.9173226449462
"reg","battery_4","p31","h6","2032",98.0818736778897
"reg","battery_4","p31","h6","2034",19.9773932848362
"reg","battery_4","p31","h6","2036",5.56754528372801
"reg","battery_4","p31","h6","2040",102.557018647539
"reg","battery_4","p31","h6","2042",108.111693687334
"reg","battery_4","p31","h6","2044",176.929343741037
"reg","battery_4","p31","h6","2046",13.0871807018138
"reg","battery_4","p31","h6","2048",52.8637460352892
"reg","battery_4","p31","h6","2050",131.890009115319
"reg","battery_4","p31","h7","2026",84.0545969719102
"reg","battery_4","p31","h7","2028",87.6325005735626
"reg","battery_4","p31","h7","2030",94.2007343089925
"reg","battery_4","p31","h7","2032",86.8982649149201
"reg","battery_4","p31","h7","2036",64.7724317305222
"reg","battery_4","p31","h7","2038",64.6961689390493
"reg","battery_4","p31","h7","2044",300.037122504744
"reg","battery_4","p31","h7","2046",74.3493223607288
"reg","battery_4","p31","h7","2048",74.6649800032138
"reg","battery_4","p31","h7","2050",254.904570815098
"reg","battery_4","p31","h8","2026",56.1229767421062
"reg","battery_4","p31","h8","2028",19.5183300567758
"reg","battery_4","p31","h8","2030",30.0396489918466
"reg","battery_4","p31","h8","2032",55.9866661518915
"reg","battery_4","p31","h8","2050",40.098446211312
"reg","battery_4","p31","h9","2026",22.8322436286822
"reg","battery_4","p31","h9","2028",49.4850400472668
"reg","battery_4","p31","h9","2030",109.677479991145
"reg","battery_4","p31","h9","2032",81.6056577381176
"reg","battery_4","p31","h9","2034",63.1610699300526
"reg","battery_4","p31","h9","2036",151.500026961939
"reg","battery_4","p31","h9","2038",122.355009517698
"reg","battery_4","p31","h9","2040",27.2664007472005
"reg","battery_4","p31","h9","2042",204.110601417992
"reg","battery_4","p31","h9","2044",151.429034366658
"reg","battery_4","p31","h9","2046",77.9063819107402
"reg","battery_4","p31","h9","2048",64.1650185414092
"reg","battery_4","p31","h9","2050",2.94942952963982
"reg","battery_4","p31","h10","2028",37.8263463200574
"reg","battery_4","p31","h10","2030",65.6669726449462
"reg","battery_4","p31","h10","2032",150.149137919458
"reg","battery_4","p31","h10","2048",36.8009357777697
"reg","battery_4","p31","h10","2050",195.056756576909
"reg","battery_4","p31","h11","2028",37.7310586950935
"reg","battery_4","p31","h11","2030",58.2784587084868
"reg","battery_4","p31","h11","2050",83.6475056323797
"reg","battery_4","p31","h12","2026",36.8320701912078
"reg","battery_4","p31","h12","2028",73.0270947964776
"reg","battery_4","p31","h12","2030",162.511412625673
"reg","battery_4","p31","h12","2032",96.4926542202743
"reg","battery_4","p31","h12","2034",132.323220158804
"reg","battery_4","p31","h12","2036",205.432591569078
"reg","battery_4","p31","h12","2038",148.436682561463
"reg","battery_4","p31","h12","2040",141.91016092053
"reg","battery_4","p31","h12","2042",296.786539721491
"reg","battery_4","p31","h12","2044",123.035101606372
"reg","battery_4","p31","h12","2046",25.1916160418928
"reg","battery_4","p31","h13","2028",7.13989493201483
"reg","battery_4","p31","h13","2030",12.9220024721879
"reg","battery_4","p31","h13","2034",40.9300320579934
"reg","battery_4","p31","h13","2036",155.899295513611
"reg","battery_4","p31","h13","2038",61.4775873246401
"reg","battery_4","p31","h13","2040",135.208879520602
"reg","battery_4","p31","h13","2044",237.721260550704
"reg","battery_4","p31","h13","2046",38.9217968739798
"reg","battery_4","p31","h13","2048",162.607629437272
"reg","battery_4","p31","h14","2028",69.0233420059796
"reg","battery_4","p31","h14","2030",33.8744792635037
"reg","battery_4","p31","h14","2034",111.21402175016
"reg","battery_4","p31","h14","2036",90.7517786220482
"reg","battery_4","p31","h14","2038",124.017355780414
"reg","battery_4","p31","h14","2048",194.754265267623
"reg","battery_4","p31","h14","2050",150.334302719615
"reg","battery_4","p31","h15","2028",26.1960397317559
"reg","battery_4","p31","h15","2030",74.0932130349278
"reg","battery_4","p31","h15","2032",210.561848508502
"reg","battery_4","p31","h15","2036",65.5524417632426
"reg","battery_4","p31","h15","2038",288.41982910902
"reg","battery_4","p31","h15","2042",317.240534165598
"reg","battery_4","p31","h15","2046",332.849029785637
"reg","battery_4","p31","h15","2048",328.537482937351
"reg","battery_4","p31","h15","2050",323.492854047736
"reg","battery_4","p31","h17","2028",63.9807481050806
"reg","battery_4","p31","h17","2030",88.3230683550773
"reg","battery_4","p31","h17","2032",122.99090655634
"reg","battery_4","p31","h17","2036",123.881705109765
"reg","battery_4","p31","h17","2038",76.6956430345189
"reg","battery_4","p31","h17","2040",80.9573441364071
"reg","battery_4","p33","h1","2026",52.3306844643268
"reg","battery_4","p33","h1","2028",89.2487478492305
"reg","battery_4","p33","h1","2030",111.422571650644
"reg","battery_4","p33","h1","2032",192.50566048995
"reg","battery_4","p33","h1","2034",9.14276293726367
"reg","battery_4","p33","h1","2036",16.9325481275559
"reg","battery_4","p33","h1","2042",43.9502827602733
"reg","battery_4","p33","h1","2044",38.4531965958805
"reg","battery_4","p33","h1","2046",23.8769843646683
"reg","battery_4","p33","h1","2048",66.3020041108778
"reg","battery_4","p33","h1","2050",40.3814191735359
"reg","battery_4","p33","h2","2026",59.8064965306591
"reg","battery_4","p33","h2","2028",122.78574575844
"reg","battery_4","p33","h2","2030",173.05162207875
"reg","battery_4","p33","h2","2032",265.651405284223
"reg","battery_4","p33","h2","2034",63.333964824031
"reg","battery_4","p33","h2","2036",89.6784863175627
"reg","battery_4","p33","h2","2038",145.647681978344
"reg","battery_4","p33","h2","2040",103.114340551862
"reg","battery_4","p33","h2","2042",111.661963748962
"reg","battery_4","p33","h2","2044",132.566685545622
"reg","battery_4","p33","h2","2046",63.2822432732259
"reg","battery_4","p33","h2","2048",140.559668302482
"reg","battery_4","p33","h2","2050",122.646442951243
"reg","battery_4","p33","h3","2026",58.6557596175679
"reg","battery_4","p33","h3","2028",102.367173493342
"reg","battery_4","p33","h3","2030",210.164956446164
"reg","battery_4","p33","h3","2036",107.375248464089
"reg","battery_4","p33","h3","2038",102.367173493342
"reg","battery_4","p33","h3","2040",237.818044984287
"reg","battery_4","p33","h3","2042",164.305603840886
"reg","battery_4","p33","h3","2044",264.407311197623
"reg","battery_4","p33","h3","2046",81.3675814385641
"reg","battery_4","p33","h3","2048",86.5535227727021
"reg","battery_4","p33","h3","2050",12.2670569234075
"reg","battery_4","p33","h4","2026",33.1671157409124
"reg","battery_4","p33","h4","2028",126.972124020055
"reg","battery_4","p33","h4","2030",150.250370930742
"reg","battery_4","p33","h4","2032",187.287473756233
"reg","battery_4","p33","h4","2036",61.2687212071959
"reg","battery_4","p33","h4","2040",15.924596762796
"reg","battery_4","p33","h5","2028",58.7706397987638
"reg","battery_4","p33","h5","2030",94.9967842529032
"reg","battery_4","p33","h5","2032",87.346668952391
"reg","battery_4","p33","h5","2044",32.5903420580768
"reg","battery_4","p33","h5","2046",10.6210524218943
"reg","battery_4","p33","h5","2048",31.4821641069362
"reg","battery_4","p33","h5","2050",32.3285950542434
"reg","battery_4","p33","h6","2026",10.5061650072027
"reg","battery_4","p33","h6","2028",87.8482674101898
"reg","battery_4","p33","h6","2030",122.78574575844
"reg","battery_4","p33","h6","2032",194.337383241268
"reg","battery_4","p33","h6","2034",116.688624404026
"reg","battery_4","p33","h6","2036",145.647681978344
"reg","battery_4","p33","h6","2038",198.144531167226
"reg","battery_4","p33","h6","2040",196.15139332177
"reg","battery_4","p33","h6","2042",113.688211429803
"reg","battery_4","p33","h6","2044",108.07243792238
"reg","battery_4","p33","h6","2048",91.7163394969327
"reg","battery_4","p33","h6","2050",58.5117229296951
"reg","battery_4","p33","h7","2028",41.1422063704869
"reg","battery_4","p33","h7","2036",25.480558573588
"reg","battery_4","p33","h7","2038",79.0288200507763
"reg","battery_4","p33","h7","2042",126.034345311456
"reg","battery_4","p33","h7","2044",77.5424100401746
"reg","battery_4","p33","h8","2026",70.5583124386793
"reg","battery_4","p33","h8","2028",72.5216951943998
"reg","battery_4","p33","h8","2030",120.76337846157
"reg","battery_4","p33","h8","2032",27.8190261216237
"reg","battery_4","p33","h8","2048",21.7564212202072
"reg","battery_4","p33","h9","2026",27.7670450954514
"reg","battery_4","p33","h9","2032",10.9904825373578
"reg","battery_4","p33","h9","2034",40.6744437577256
"reg","battery_4","p33","h9","2040",34.7078041289924
"reg","battery_4","p33","h9","2042",7.97430525934345
"reg","battery_4","p33","h9","2046",11.10384955703
"reg","battery_4","p33","h9","2048",29.1095785508952
"reg","battery_4","p33","h9","2050",17.8988033808393
"reg","battery_4","p33","h10","2028",56.707410886538
"reg","battery_4","p33","h10","2030",54.3771177881695
"reg","battery_4","p33","h10","2032",97.1868642724756
"reg","battery_4","p33","h10","2034",93.622877355833
"reg","battery_4","p33","h10","2036",17.8169245355075
"reg","battery_4","p33","h10","2038",40.3217883451363
"reg","battery_4","p33","h10","2040",86.2473831310433
"reg","battery_4","p33","h10","2044",96.527500373031
"reg","battery_4","p33","h10","2046",99.9561725928351
"reg","battery_4","p33","h10","2048",181.93575430127
"reg","battery_4","p33","h10","2050",158.10935322207
"reg","battery_4","p33","h11","2028",33.5625856372379
"reg","battery_4","p33","h11","2030",135.260468179398
"reg","battery_4","p33","h11","2048",66.6462236024884
"reg","battery_4","p33","h11","2050",42.3521753348652
"reg","battery_4","p33","h12","2026",29.1655531398331
"reg","battery_4","p33","h13","2026",24.9130024556769
"reg","battery_4","p33","h13","2028",44.4178152744215
"reg","battery_4","p33","h13","2030",42.5040173053152
"reg","battery_4","p33","h13","2032",0.743645711136963
"reg","battery_4","p33","h13","2034",22.8468909667492
"reg","battery_4","p33","h13","2036",35.8996054300582
"reg","battery_4","p33","h13","2038",36.5814341638343
"reg","battery_4","p33","h13","2040",55.106843074308
"reg","battery_4","p33","h13","2046",44.8284048456536
"reg","battery_4","p33","h13","2048",100.229048314746
"reg","battery_4","p33","h13","2050",81.7244973559392
"reg","battery_4","p33","h14","2026",59.8064965306591
"reg","battery_4","p33","h14","2028",122.78574575844
"reg","battery_4","p33","h14","2030",204.347831235043
"reg","battery_4","p33","h14","2032",56.0810322620748
"reg","battery_4","p33","h14","2040",37.0338191168107
"reg","battery_4","p33","h15","2026",101.541968727427
"reg","battery_4","p33","h17","2028",108.942842504484
"reg","battery_4","p33","h17","2030",114.046373155955
"reg","battery_4","p33","h17","2034",7.31951537434471
"reg","battery_4","p33","h17","2036",102.367173493342
"reg","battery_4","p33","h17","2038",96.6804932668059
"reg","battery_4","p33","h17","2040",57.4271630479996
"reg","battery_4","p34","h1","2032",44.1703691328125
"reg","battery_4","p34","h1","2034",42.1764783765041
"reg","battery_4","p34","h1","2036",84.6275339925834
"reg","battery_4","p34","h1","2038",15.7793706696153
"reg","battery_4","p34","h1","2040",37.4327749717149
"reg","battery_4","p34","h1","2042",16.1850158760816
"reg","battery_4","p34","h1","2044",18.1669167163569
"reg","battery_4","p34","h1","2046",21.9587949622382
"reg","battery_4","p34","h1","2048",37.9445245915948
"reg","battery_4","p34","h1","2050",64.1700715226347
"reg","battery_4","p34","h2","2032",60.79115
"reg","battery_4","p34","h2","2034",81.9279430707445
"reg","battery_4","p34","h2","2036",95.6412180032728
"reg","battery_4","p34","h2","2038",17.832945838873
"reg","battery_4","p34","h2","2040",103.097103038747
"reg","battery_4","p34","h2","2042",18.2913829431259
"reg","battery_4","p34","h2","2044",19.3246285073474
"reg","battery_4","p34","h2","2046",24.8165791556286
"reg","battery_4","p34","h2","2048",108.313435016659
"reg","battery_4","p34","h2","2050",165.158599876305
"reg","battery_4","p34","h3","2032",91.6554273072061
"reg","battery_4","p34","h3","2034",100.636100168679
"reg","battery_4","p34","h3","2038",165.544967416546
"reg","battery_4","p34","h3","2040",176.465094022321
"reg","battery_4","p34","h3","2042",140.288896155693
"reg","battery_4","p34","h3","2046",10.920126605775
"reg","battery_4","p34","h3","2048",130.119158610826
"reg","battery_4","p34","h3","2050",210.117260031548
"reg","battery_4","p34","h4","2034",108.525816810351
"reg","battery_4","p34","h5","2032",30.3547841640629
"reg","battery_4","p34","h5","2034",74.1422723052975
"reg","battery_4","p34","h5","2036",13.9842841430392
"reg","battery_4","p34","h5","2038",84.6275339925834
"reg","battery_4","p34","h5","2040",16.4954559415877
"reg","battery_4","p34","h5","2042",15.4746735126313
"reg","battery_4","p34","h5","2044",7.90596477107218
"reg","battery_4","p34","h5","2046",75.070995441747
"reg","battery_4","p34","h5","2048",0.919874624816783
"reg","battery_4","p34","h5","2050",90.3399569108337
"reg","battery_4","p34","h6","2032",58.44855
"reg","battery_4","p34","h6","2034",83.7913725505746
"reg","battery_4","p34","h6","2036",15.8042413059246
"reg","battery_4","p34","h6","2038",75.4521410803232
"reg","battery_4","p34","h6","2044",7.78124085988718
"reg","battery_4","p34","h6","2046",200.932063567117
"reg","battery_4","p34","h6","2048",104.760783440797
"reg","battery_4","p34","h6","2050",178.52366264477
"reg","battery_4","p34","h7","2032",81.899970840708
"reg","battery_4","p34","h7","2034",137.535609155619
"reg","battery_4","p34","h7","2036",119.893427063879
"reg","battery_4","p34","h7","2040",160.723859819596
"reg","battery_4","p34","h7","2042",90.0014159376173
"reg","battery_4","p34","h7","2044",83.3991127847179
"reg","battery_4","p34","h7","2046",228.932457000345
"reg","battery_4","p34","h7","2048",203.529533630085
"reg","battery_4","p34","h7","2050",10.8320970137488
"reg","battery_4","p34","h8","2032",34.1820907774531
"reg","battery_4","p34","h8","2034",66.0080469120247
"reg","battery_4","p34","h8","2038",110.82952096236
"reg","battery_4","p34","h8","2050",101.496744973262
"reg","battery_4","p34","h9","2032",9.98566131025958
"reg","battery_4","p34","h9","2036",17.9006932901344
"reg","battery_4","p34","h9","2038",12.1298899114329
"reg","battery_4","p34","h9","2042",23.3818851256248
"reg","battery_4","p34","h9","2044",23.0961002059709
"reg","battery_4","p34","h9","2046",1.02078242895638
"reg","battery_4","p34","h9","2050",31.6491004557972
"reg","battery_4","p34","h10","2032",73.0082
"reg","battery_4","p34","h10","2034",39.1391748966136
"reg","battery_4","p34","h10","2040",49.8320861754153
"reg","battery_4","p34","h10","2042",40.1592968907738
"reg","battery_4","p34","h10","2044",39.1391748966136
"reg","battery_4","p34","h10","2046",166.205248096841
"reg","battery_4","p34","h10","2048",157.793624414538
"reg","battery_4","p34","h11","2046",194.906826030412
"reg","battery_4","p34","h11","2048",194.917464778723
"reg","battery_4","p34","h11","2050",214.320091772983
"reg","battery_4","p34","h13","2032",68.2966958591603
"reg","battery_4","p34","h13","2034",84.6275339925834
"reg","battery_4","p34","h13","2046",5.58243116631988
"reg","battery_4","p34","h13","2048",130.303297456516
"reg","battery_4","p34","h14","2030",96.7171817058096
"reg","battery_4","p34","h14","2032",96.7171817058096
"reg","battery_4","p34","h14","2034",38.2230770323786
"reg","battery_4","p34","h14","2036",39.1391748966136
"reg","battery_4","p34","h14","2048",112.6123784267
"reg","battery_4","p34","h14","2050",159.060215441305
"reg","battery_4","p34","h15","2030",161.999593298815
"reg","battery_4","p34","h15","2034",138.718679897039
"reg","battery_4","p34","h15","2038",164.210472271045
"reg","battery_4","p34","h15","2040",164.210472271045
"reg","battery_4","p34","h15","2050",208.708239784011
"reg","battery_4","p34","h17","2032",91.6554273072061
"reg","battery_4","p34","h17","2034",142.486934366663
"reg","battery_4","p34","h17","2038",3.03534635406465
"reg","battery_4","p59","h1","2028",25.7260982622852
"reg","battery_4","p59","h1","2030",37.7445675438848
"reg","battery_4","p59","h1","2032",20.488782447466
"reg","battery_4","p59","h1","2034",29.5891375891601
"reg","battery_4","p59","h2","2028",35.1030317638391
"reg","battery_4","p59","h2","2030",60.4013618719518
"reg","battery_4","p59","h2","2032",33.2148839243833
"reg","battery_4","p59","h2","2034",38.9020520167093
"reg","battery_4","p59","h2","2036",0.14230276558849
"reg","battery_4","p59","h2","2038",0.992490237381257
"reg","battery_4","p59","h3","2028",15.9604197946694
"reg","battery_4","p59","h3","2032",0.561555000181421
"reg","battery_4","p59","h3","2038",25.557975367365
"reg","battery_4","p59","h3","2042",28.8926424882925
"reg","battery_4","p59","h3","2044",28.5735745970953
"reg","battery_4","p59","h3","2048",49.0333787222229
"reg","battery_4","p59","h4","2028",38.4058769883763
"reg","battery_4","p59","h4","2030",49.8439102860057
"reg","battery_4","p59","h5","2026",8.02783417789667
"reg","battery_4","p59","h5","2028",24.8688506290171
"reg","battery_4","p59","h5","2030",41.287866612752
"reg","battery_4","p59","h5","2032",7.14062
"reg","battery_4","p59","h5","2034",16.1731149567367
"reg","battery_4","p59","h6","2026",9.07260087207111
"reg","battery_4","p59","h6","2028",40.9997817456665
"reg","battery_4","p59","h6","2030",79.9361656933803
"reg","battery_4","p59","h6","2032",35.8482161398552
"reg","battery_4","p59","h7","2026",19.1895528102463
"reg","battery_4","p59","h7","2028",18.9017866654838
"reg","battery_4","p59","h7","2030",87.3748001404395
"reg","battery_4","p59","h7","2032",17.474591074684
"reg","battery_4","p59","h7","2034",18.5660584327339
"reg","battery_4","p59","h7","2038",22.673215367365
"reg","battery_4","p59","h7","2040",22.8068654450434
"reg","battery_4","p59","h7","2048",9.41262852762031
"reg","battery_4","p59","h8","2026",12.9890356998368
"reg","battery_4","p59","h8","2028",38.0210877803673
"reg","battery_4","p59","h8","2030",57.9493181794328
"reg","battery_4","p59","h9","2026",17.3844627916094
"reg","battery_4","p59","h9","2028",76.6447392100752
"reg","battery_4","p59","h9","2030",70.6229221139847
"reg","battery_4","p59","h9","2032",95.3765399085302
"reg","battery_4","p59","h9","2034",7.12137
"reg","battery_4","p59","h9","2036",7.29837
"reg","battery_4","p59","h9","2048",36.0636797433863
"reg","battery_4","p59","h9","2050",47.6776628048636
"reg","battery_4","p59","h10","2026",3.06017782829781
"reg","battery_4","p59","h10","2028",46.3502317638391
"reg","battery_4","p59","h10","2030",106.16121569338
"reg","battery_4","p59","h10","2032",65.0165709574703
"reg","battery_4","p59","h10","2050",21.5148222542914
"reg","battery_4","p59","h11","2028",12.3904468477106
"reg","battery_4","p59","h11","2030",17.0085069538962
"reg","battery_4","p59","h11","2040",22.1838135050355
"reg","battery_4","p59","h11","2050",9.1187942168274
"reg","battery_4","p59","h12","2026",9.87666518910115
"reg","battery_4","p59","h12","2028",55.6780241129763
"reg","battery_4","p59","h12","2030",68.8702479804272
"reg","battery_4","p59","h12","2032",152.321705520057
"reg","battery_4","p59","h12","2036",14.408762174417
"reg","battery_4","p59","h13","2028",7.62320766378245
"reg","battery_4","p59","h13","2030",17.764369592089
"reg","battery_4","p59","h13","2040",21.4434071045003
"reg","battery_4","p59","h13","2042",37.065351549655
"reg","battery_4","p59","h13","2046",62.2239006159034
"reg","battery_4","p59","h13","2048",69.0124573157561
"reg","battery_4","p59","h13","2050",114.619622552901
"reg","battery_4","p59","h14","2028",116.81001569338
"reg","battery_4","p59","h14","2030",43.1965186984583
"reg","battery_4","p59","h14","2032",20.7417411266113
"reg","battery_4","p59","h14","2034",13.1038389546177
"reg","battery_4","p59","h14","2036",74.4369864807679
"reg","battery_4","p59","h14","2044",23.825565631697
"reg","battery_4","p59","h15","2026",99.8216493609975
"reg","battery_4","p59","h15","2028",33.197641718937
"reg","battery_4","p59","h15","2030",133.797125049215
"reg","battery_4","p59","h15","2032",16.555071074684
"reg","battery_4","p59","h15","2034",17.6327784327339
"reg","battery_4","p59","h15","2036",5.2686072038875
"reg","battery_4","p59","h15","2040",24.1762435050355
"reg","battery_4","p59","h17","2028",17.7280597946694
"reg","battery_4","p59","h17","2030",19.7127752239558
"reg","battery_4","p59","h17","2032",23.3930939944043
"reg","battery_4","p59","h17","2034",23.2635284327339
"reg","battery_4","p59","h17","2038",27.675865367365
"reg","battery_6","p1","h1","2042",1.86920603287624
"reg","battery_6","p1","h1","2044",2.46496184266092
"reg","battery_6","p1","h1","2050",0.300919131007672
"reg","battery_6","p1","h2","2042",1.08723190281401
"reg","battery_6","p1","h2","2044",2.78575945488785
"reg","battery_6","p1","h2","2048",0.343907578294483
"reg","battery_6","p1","h2","2050",1.6263539534609
"reg","battery_6","p1","h4","2042",3.54126028566873
"reg","battery_6","p1","h4","2044",3.54126028566873
"reg","battery_6","p1","h5","2044",2.17102187362741
"reg","battery_6","p1","h5","2046",2.17102187362741
"reg","battery_6","p1","h5","2048",0.657768188516958
"reg","battery_6","p1","h5","2050",2.17102187362741
"reg","battery_6","p1","h6","2044",2.45356524655049
"reg","battery_6","p1","h6","2046",2.66778385859358
"reg","battery_6","p1","h6","2048",0.743372136060132
"reg","battery_6","p1","h6","2050",2.45356524655049
"reg","battery_6","p1","h7","2048",2.56152344616291
"reg","battery_6","p1","h7","2050",2.56152344616291
"reg","battery_6","p1","h8","2044",3.51271339152916
"reg","battery_6","p1","h8","2046",3.51271339152916
"reg","battery_6","p1","h8","2048",3.51271339152916
"reg","battery_6","p1","h8","2050",3.51271339152916
"reg","battery_6","p1","h9","2042",0.508976324451896
"reg","battery_6","p1","h9","2044",2.55638007229737
"reg","battery_6","p1","h9","2046",2.17102187362741
