"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p18","p21","h13","AC","2048",15.2524940918665
"p18","p21","h13","AC","2050",39.3582159704161
"p18","p21","h14","AC","2012",0.972113141699408
"p18","p21","h14","AC","2014",3.34380712833532
"p18","p21","h14","AC","2016",43.3628
"p18","p21","h14","AC","2020",1.57915393564896
"p18","p21","h14","AC","2040",25.9831775591492
"p18","p21","h14","AC","2042",25.9770037928042
"p18","p21","h14","AC","2046",12.4630772398151
"p18","p21","h14","AC","2050",23.6751922672625
"p18","p21","h15","AC","2016",43.3628
"p18","p21","h15","AC","2020",42.2626981011543
"p18","p21","h15","AC","2030",3.24319127755723
"p18","p21","h15","AC","2032",1.54380935635551
"p18","p21","h16","AC","2012",0.484943561955751
"p18","p21","h16","AC","2016",43.3628
"p18","p21","h16","AC","2018",1.31425753631343
"p18","p21","h16","AC","2020",43.3628
"p18","p21","h16","AC","2026",14.2101030740533
"p18","p21","h16","AC","2028",12.5713962468549
"p18","p21","h16","AC","2030",8.4212267567362
"p18","p21","h17","AC","2020",32.9456597998553
"p18","p22","h1","AC","2012",1.83936468258881
"p18","p22","h1","AC","2016",11.3835437669395
"p18","p22","h1","AC","2020",12.4495337565886
"p18","p22","h2","AC","2012",0.178231254037568
"p18","p22","h2","AC","2016",10.6096962381498
"p18","p22","h2","AC","2020",12.1509943514331
"p18","p22","h2","AC","2046",11.3270988078035
"p18","p22","h2","AC","2048",10.4441295518836
"p18","p22","h2","AC","2050",14.0537975435946
"p18","p22","h3","AC","2010",1.11670556322661
"p18","p22","h3","AC","2012",7.67583013982393
"p18","p22","h3","AC","2016",13.5589023511134
"p18","p22","h3","AC","2020",13.5349413775246
"p18","p22","h3","AC","2042",10.0592967085486
"p18","p22","h3","AC","2044",12.3869947197302
"p18","p22","h3","AC","2046",14.1306702972553
"p18","p22","h3","AC","2048",14.4281527377945
"p18","p22","h3","AC","2050",14.4281527377945
"p18","p22","h4","AC","2012",1.89542237895134
"p18","p22","h4","AC","2016",12.5079903812364
"p18","p22","h4","AC","2020",13.5643051475919
"p18","p22","h4","AC","2044",0.237172265180338
"p18","p22","h7","AC","2016",1.49958813901257
"p18","p22","h8","AC","2020",1.33792729601164
"p18","p22","h9","AC","2016",6.26120507509063
"p18","p22","h9","AC","2026",7.92568161605355
"p18","p22","h9","AC","2028",4.64335833536584
"p18","p22","h9","AC","2034",2.70687628340182
"p18","p22","h10","AC","2016",7.40787001553599
"p18","p22","h10","AC","2026",3.81265186858516
"p18","p22","h10","AC","2028",1.00103918238161
"p18","p22","h11","AC","2016",7.23774624546867
"p18","p22","h12","AC","2016",7.52632418436043
"p18","p22","h12","AC","2020",4.73271028250311
"p18","p22","h12","AC","2026",9.91911154823516
"p18","p22","h12","AC","2028",9.61449236319466
"p18","p22","h12","AC","2030",4.59317431438719
"p18","p22","h12","AC","2032",3.4475128141144
"p18","p22","h12","AC","2034",6.34092419425357
"p18","p22","h13","AC","2016",13.6595787467633
"p18","p22","h13","AC","2020",13.6442379492491
"p18","p22","h13","AC","2024",5.25999241038934
"p18","p22","h13","AC","2026",4.363250713557
"p18","p22","h13","AC","2028",3.81032772123566
"p18","p22","h13","AC","2030",1.28578152782333
"p18","p22","h13","AC","2032",0.664520535151212
"p18","p22","h13","AC","2042",7.24706438370016
"p18","p22","h14","AC","2012",2.69550625637719
"p18","p22","h14","AC","2016",13.616763728638
"p18","p22","h14","AC","2018",2.30379860694969
"p18","p22","h14","AC","2020",13.5976767063698
"p18","p22","h14","AC","2048",10.7449565144574
"p18","p22","h15","AC","2012",3.04811077748235
"p18","p22","h15","AC","2016",13.6232370792336
"p18","p22","h15","AC","2018",3.5504940338566
"p18","p22","h15","AC","2020",13.6039485240808
"p18","p22","h15","AC","2046",14.0716578594931
"p18","p22","h16","AC","2012",3.45775548662109
"p18","p22","h16","AC","2014",4.38751046421301
"p18","p22","h16","AC","2016",13.6249779803211
"p18","p22","h16","AC","2018",4.15837534412186
"p18","p22","h16","AC","2020",13.6062997410668
"p18","p22","h16","AC","2024",6.84550250647333
"p18","p22","h16","AC","2026",3.26211178307664
"p18","p22","h16","AC","2028",2.96107267383122
"p18","p22","h16","AC","2032",2.70293352357581
"p18","p22","h17","AC","2010",2.85469869948
"p18","p22","h17","AC","2012",2.12364273512395
"p18","p22","h17","AC","2014",3.58635829382373
"p18","p22","h17","AC","2016",4.1294101470852
"p18","p22","h17","AC","2018",4.63202238686087
"p18","p22","h17","AC","2020",13.4612689590886
"p18","p22","h17","AC","2042",11.2935129152083
"p18","p22","h17","AC","2044",5.37579971295476
"p18","p22","h17","AC","2046",13.2424937123405
"p18","p22","h17","AC","2048",12.2573776015715
"p18","p22","h17","AC","2050",13.9244624528134
"p18","p23","h13","AC","2048",3.84485295986594
"p19","p20","h1","AC","2010",2.4E-5
"p19","p20","h1","AC","2012",2.4E-5
"p19","p20","h1","AC","2014",2.4E-5
"p19","p20","h1","AC","2016",2.4E-5
"p19","p20","h1","AC","2018",2.4E-5
"p19","p20","h1","AC","2020",2.4E-5
"p19","p20","h1","AC","2022",2.4E-5
"p19","p20","h1","AC","2024",2.94806632919565
"p19","p20","h1","AC","2026",2.291076672
"p19","p20","h1","AC","2028",2.29412728655081
"p19","p20","h1","AC","2030",2.58738841481038
"p19","p20","h1","AC","2032",3.90620352399432
"p19","p20","h1","AC","2034",2.59509668716989
"p19","p20","h1","AC","2036",3.08450299050355
"p19","p20","h1","AC","2038",3.51141627111577
"p19","p20","h1","AC","2040",2.2350291659732
"p19","p20","h1","AC","2042",2.22253366858542
"p19","p20","h1","AC","2044",2.22266483867296
"p19","p20","h1","AC","2046",2.2119756510782
"p19","p20","h1","AC","2048",2.20085539339873
"p19","p20","h1","AC","2050",3.44681817337779
"p19","p20","h2","AC","2010",2.4E-5
"p19","p20","h2","AC","2012",2.4E-5
"p19","p20","h2","AC","2014",2.4E-5
"p19","p20","h2","AC","2016",2.4E-5
"p19","p20","h2","AC","2018",2.4E-5
"p19","p20","h2","AC","2020",2.4E-5
"p19","p20","h2","AC","2022",2.4E-5
"p19","p20","h2","AC","2024",2.94806632919565
"p19","p20","h2","AC","2026",2.238366336
"p19","p20","h2","AC","2028",2.23702130844473
"p19","p20","h2","AC","2030",2.23079158687612
"p19","p20","h2","AC","2032",1.72941688442588
"p19","p20","h2","AC","2034",2.20995916586524
"p19","p20","h2","AC","2036",2.01085681665737
"p19","p20","h2","AC","2038",1.51235315969812
"p19","p20","h2","AC","2040",2.16852089314173
"p19","p20","h2","AC","2042",2.15208727547801
"p19","p20","h2","AC","2044",2.14969394321887
"p19","p20","h2","AC","2046",2.13568123631281
"p19","p20","h2","AC","2048",2.12147707346263
"p19","p20","h2","AC","2050",1.42768242944172
"p19","p20","h3","AC","2010",2.4E-5
"p19","p20","h3","AC","2012",2.4E-5
"p19","p20","h3","AC","2014",2.4E-5
"p19","p20","h3","AC","2016",2.4E-5
"p19","p20","h3","AC","2018",2.4E-5
"p19","p20","h3","AC","2020",2.4E-5
"p19","p20","h3","AC","2022",2.4E-5
"p19","p20","h3","AC","2024",2.94806632919565
"p19","p20","h3","AC","2026",2.88505891902439
"p19","p20","h3","AC","2028",2.88008247220897
"p19","p20","h3","AC","2030",2.19372985161351
"p19","p20","h3","AC","2032",1.68639643556782
"p19","p20","h3","AC","2034",2.16059889597642
"p19","p20","h3","AC","2036",1.95492680573778
"p19","p20","h3","AC","2038",3.38680003224473
"p19","p20","h3","AC","2040",2.84466420323676
"p19","p20","h3","AC","2042",4.39893225640806
"p19","p20","h3","AC","2044",2.74613514080185
"p19","p20","h3","AC","2046",2.7278807178656
"p19","p20","h3","AC","2048",2.71033124497315
"p19","p20","h3","AC","2050",3.27462580074019
"p19","p20","h4","AC","2010",2.4E-5
"p19","p20","h4","AC","2012",2.4E-5
"p19","p20","h4","AC","2014",2.4E-5
"p19","p20","h4","AC","2016",2.4E-5
"p19","p20","h4","AC","2018",2.4E-5
"p19","p20","h4","AC","2020",2.4E-5
"p19","p20","h4","AC","2022",2.4E-5
"p19","p20","h4","AC","2024",2.94806632919565
"p19","p20","h4","AC","2026",4.845944832
"p19","p20","h4","AC","2028",4.83948578350386
"p19","p20","h4","AC","2030",4.82753648181946
"p19","p20","h4","AC","2032",3.82284582603735
"p19","p20","h4","AC","2034",4.78018444671365
"p19","p20","h4","AC","2036",4.38992060609548
"p19","p20","h4","AC","2038",3.40031023330994
"p19","p20","h4","AC","2040",4.72258458140929
"p19","p20","h4","AC","2042",3.58856077071644
"p19","p20","h4","AC","2044",4.70336084026071
"p19","p20","h4","AC","2046",4.68591598579714
"p19","p20","h4","AC","2048",4.66861592099634
"p19","p20","h4","AC","2050",3.29263889385407
"p19","p20","h5","AC","2010",2.4E-5
"p19","p20","h5","AC","2012",2.4E-5
"p19","p20","h5","AC","2014",2.4E-5
"p19","p20","h5","AC","2016",2.4E-5
"p19","p20","h5","AC","2018",2.4E-5
"p19","p20","h5","AC","2020",2.4E-5
"p19","p20","h5","AC","2022",2.4E-5
"p19","p20","h5","AC","2024",1.3473664617931
"p19","p20","h5","AC","2026",1.3414144617931
"p19","p20","h5","AC","2028",2.02312970318359
"p19","p20","h5","AC","2030",2.26632836950234
"p19","p20","h5","AC","2032",2.00935233376713
"p19","p20","h5","AC","2034",1.1255570997869
"p19","p20","h5","AC","2036",1.99379607245854
"p19","p20","h5","AC","2038",1.98424194180425
"p19","p20","h5","AC","2040",1.97416075701135
"p19","p20","h5","AC","2042",1.96407957221846
"p19","p20","h5","AC","2044",1.95395038742557
"p19","p20","h5","AC","2046",1.94355720263267
"p19","p20","h5","AC","2048",1.05601986037524
"p19","p20","h5","AC","2050",1.92140472476969
"p19","p20","h6","AC","2010",2.4E-5
"p19","p20","h6","AC","2012",2.4E-5
"p19","p20","h6","AC","2014",2.4E-5
"p19","p20","h6","AC","2016",2.4E-5
"p19","p20","h6","AC","2018",2.4E-5
"p19","p20","h6","AC","2020",2.4E-5
"p19","p20","h6","AC","2022",2.4E-5
"p19","p20","h6","AC","2024",1.3081086057931
"p19","p20","h6","AC","2026",1.3016587497931
"p19","p20","h6","AC","2028",0.822416286517862
"p19","p20","h6","AC","2030",0.940756802075304
"p19","p20","h6","AC","2032",0.808348769401834
"p19","p20","h6","AC","2034",1.08170208288241
"p19","p20","h6","AC","2036",0.788236092329644
"p19","p20","h6","AC","2038",0.775001849385268
"p19","p20","h6","AC","2040",0.760773375472062
"p19","p20","h6","AC","2042",0.746856901558857
"p19","p20","h6","AC","2044",0.734164696597359
"p19","p20","h6","AC","2046",0.720560222684153
"p19","p20","h6","AC","2048",0.987297265410504
"p19","p20","h6","AC","2050",0.69265664200825
"p19","p20","h7","AC","2010",2.4E-5
"p19","p20","h7","AC","2012",2.4E-5
"p19","p20","h7","AC","2014",2.4E-5
"p19","p20","h7","AC","2016",2.4E-5
"p19","p20","h7","AC","2018",2.4E-5
"p19","p20","h7","AC","2020",2.4E-5
"p19","p20","h7","AC","2022",2.4E-5
"p19","p20","h7","AC","2024",1.2984290217931
"p19","p20","h7","AC","2026",1.2894515817931
"p19","p20","h7","AC","2028",1.96263607092749
"p19","p20","h7","AC","2030",0.918807075266551
"p19","p20","h7","AC","2032",1.93721782103152
"p19","p20","h7","AC","2034",2.48415474338562
"p19","p20","h7","AC","2036",1.90355193348253
"p19","p20","h7","AC","2038",1.88393006970803
"p19","p20","h7","AC","2040",1.86391361317456
"p19","p20","h7","AC","2042",1.8449291566411
"p19","p20","h7","AC","2044",1.82749198010763
"p19","p20","h7","AC","2046",1.80982752357416
"p19","p20","h7","AC","2048",2.35358942041033
"p19","p20","h7","AC","2050",1.77512398498929
"p19","p20","h8","AC","2010",2.4E-5
"p19","p20","h8","AC","2012",2.4E-5
"p19","p20","h8","AC","2014",2.4E-5
"p19","p20","h8","AC","2016",2.4E-5
"p19","p20","h8","AC","2018",2.4E-5
"p19","p20","h8","AC","2020",2.4E-5
"p19","p20","h8","AC","2022",2.4E-5
"p19","p20","h8","AC","2024",2.94418969158621
"p19","p20","h8","AC","2026",2.93471045958621
"p19","p20","h8","AC","2028",1.97346319028745
"p19","p20","h8","AC","2030",2.20951465554734
"p19","p20","h8","AC","2032",1.94415806860617
"p19","p20","h8","AC","2034",2.48910133448945
"p19","p20","h8","AC","2036",1.91005134811552
"p19","p20","h8","AC","2038",1.8912394118702
"p19","p20","h8","AC","2040",1.8725839351012
"p19","p20","h8","AC","2042",1.8547684583322
"p19","p20","h8","AC","2044",1.8376613655632
"p19","p20","h8","AC","2046",1.8208778887942
"p19","p20","h8","AC","2048",2.36537692163013
"p19","p20","h8","AC","2050",1.78760062220886
"p19","p20","h9","AC","2010",2.4E-5
"p19","p20","h9","AC","2012",2.4E-5
"p19","p20","h9","AC","2014",2.4E-5
"p19","p20","h9","AC","2016",2.4E-5
"p19","p20","h9","AC","2018",2.4E-5
"p19","p20","h9","AC","2020",2.4E-5
"p19","p20","h9","AC","2022",2.4E-5
"p19","p20","h9","AC","2024",2.83161867143071
"p19","p20","h9","AC","2026",1.50240205963636
"p19","p20","h9","AC","2028",1.18863314758677
"p19","p20","h9","AC","2030",1.18124708622778
"p19","p20","h9","AC","2032",1.1739449375
"p19","p20","h9","AC","2034",1.37906751998358
"p19","p20","h9","AC","2036",1.37008637401001
"p19","p20","h9","AC","2038",1.1471454995793
"p19","p20","h9","AC","2040",1.13634135635996
"p19","p20","h9","AC","2042",1.33815294159775
"p19","p20","h9","AC","2044",1.43129343678427
"p19","p20","h9","AC","2046",1.41964929356492
"p19","p20","h9","AC","2048",1.40733415309979
"p19","p20","h9","AC","2050",1.39432301263466
"p19","p20","h10","AC","2010",2.4E-5
"p19","p20","h10","AC","2012",2.4E-5
"p19","p20","h10","AC","2014",2.4E-5
"p19","p20","h10","AC","2016",2.4E-5
"p19","p20","h10","AC","2018",2.4E-5
"p19","p20","h10","AC","2020",2.4E-5
"p19","p20","h10","AC","2022",2.4E-5
"p19","p20","h10","AC","2024",1.31262289259783
"p19","p20","h10","AC","2026",1.46530151563636
"p19","p20","h10","AC","2028",2.63872175065753
"p19","p20","h10","AC","2030",2.63028435122977
"p19","p20","h10","AC","2032",2.62091100481002
"p19","p20","h10","AC","2034",3.03681195433119
"p19","p20","h10","AC","2036",3.02338512693807
"p19","p20","h10","AC","2038",2.58370770663066
"p19","p20","h10","AC","2040",2.56875085426416
"p19","p20","h10","AC","2042",2.97954330843392
"p19","p20","h10","AC","2044",1.3663737243895
"p19","p20","h10","AC","2046",1.35150779683398
"p19","p20","h10","AC","2048",1.33621076911607
"p19","p20","h10","AC","2050",1.32033774139817
"p19","p20","h11","AC","2010",2.4E-5
"p19","p20","h11","AC","2012",2.4E-5
"p19","p20","h11","AC","2014",2.4E-5
"p19","p20","h11","AC","2016",2.4E-5
"p19","p20","h11","AC","2018",2.4E-5
"p19","p20","h11","AC","2020",2.4E-5
"p19","p20","h11","AC","2022",2.4E-5
"p19","p20","h11","AC","2024",1.30782255659783
"p19","p20","h11","AC","2026",3.26343090327273
"p19","p20","h11","AC","2028",2.62624851582763
"p19","p20","h11","AC","2030",2.6152731234924
"p19","p20","h11","AC","2032",2.59967776611471
"p19","p20","h11","AC","2034",3.00883542901015
"p19","p20","h11","AC","2036",2.9888221549913
"p19","p20","h11","AC","2038",2.54281012005817
"p19","p20","h11","AC","2040",2.52224571339817
"p19","p20","h11","AC","2042",2.92808876365245
"p19","p20","h11","AC","2044",3.11385969494242
"p19","p20","h11","AC","2046",3.09519128828242
"p19","p20","h11","AC","2048",3.07664374898126
"p19","p20","h11","AC","2050",3.05788020968011
"p19","p20","h12","AC","2010",2.4E-5
"p19","p20","h12","AC","2012",2.4E-5
"p19","p20","h12","AC","2014",2.4E-5
"p19","p20","h12","AC","2016",2.4E-5
"p19","p20","h12","AC","2018",2.4E-5
"p19","p20","h12","AC","2020",2.4E-5
"p19","p20","h12","AC","2022",2.4E-5
"p19","p20","h12","AC","2024",2.94806632919565
"p19","p20","h12","AC","2026",3.25841211927273
"p19","p20","h12","AC","2028",2.62405174857925
"p19","p20","h12","AC","2030",2.60906960984891
"p19","p20","h12","AC","2032",2.59307651287775
"p19","p20","h12","AC","2034",1.29959226176011
"p19","p20","h12","AC","2036",1.28069838138533
"p19","p20","h12","AC","2038",2.53754687175341
"p19","p20","h12","AC","2040",2.51793620797502
"p19","p20","h12","AC","2042",1.22243477348268
"p19","p20","h12","AC","2044",3.11250820133433
"p19","p20","h12","AC","2046",3.0943593375704
"p19","p20","h12","AC","2048",3.07623549041731
"p19","p20","h12","AC","2050",3.05775164326422
"p19","p20","h13","AC","2010",2.4E-5
"p19","p20","h13","AC","2012",2.4E-5
"p19","p20","h13","AC","2014",2.4E-5
"p19","p20","h13","AC","2016",2.4E-5
"p19","p20","h13","AC","2018",2.4E-5
"p19","p20","h13","AC","2020",2.4E-5
"p19","p20","h13","AC","2022",2.4E-5
"p19","p20","h13","AC","2024",2.94806632919565
"p19","p20","h13","AC","2026",2.534357211
"p19","p20","h13","AC","2028",2.53890416784707
"p19","p20","h13","AC","2030",2.34268179731755
"p19","p20","h13","AC","2032",1.46444086792341
"p19","p20","h13","AC","2034",1.02194450285137
"p19","p20","h13","AC","2036",1.36759397650586
"p19","p20","h13","AC","2038",0.755378327372874
"p19","p20","h13","AC","2040",0.736886245220035
"p19","p20","h13","AC","2042",0.540310327629736
"p19","p20","h13","AC","2044",0.530712759732375
"p19","p20","h13","AC","2046",0.521086241433734
"p19","p20","h13","AC","2048",0.880485350919582
"p19","p20","h13","AC","2050",0.500417563232554
"p19","p20","h14","AC","2010",2.4E-5
"p19","p20","h14","AC","2012",2.4E-5
"p19","p20","h14","AC","2014",2.4E-5
"p19","p20","h14","AC","2016",2.4E-5
"p19","p20","h14","AC","2018",2.4E-5
"p19","p20","h14","AC","2020",2.4E-5
"p19","p20","h14","AC","2022",2.4E-5
"p19","p20","h14","AC","2024",2.94806632919565
"p19","p20","h14","AC","2026",2.312316096
"p19","p20","h14","AC","2028",2.31202924867096
"p19","p20","h14","AC","2030",2.31010681696734
"p19","p20","h14","AC","2032",1.43265155685833
"p19","p20","h14","AC","2034",0.991497578675594
"p19","p20","h14","AC","2036",1.332280194722
"p19","p20","h14","AC","2038",0.709023516238924
"p19","p20","h14","AC","2040",0.699420067646677
"p19","p20","h14","AC","2042",0.471838327629736
"p19","p20","h14","AC","2044",0.458520759732375
"p19","p20","h14","AC","2046",0.475267985433734
"p19","p20","h14","AC","2048",0.821534915213115
"p19","p20","h14","AC","2050",0.418457563232554
"p19","p20","h15","AC","2010",2.4E-5
"p19","p20","h15","AC","2012",2.4E-5
"p19","p20","h15","AC","2014",2.4E-5
"p19","p20","h15","AC","2016",2.4E-5
"p19","p20","h15","AC","2018",2.4E-5
"p19","p20","h15","AC","2020",2.4E-5
"p19","p20","h15","AC","2022",2.4E-5
"p19","p20","h15","AC","2024",2.88344632202173
"p19","p20","h15","AC","2026",2.310471648
"p19","p20","h15","AC","2028",2.303718719258
"p19","p20","h15","AC","2030",2.30000659540776
"p19","p20","h15","AC","2032",1.41701676178548
"p19","p20","h15","AC","2034",2.27791926951098
"p19","p20","h15","AC","2036",1.28383548439734
"p19","p20","h15","AC","2038",1.74115893894598
"p19","p20","h15","AC","2040",1.72116846329335
"p19","p20","h15","AC","2042",1.32790418321014
"p19","p20","h15","AC","2044",1.31240287946475
"p19","p20","h15","AC","2046",1.29695175486747
"p19","p20","h15","AC","2048",1.99901747842623
"p19","p20","h15","AC","2050",1.26653022246511
"p19","p20","h16","AC","2010",2.4E-5
"p19","p20","h16","AC","2012",2.4E-5
"p19","p20","h16","AC","2014",2.4E-5
"p19","p20","h16","AC","2016",2.4E-5
"p19","p20","h16","AC","2018",2.4E-5
"p19","p20","h16","AC","2020",2.4E-5
"p19","p20","h16","AC","2022",2.4E-5
"p19","p20","h16","AC","2024",2.94806632919565
"p19","p20","h16","AC","2026",4.92732336
"p19","p20","h16","AC","2028",4.92390536605241
"p19","p20","h16","AC","2030",4.91518333700189
"p19","p20","h16","AC","2032",3.15768957069281
"p19","p20","h16","AC","2034",2.27142360672279
"p19","p20","h16","AC","2036",2.95802663461229
"p19","p20","h16","AC","2038",1.73422607052035
"p19","p20","h16","AC","2040",1.72494375644512
"p19","p20","h16","AC","2042",1.33070253804004
"p19","p20","h16","AC","2044",1.31473504061435
"p19","p20","h16","AC","2046",1.2994828023861
"p19","p20","h16","AC","2048",2.00167637465295
"p19","p20","h16","AC","2050",1.26919696739992
"p19","p20","h17","AC","2010",2.4E-5
"p19","p20","h17","AC","2012",2.4E-5
"p19","p20","h17","AC","2014",2.4E-5
"p19","p20","h17","AC","2016",2.4E-5
"p19","p20","h17","AC","2018",2.4E-5
"p19","p20","h17","AC","2020",2.4E-5
"p19","p20","h17","AC","2022",2.4E-5
"p19","p20","h17","AC","2024",2.94806632919565
"p19","p20","h17","AC","2026",4.758491328
"p19","p20","h17","AC","2028",4.752665288939
"p19","p20","h17","AC","2030",4.73822981961351
"p19","p20","h17","AC","2032",3.7334941965713
"p19","p20","h17","AC","2034",4.69149625338122
"p19","p20","h17","AC","2036",4.29585672889666
"p19","p20","h17","AC","2038",3.30133929624471
"p19","p20","h17","AC","2040",4.6177577398714
"p19","p20","h17","AC","2042",4.58957236134912
"p19","p20","h17","AC","2044",4.58894681377746
"p19","p20","h17","AC","2046",4.56684605484121
"p19","p20","h17","AC","2048",4.54156674086529
"p19","p20","h17","AC","2050",3.16497671274019
"p20","p17","h1","AC","2010",18.61593
"p20","p17","h1","AC","2014",18.61593
"p20","p17","h1","AC","2022",0.699194088487563
"p20","p17","h1","AC","2024",6.21443536740443
"p20","p17","h1","AC","2026",7.25359579771996
"p20","p17","h1","AC","2028",7.29471747485746
"p20","p17","h1","AC","2030",9.08995782577031
"p20","p17","h1","AC","2032",12.4146450822572
"p20","p17","h1","AC","2034",17.3656266264783
"p20","p17","h1","AC","2036",15.3717051937354
"p20","p17","h1","AC","2038",13.4753880456326
"p20","p17","h1","AC","2040",11.6727216453812
"p20","p17","h1","AC","2042",11.1391878675987
"p20","p17","h1","AC","2044",11.3365347308026
"p20","p17","h1","AC","2046",11.340909869996
"p20","p17","h1","AC","2048",13.5931342509576
"p20","p17","h1","AC","2050",19.1300101933279
"p20","p17","h2","AC","2010",18.61593
"p20","p17","h2","AC","2014",18.61593
"p20","p17","h2","AC","2024",3.43451684918516
"p20","p17","h2","AC","2026",3.81799871168047
"p20","p17","h2","AC","2028",3.77995514123637
"p20","p17","h2","AC","2030",3.7551261188193
"p20","p17","h2","AC","2032",4.52738071124851
"p20","p17","h2","AC","2034",10.2213723356076
"p20","p17","h2","AC","2036",5.44289226850809
"p20","p17","h2","AC","2038",4.28284983364548
"p20","p17","h2","AC","2040",4.04066772172243
"p20","p17","h2","AC","2042",2.96333168486184
"p20","p17","h2","AC","2044",3.0734415045554
"p20","p17","h2","AC","2046",1.72615541782282
"p20","p17","h2","AC","2048",4.19256597221804
"p20","p17","h2","AC","2050",5.93053305126586
"p20","p17","h3","AC","2010",18.61593
"p20","p17","h3","AC","2014",18.61593
"p20","p17","h3","AC","2024",4.25935926952818
"p20","p17","h3","AC","2026",5.63876397228107
"p20","p17","h3","AC","2028",5.45529005999393
"p20","p17","h3","AC","2030",6.60363437639285
"p20","p17","h3","AC","2032",5.98960926341652
"p20","p17","h3","AC","2034",17.8622911813963
"p20","p17","h3","AC","2036",12.6519653536298
"p20","p17","h3","AC","2038",7.74115739194063
"p20","p17","h3","AC","2040",6.12998809276392
"p20","p17","h3","AC","2042",7.13522503271591
"p20","p17","h3","AC","2044",5.01819583151187
"p20","p17","h3","AC","2046",4.24105753661137
"p20","p17","h3","AC","2048",5.85977424095069
"p20","p17","h3","AC","2050",8.57199457372347
"p20","p17","h4","AC","2010",18.61593
"p20","p17","h4","AC","2014",18.61593
"p20","p17","h4","AC","2022",4.53430982289324
"p20","p17","h4","AC","2024",4.44445145510998
"p20","p17","h4","AC","2026",8.38916609820558
"p20","p17","h4","AC","2028",8.26231325847339
"p20","p17","h4","AC","2030",12.3207124050267
"p20","p17","h4","AC","2032",10.9777061444138
"p20","p17","h4","AC","2034",23.1756815556427
"p20","p17","h4","AC","2036",20.8941092426227
"p20","p17","h4","AC","2038",11.4260665862393
"p20","p17","h4","AC","2040",12.3658576733177
"p20","p17","h4","AC","2042",10.3000643660481
"p20","p17","h4","AC","2044",11.8153738487127
"p20","p17","h4","AC","2046",12.0505764569808
"p20","p17","h4","AC","2048",13.3569204075858
"p20","p17","h4","AC","2050",14.4824710837265
"p20","p17","h5","AC","2010",18.61593
"p20","p17","h5","AC","2014",18.61593
"p20","p17","h5","AC","2022",18.61593
"p20","p17","h5","AC","2024",6.50295587422002
"p20","p17","h5","AC","2026",12.4987742950462
"p20","p17","h5","AC","2028",11.3183370660738
"p20","p17","h5","AC","2030",12.1493856846264
"p20","p17","h5","AC","2032",22.6448398386162
"p20","p17","h5","AC","2034",26.6172186687172
"p20","p17","h5","AC","2036",27.3698899955361
"p20","p17","h5","AC","2038",14.928808788832
"p20","p17","h5","AC","2040",14.5980027781867
"p20","p17","h5","AC","2042",14.1087113340726
"p20","p17","h5","AC","2044",14.4494201974074
"p20","p17","h5","AC","2046",14.5072209903443
"p20","p17","h5","AC","2048",15.3528838077822
"p20","p17","h5","AC","2050",20.0278800983308
"p20","p17","h6","AC","2010",18.61593
"p20","p17","h6","AC","2014",18.61593
"p20","p17","h6","AC","2022",18.61593
"p20","p17","h6","AC","2024",4.85312139044987
"p20","p17","h6","AC","2026",17.8223947244768
"p20","p17","h6","AC","2028",18.9287514549218
"p20","p17","h6","AC","2030",6.91221426209124
"p20","p17","h6","AC","2032",11.9962914313927
"p20","p17","h6","AC","2034",18.9872743419968
"p20","p17","h6","AC","2036",15.6194659192682
"p20","p17","h6","AC","2038",9.73202575982466
"p20","p17","h6","AC","2040",9.40765990000503
"p20","p17","h6","AC","2042",7.45383107975737
"p20","p17","h6","AC","2044",7.35761137731079
"p20","p17","h6","AC","2046",7.27624269998974
"p20","p17","h6","AC","2048",9.74227239232361
"p20","p17","h6","AC","2050",11.7955191244782
"p20","p17","h7","AC","2010",18.61593
"p20","p17","h7","AC","2014",18.61593
"p20","p17","h7","AC","2022",18.61593
"p20","p17","h7","AC","2024",4.432027503153
"p20","p17","h7","AC","2026",6.21057981118645
"p20","p17","h7","AC","2028",6.7629463154702
"p20","p17","h7","AC","2030",7.5099687094592
"p20","p17","h7","AC","2032",18.4919553141569
"p20","p17","h7","AC","2034",26.6172186687172
"p20","p17","h7","AC","2036",27.3698899955361
"p20","p17","h7","AC","2038",9.70452915433427
"p20","p17","h7","AC","2040",9.19018535036881
"p20","p17","h7","AC","2042",7.24057039277722
"p20","p17","h7","AC","2044",8.47924827691261
"p20","p17","h7","AC","2046",7.95284645587386
"p20","p17","h7","AC","2048",10.0015004638371
"p20","p17","h7","AC","2050",11.8442363709446
"p20","p17","h8","AC","2010",18.61593
"p20","p17","h8","AC","2014",18.61593
"p20","p17","h8","AC","2022",18.61593
"p20","p17","h8","AC","2024",7.28923695390418
"p20","p17","h8","AC","2026",11.1849180816293
"p20","p17","h8","AC","2028",8.70118184135397
"p20","p17","h8","AC","2030",11.6080545763054
"p20","p17","h8","AC","2032",22.272422798698
"p20","p17","h8","AC","2034",26.6172186687172
"p20","p17","h8","AC","2036",27.3698899955361
"p20","p17","h8","AC","2038",14.4986010969297
"p20","p17","h8","AC","2040",13.8923524022769
"p20","p17","h8","AC","2042",13.3849686103503
"p20","p17","h8","AC","2044",12.4247231695756
"p20","p17","h8","AC","2046",11.6542816336512
"p20","p17","h8","AC","2048",14.0890392270248
"p20","p17","h8","AC","2050",15.3650459621974
