"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p18","p20","h11","AC","2020",11.7712307621152
"p18","p20","h11","AC","2026",121.46355940194
"p18","p20","h11","AC","2028",170.497814420443
"p18","p20","h11","AC","2030",157.619397254544
"p18","p20","h12","AC","2024",158.26893637619
"p18","p20","h12","AC","2026",99.0251624389744
"p18","p20","h12","AC","2028",153.405845688977
"p18","p20","h12","AC","2030",156.804688501698
"p18","p20","h12","AC","2032",139.050824032526
"p18","p20","h12","AC","2034",190.041730027705
"p18","p20","h12","AC","2036",294.344578495027
"p18","p20","h12","AC","2038",239.79830547635
"p18","p20","h12","AC","2040",130.924813359456
"p18","p20","h12","AC","2042",370.045977802158
"p18","p20","h12","AC","2044",260.577718012589
"p18","p20","h12","AC","2046",50.5299414455994
"p18","p20","h13","AC","2018",130.347991564756
"p18","p20","h13","AC","2022",52.2141081974709
"p18","p20","h13","AC","2026",130.930225959065
"p18","p20","h13","AC","2028",137.3037687719
"p18","p20","h13","AC","2030",197.416265590548
"p18","p20","h13","AC","2032",202.040959209128
"p18","p20","h13","AC","2034",230.143069232378
"p18","p20","h13","AC","2038",35.6835611459311
"p18","p20","h14","AC","2018",167.477198165205
"p18","p20","h14","AC","2022",58.4357021470732
"p18","p20","h14","AC","2026",128.747277969612
"p18","p20","h14","AC","2028",236.292457567359
"p18","p20","h14","AC","2030",330.167596189605
"p18","p20","h14","AC","2042",708.784417336423
"p18","p20","h14","AC","2048",1104.11256971616
"p18","p20","h15","AC","2018",161.745033033653
"p18","p20","h15","AC","2022",60.3481943873955
"p18","p20","h15","AC","2026",107.941354669749
"p18","p20","h15","AC","2028",184.831545023324
"p18","p20","h15","AC","2030",389.004919176831
"p18","p20","h16","AC","2018",161.943473179686
"p18","p20","h16","AC","2022",100.75099855668
"p18","p20","h16","AC","2024",26.8863636007634
"p18","p20","h16","AC","2026",176.227346958815
"p18","p20","h16","AC","2028",170.301331834267
"p18","p20","h16","AC","2030",112.818549304792
"p18","p21","h1","AC","2020",302.164555338353
"p18","p21","h1","AC","2042",791.382397906821
"p18","p21","h1","AC","2046",636.725709479096
"p18","p21","h1","AC","2048",900.232994841398
"p18","p21","h1","AC","2050",1076
"p18","p21","h2","AC","2010",133.422080382857
"p18","p21","h2","AC","2016",184.851199100195
"p18","p21","h2","AC","2020",405.880216021504
"p18","p21","h2","AC","2050",193.854564368316
"p18","p21","h3","AC","2010",79.337612645026
"p18","p21","h3","AC","2012",26.3650227501653
"p18","p21","h3","AC","2016",360.942883081587
"p18","p21","h3","AC","2020",1076
"p18","p21","h3","AC","2048",1076
"p18","p21","h3","AC","2050",539.505832615739
"p18","p21","h4","AC","2010",155.1067212
"p18","p21","h4","AC","2016",329.260233920393
"p18","p21","h4","AC","2020",1076
"p18","p21","h4","AC","2042",1076
"p18","p21","h4","AC","2044",1076
"p18","p21","h4","AC","2046",1076
"p18","p21","h4","AC","2048",1076
"p18","p21","h4","AC","2050",1076
"p18","p21","h9","AC","2026",9.13727776378488
"p18","p21","h10","AC","2016",208.080849818872
"p18","p21","h11","AC","2016",316.969516017871
"p18","p21","h12","AC","2016",746.779377105829
"p18","p21","h12","AC","2020",483.128604169236
"p18","p21","h12","AC","2026",106.099552877097
"p18","p21","h13","AC","2016",1076
"p18","p21","h13","AC","2020",1076
"p18","p21","h13","AC","2026",255.876804043812
"p18","p21","h13","AC","2028",269.353226436694
"p18","p21","h13","AC","2030",54.7930198471586
"p18","p21","h13","AC","2046",204.715860029237
"p18","p21","h13","AC","2048",378.473798805619
"p18","p21","h13","AC","2050",976.630669241095
"p18","p21","h14","AC","2012",24.1219141860895
"p18","p21","h14","AC","2014",82.9728815964099
"p18","p21","h14","AC","2016",1076
"p18","p21","h14","AC","2020",39.1849611823563
"p18","p21","h14","AC","2040",644.743860028516
"p18","p21","h14","AC","2042",644.590664833851
"p18","p21","h14","AC","2046",309.257499747273
"p18","p21","h14","AC","2050",587.473753530088
"p18","p21","h15","AC","2016",1076
"p18","p21","h15","AC","2020",1048.70218613286
"p18","p21","h15","AC","2030",80.4762103612217
"p18","p21","h15","AC","2032",38.3079244753228
"p18","p21","h16","AC","2012",12.0333390063462
"p18","p21","h16","AC","2016",1076
"p18","p21","h16","AC","2018",32.6118495363133
"p18","p21","h16","AC","2020",1076
"p18","p21","h16","AC","2026",352.608016725888
"p18","p21","h16","AC","2028",311.945316299129
"p18","p21","h16","AC","2030",208.963443095191
"p18","p21","h17","AC","2020",817.510168730902
"p18","p22","h1","AC","2012",53.3149183359074
"p18","p22","h1","AC","2016",329.957790346073
"p18","p22","h1","AC","2020",360.856050915611
"p18","p22","h2","AC","2012",5.16612330543674
"p18","p22","h2","AC","2016",307.527427192747
"p18","p22","h2","AC","2020",352.202734824147
"p18","p22","h2","AC","2046",328.321704574014
"p18","p22","h2","AC","2048",302.72839280822
"p18","p22","h2","AC","2050",407.356450538975
"p18","p22","h3","AC","2010",32.3682771949741
"p18","p22","h3","AC","2012",222.487830139824
"p18","p22","h3","AC","2016",393.011662351113
"p18","p22","h3","AC","2020",392.317141377525
"p18","p22","h3","AC","2042",291.573817639091
"p18","p22","h3","AC","2044",359.043325209572
"p18","p22","h3","AC","2046",409.584646297255
"p18","p22","h3","AC","2048",418.207325733175
"p18","p22","h3","AC","2050",418.207325733175
"p18","p22","h4","AC","2012",54.9397791000389
"p18","p22","h4","AC","2016",362.550445832939
"p18","p22","h4","AC","2020",393.168265147592
"p18","p22","h4","AC","2044",6.87455841102428
"p18","p22","h7","AC","2016",43.4663228699295
"p18","p22","h8","AC","2020",38.7805013336707
"p18","p22","h9","AC","2016",181.484205075091
"p18","p22","h9","AC","2026",229.729901914596
"p18","p22","h9","AC","2028",134.590096677271
"p18","p22","h9","AC","2034",78.460182127589
"p18","p22","h10","AC","2016",214.720870015536
"p18","p22","h10","AC","2026",110.511648364787
"p18","p22","h10","AC","2028",29.0156284748293
"p18","p22","h11","AC","2016",209.789746245469
"p18","p22","h12","AC","2016",218.15432418436
"p18","p22","h12","AC","2020",137.180008188496
"p18","p22","h12","AC","2026",287.51047965899
"p18","p22","h12","AC","2028",278.680938063613
"p18","p22","h12","AC","2030",133.135487373542
"p18","p22","h12","AC","2032",99.9279076554898
"p18","p22","h12","AC","2034",183.794904181263
"p18","p22","h13","AC","2016",395.929818746763
"p18","p22","h13","AC","2020",395.485157949249
"p18","p22","h13","AC","2024",152.463548127227
"p18","p22","h13","AC","2026",126.471035175565
"p18","p22","h13","AC","2028",110.444281774947
"p18","p22","h13","AC","2030",37.2690297919804
"p18","p22","h13","AC","2032",19.2614647869916
"p18","p22","h13","AC","2042",210.0598372087
"p18","p22","h14","AC","2012",78.130616126875
"p18","p22","h14","AC","2016",394.688803728638
"p18","p22","h14","AC","2018",66.7767712159329
"p18","p22","h14","AC","2020",394.13555670637
"p18","p22","h14","AC","2048",311.448014911809
"p18","p22","h15","AC","2012",88.3510370284739
"p18","p22","h15","AC","2016",394.876437079234
"p18","p22","h15","AC","2018",102.912870546568
"p18","p22","h15","AC","2020",394.317348524081
"p18","p22","h15","AC","2046",407.874140854874
"p18","p22","h16","AC","2012",100.224796713655
"p18","p22","h16","AC","2014",127.174216354
"p18","p22","h16","AC","2016",394.926897980321
"p18","p22","h16","AC","2018",120.532618670199
"p18","p22","h16","AC","2020",394.385499741067
"p18","p22","h16","AC","2024",198.420362506473
"p18","p22","h16","AC","2026",94.553964726859
"p18","p22","h16","AC","2028",85.828193444383
"p18","p22","h16","AC","2032",78.3458992340816
"p18","p22","h17","AC","2010",82.74488984
"p18","p22","h17","AC","2012",61.5548618876507
"p18","p22","h17","AC","2014",103.952414313731
"p18","p22","h17","AC","2016",119.6930477416
"p18","p22","h17","AC","2018",134.261518459735
"p18","p22","h17","AC","2020",390.181708959089
"p18","p22","h17","AC","2042",327.348200440822
"p18","p22","h17","AC","2044",155.82028153492
"p18","p22","h17","AC","2046",383.840397459146
"p18","p22","h17","AC","2048",355.286307291928
"p18","p22","h17","AC","2050",403.607607327925
"p18","p23","h13","AC","2048",90.4671284674339
"p19","p20","h1","AC","2010",0.001
"p19","p20","h1","AC","2012",0.001
"p19","p20","h1","AC","2014",0.001
"p19","p20","h1","AC","2016",0.001
"p19","p20","h1","AC","2018",0.001
"p19","p20","h1","AC","2020",0.001
"p19","p20","h1","AC","2022",0.001
"p19","p20","h1","AC","2024",122.836097049819
"p19","p20","h1","AC","2026",95.461528
"p19","p20","h1","AC","2028",95.5886369396172
"p19","p20","h1","AC","2030",107.807850617099
"p19","p20","h1","AC","2032",162.75848016643
"p19","p20","h1","AC","2034",108.129028632079
"p19","p20","h1","AC","2036",128.520957937648
"p19","p20","h1","AC","2038",146.30901129649
"p19","p20","h1","AC","2040",93.1262152488833
"p19","p20","h1","AC","2042",92.6055695243926
"p19","p20","h1","AC","2044",92.6110349447066
"p19","p20","h1","AC","2046",92.1656521282584
"p19","p20","h1","AC","2048",91.7023080582803
"p19","p20","h1","AC","2050",143.617423890741
"p19","p20","h2","AC","2010",0.001
"p19","p20","h2","AC","2012",0.001
"p19","p20","h2","AC","2014",0.001
"p19","p20","h2","AC","2016",0.001
"p19","p20","h2","AC","2018",0.001
"p19","p20","h2","AC","2020",0.001
"p19","p20","h2","AC","2022",0.001
"p19","p20","h2","AC","2024",122.836097049819
"p19","p20","h2","AC","2026",93.265264
"p19","p20","h2","AC","2028",93.2092211851972
"p19","p20","h2","AC","2030",92.9496494531716
"p19","p20","h2","AC","2032",72.0590368510783
"p19","p20","h2","AC","2034",92.0816319110518
"p19","p20","h2","AC","2036",83.785700694057
"p19","p20","h2","AC","2038",63.0147149874215
"p19","p20","h2","AC","2040",90.3550372142386
"p19","p20","h2","AC","2042",89.6703031449171
"p19","p20","h2","AC","2044",89.570580967453
"p19","p20","h2","AC","2046",88.9867181797003
"p19","p20","h2","AC","2048",88.3948780609428
"p19","p20","h2","AC","2050",59.4867678934049
"p19","p20","h3","AC","2010",0.001
"p19","p20","h3","AC","2012",0.001
"p19","p20","h3","AC","2014",0.001
"p19","p20","h3","AC","2016",0.001
"p19","p20","h3","AC","2018",0.001
"p19","p20","h3","AC","2020",0.001
"p19","p20","h3","AC","2022",0.001
"p19","p20","h3","AC","2024",122.836097049819
"p19","p20","h3","AC","2026",120.210788292683
"p19","p20","h3","AC","2028",120.00343634204
"p19","p20","h3","AC","2030",91.4054104838963
"p19","p20","h3","AC","2032",70.266518148659
"p19","p20","h3","AC","2034",90.0249539990174
"p19","p20","h3","AC","2036",81.4552835724076
"p19","p20","h3","AC","2038",141.116668010197
"p19","p20","h3","AC","2040",118.527675134865
"p19","p20","h3","AC","2042",183.288844017002
"p19","p20","h3","AC","2044",114.42229753341
"p19","p20","h3","AC","2046",113.661696577733
"p19","p20","h3","AC","2048",112.930468540548
"p19","p20","h3","AC","2050",136.442741697508
"p19","p20","h4","AC","2010",0.001
"p19","p20","h4","AC","2012",0.001
"p19","p20","h4","AC","2014",0.001
"p19","p20","h4","AC","2016",0.001
"p19","p20","h4","AC","2018",0.001
"p19","p20","h4","AC","2020",0.001
"p19","p20","h4","AC","2022",0.001
"p19","p20","h4","AC","2024",122.836097049819
"p19","p20","h4","AC","2026",201.914368
"p19","p20","h4","AC","2028",201.645240979327
"p19","p20","h4","AC","2030",201.147353409144
"p19","p20","h4","AC","2032",159.285242751556
"p19","p20","h4","AC","2034",199.174351946402
"p19","p20","h4","AC","2036",182.913358587311
"p19","p20","h4","AC","2038",141.679593054581
"p19","p20","h4","AC","2040",196.77435755872
"p19","p20","h4","AC","2042",149.523365446518
"p19","p20","h4","AC","2044",195.973368344196
"p19","p20","h4","AC","2046",195.246499408214
"p19","p20","h4","AC","2048",194.525663374848
"p19","p20","h4","AC","2050",137.19328724392
"p19","p20","h5","AC","2010",0.001
"p19","p20","h5","AC","2012",0.001
"p19","p20","h5","AC","2014",0.001
"p19","p20","h5","AC","2016",0.001
"p19","p20","h5","AC","2018",0.001
"p19","p20","h5","AC","2020",0.001
"p19","p20","h5","AC","2022",0.001
"p19","p20","h5","AC","2024",56.1402692413793
"p19","p20","h5","AC","2026",55.8922692413793
"p19","p20","h5","AC","2028",84.2970709659828
"p19","p20","h5","AC","2030",94.4303487292643
"p19","p20","h5","AC","2032",83.7230139069639
"p19","p20","h5","AC","2034",46.8982124911207
"p19","p20","h5","AC","2036",83.0748363524393
"p19","p20","h5","AC","2038",82.6767475751769
"p19","p20","h5","AC","2040",82.2566982088064
"p19","p20","h5","AC","2042",81.8366488424358
"p19","p20","h5","AC","2044",81.4145994760652
"p19","p20","h5","AC","2046",80.9815501096947
"p19","p20","h5","AC","2048",44.0008275156349
"p19","p20","h5","AC","2050",80.058530198737
"p19","p20","h6","AC","2010",0.001
"p19","p20","h6","AC","2012",0.001
"p19","p20","h6","AC","2014",0.001
"p19","p20","h6","AC","2016",0.001
"p19","p20","h6","AC","2018",0.001
"p19","p20","h6","AC","2020",0.001
"p19","p20","h6","AC","2022",0.001
"p19","p20","h6","AC","2024",54.5045252413793
"p19","p20","h6","AC","2026",54.2357812413793
"p19","p20","h6","AC","2028",34.2673452715776
"p19","p20","h6","AC","2030",39.198200086471
"p19","p20","h6","AC","2032",33.6811987250764
"p19","p20","h6","AC","2034",45.0709201201002
"p19","p20","h6","AC","2036",32.8431705137352
"p19","p20","h6","AC","2038",32.2917437243861
"p19","p20","h6","AC","2040",31.6988906446692
"p19","p20","h6","AC","2042",31.1190375649524
"p19","p20","h6","AC","2044",30.5901956915566
"p19","p20","h6","AC","2046",30.0233426118397
"p19","p20","h6","AC","2048",41.137386058771
"p19","p20","h6","AC","2050",28.8606934170104
"p19","p20","h7","AC","2010",0.001
"p19","p20","h7","AC","2012",0.001
"p19","p20","h7","AC","2014",0.001
"p19","p20","h7","AC","2016",0.001
"p19","p20","h7","AC","2018",0.001
"p19","p20","h7","AC","2020",0.001
"p19","p20","h7","AC","2022",0.001
"p19","p20","h7","AC","2024",54.1012092413793
"p19","p20","h7","AC","2026",53.7271492413793
"p19","p20","h7","AC","2028",81.7765029553121
"p19","p20","h7","AC","2030",38.2836281361063
"p19","p20","h7","AC","2032",80.7174092096465
"p19","p20","h7","AC","2034",103.506447641068
"p19","p20","h7","AC","2036",79.3146638951052
"p19","p20","h7","AC","2038",78.4970862378346
"p19","p20","h7","AC","2040",77.6630672156068
"p19","p20","h7","AC","2042",76.8720481933791
"p19","p20","h7","AC","2044",76.1454991711513
"p19","p20","h7","AC","2046",75.4094801489235
"p19","p20","h7","AC","2048",98.0662258504304
"p19","p20","h7","AC","2050",73.9634993745536
"p19","p20","h8","AC","2010",0.001
"p19","p20","h8","AC","2012",0.001
"p19","p20","h8","AC","2014",0.001
"p19","p20","h8","AC","2016",0.001
"p19","p20","h8","AC","2018",0.001
"p19","p20","h8","AC","2020",0.001
"p19","p20","h8","AC","2022",0.001
"p19","p20","h8","AC","2024",122.674570482759
"p19","p20","h8","AC","2026",122.279602482759
"p19","p20","h8","AC","2028",82.2276329286437
"p19","p20","h8","AC","2030",92.0631106478057
"p19","p20","h8","AC","2032",81.0065861919239
"p19","p20","h8","AC","2034",103.712555603727
"p19","p20","h8","AC","2036",79.5854728381467
"p19","p20","h8","AC","2038",78.8016421612582
"p19","p20","h8","AC","2040",78.0243306292165
"p19","p20","h8","AC","2042",77.2820190971749
"p19","p20","h8","AC","2044",76.5692235651333
"p19","p20","h8","AC","2046",75.8699120330917
"p19","p20","h8","AC","2048",98.5573717345888
"p19","p20","h8","AC","2050",74.4833592587024
"p19","p20","h9","AC","2010",0.001
"p19","p20","h9","AC","2012",0.001
"p19","p20","h9","AC","2014",0.001
"p19","p20","h9","AC","2016",0.001
"p19","p20","h9","AC","2018",0.001
"p19","p20","h9","AC","2020",0.001
"p19","p20","h9","AC","2022",0.001
"p19","p20","h9","AC","2024",117.984111309613
"p19","p20","h9","AC","2026",62.6000858181818
"p19","p20","h9","AC","2028",49.5263811494489
"p19","p20","h9","AC","2030",49.2186285928244
"p19","p20","h9","AC","2032",48.9143723958334
"p19","p20","h9","AC","2034",57.4611466659824
"p19","p20","h9","AC","2036",57.0869322504172
"p19","p20","h9","AC","2038",47.7977291491376
"p19","p20","h9","AC","2040",47.3475565149982
"p19","p20","h9","AC","2042",55.756372566573
"p19","p20","h9","AC","2044",59.6372265326778
"p19","p20","h9","AC","2046",59.1520538985383
"p19","p20","h9","AC","2048",58.6389230458246
"p19","p20","h9","AC","2050",58.0967921931109
"p19","p20","h10","AC","2010",0.001
"p19","p20","h10","AC","2012",0.001
"p19","p20","h10","AC","2014",0.001
"p19","p20","h10","AC","2016",0.001
"p19","p20","h10","AC","2018",0.001
"p19","p20","h10","AC","2020",0.001
"p19","p20","h10","AC","2022",0.001
"p19","p20","h10","AC","2024",54.6926205249095
"p19","p20","h10","AC","2026",61.0542298181819
"p19","p20","h10","AC","2028",109.94673961073
"p19","p20","h10","AC","2030",109.59518130124
"p19","p20","h10","AC","2032",109.204625200418
"p19","p20","h10","AC","2034",126.533831430466
"p19","p20","h10","AC","2036",125.974380289086
"p19","p20","h10","AC","2038",107.654487776277
"p19","p20","h10","AC","2040",107.03128559434
"p19","p20","h10","AC","2042",124.147637851413
"p19","p20","h10","AC","2044",56.932238516229
"p19","p20","h10","AC","2046",56.3128248680826
"p19","p20","h10","AC","2048",55.6754487131697
"p19","p20","h10","AC","2050",55.0140725582569
"p19","p20","h11","AC","2010",0.001
"p19","p20","h11","AC","2012",0.001
"p19","p20","h11","AC","2014",0.001
"p19","p20","h11","AC","2016",0.001
"p19","p20","h11","AC","2018",0.001
"p19","p20","h11","AC","2020",0.001
"p19","p20","h11","AC","2022",0.001
"p19","p20","h11","AC","2024",54.4926065249094
"p19","p20","h11","AC","2026",135.976287636364
"p19","p20","h11","AC","2028",109.427021492818
"p19","p20","h11","AC","2030",108.96971347885
"p19","p20","h11","AC","2032",108.319906921446
"p19","p20","h11","AC","2034",125.368142875423
"p19","p20","h11","AC","2036",124.534256457971
"p19","p20","h11","AC","2038",105.95042166909
"p19","p20","h11","AC","2040",105.09357139159
"p19","p20","h11","AC","2042",122.003698485519
"p19","p20","h11","AC","2044",129.744153955934
"p19","p20","h11","AC","2046",128.966303678434
"p19","p20","h11","AC","2048",128.193489540886
"p19","p20","h11","AC","2050",127.411675403338
"p19","p20","h12","AC","2010",0.001
"p19","p20","h12","AC","2012",0.001
"p19","p20","h12","AC","2014",0.001
"p19","p20","h12","AC","2016",0.001
"p19","p20","h12","AC","2018",0.001
"p19","p20","h12","AC","2020",0.001
"p19","p20","h12","AC","2022",0.001
"p19","p20","h12","AC","2024",122.836097049819
"p19","p20","h12","AC","2026",135.767171636364
"p19","p20","h12","AC","2028",109.335489524136
"p19","p20","h12","AC","2030",108.711233743705
"p19","p20","h12","AC","2032",108.04485470324
"p19","p20","h12","AC","2034",54.1496775733381
"p19","p20","h12","AC","2036",53.3624325577222
"p19","p20","h12","AC","2038",105.731119656392
"p19","p20","h12","AC","2040",104.914008665626
"p19","p20","h12","AC","2042",50.9347822284452
"p19","p20","h12","AC","2044",129.687841722264
"p19","p20","h12","AC","2046",128.931639065433
"p19","p20","h12","AC","2048",128.176478767388
"p19","p20","h12","AC","2050",127.406318469342
"p19","p20","h13","AC","2010",0.001
"p19","p20","h13","AC","2012",0.001
"p19","p20","h13","AC","2014",0.001
"p19","p20","h13","AC","2016",0.001
"p19","p20","h13","AC","2018",0.001
"p19","p20","h13","AC","2020",0.001
"p19","p20","h13","AC","2022",0.001
"p19","p20","h13","AC","2024",122.836097049819
"p19","p20","h13","AC","2026",105.598217125
"p19","p20","h13","AC","2028",105.787673660295
"p19","p20","h13","AC","2030",97.6117415548981
"p19","p20","h13","AC","2032",61.0183694968087
"p19","p20","h13","AC","2034",42.5810209521406
"p19","p20","h13","AC","2036",56.9830823544109
"p19","p20","h13","AC","2038",31.4740969738698
"p19","p20","h13","AC","2040",30.7035935508348
"p19","p20","h13","AC","2042",22.5129303179057
"p19","p20","h13","AC","2044",22.1130316555156
"p19","p20","h13","AC","2046",21.7119267264056
"p19","p20","h13","AC","2048",36.6868896216493
"p19","p20","h13","AC","2050",20.8507318013564
"p19","p20","h14","AC","2010",0.001
"p19","p20","h14","AC","2012",0.001
"p19","p20","h14","AC","2014",0.001
"p19","p20","h14","AC","2016",0.001
"p19","p20","h14","AC","2018",0.001
"p19","p20","h14","AC","2020",0.001
"p19","p20","h14","AC","2022",0.001
"p19","p20","h14","AC","2024",122.836097049819
"p19","p20","h14","AC","2026",96.346504
"p19","p20","h14","AC","2028",96.3345520279566
"p19","p20","h14","AC","2030",96.2544507069727
"p19","p20","h14","AC","2032",59.6938148690972
"p19","p20","h14","AC","2034",41.3123991114831
"p19","p20","h14","AC","2036",55.5116747800834
"p19","p20","h14","AC","2038",29.5426465099552
"p19","p20","h14","AC","2040",29.1425028186115
"p19","p20","h14","AC","2042",19.6599303179057
"p19","p20","h14","AC","2044",19.1050316555156
"p19","p20","h14","AC","2046",19.8028327264056
"p19","p20","h14","AC","2048",34.2306214672131
"p19","p20","h14","AC","2050",17.4357318013564
"p19","p20","h15","AC","2010",0.001
"p19","p20","h15","AC","2012",0.001
"p19","p20","h15","AC","2014",0.001
"p19","p20","h15","AC","2016",0.001
"p19","p20","h15","AC","2018",0.001
"p19","p20","h15","AC","2020",0.001
"p19","p20","h15","AC","2022",0.001
"p19","p20","h15","AC","2024",120.143596750905
"p19","p20","h15","AC","2026",96.269652
"p19","p20","h15","AC","2028",95.9882799690833
"p19","p20","h15","AC","2030",95.8336081419899
"p19","p20","h15","AC","2032",59.042365074395
"p19","p20","h15","AC","2034",94.9133028962909
"p19","p20","h15","AC","2036",53.4931451832226
"p19","p20","h15","AC","2038",72.5482891227493
"p19","p20","h15","AC","2040",71.7153526372231
"p19","p20","h15","AC","2042",55.3293409670892
"p19","p20","h15","AC","2044",54.6834533110313
"p19","p20","h15","AC","2046",54.0396564528112
"p19","p20","h15","AC","2048",83.2923949344262
"p19","p20","h15","AC","2050",52.7720926027129
"p19","p20","h16","AC","2010",0.001
"p19","p20","h16","AC","2012",0.001
"p19","p20","h16","AC","2014",0.001
"p19","p20","h16","AC","2016",0.001
"p19","p20","h16","AC","2018",0.001
"p19","p20","h16","AC","2020",0.001
"p19","p20","h16","AC","2022",0.001
"p19","p20","h16","AC","2024",122.836097049819
"p19","p20","h16","AC","2026",205.30514
"p19","p20","h16","AC","2028",205.162723585517
"p19","p20","h16","AC","2030",204.799305708412
"p19","p20","h16","AC","2032",131.570398778867
"p19","p20","h16","AC","2034",94.6426502801162
"p19","p20","h16","AC","2036",123.251109775512
"p19","p20","h16","AC","2038",72.2594196050147
"p19","p20","h16","AC","2040",71.8726565185468
"p19","p20","h16","AC","2042",55.4459390850017
"p19","p20","h16","AC","2044",54.7806266922646
"p19","p20","h16","AC","2046",54.1451167660876
"p19","p20","h16","AC","2048",83.4031822772063
"p19","p20","h16","AC","2050",52.8832069749967
"p19","p20","h17","AC","2010",0.001
"p19","p20","h17","AC","2012",0.001
"p19","p20","h17","AC","2014",0.001
"p19","p20","h17","AC","2016",0.001
"p19","p20","h17","AC","2018",0.001
"p19","p20","h17","AC","2020",0.001
"p19","p20","h17","AC","2022",0.001
"p19","p20","h17","AC","2024",122.836097049819
"p19","p20","h17","AC","2026",198.270472
"p19","p20","h17","AC","2028",198.027720372458
"p19","p20","h17","AC","2030",197.426242483896
"p19","p20","h17","AC","2032",155.562258190471
"p19","p20","h17","AC","2034",195.479010557551
"p19","p20","h17","AC","2036",178.994030370694
"p19","p20","h17","AC","2038",137.555804010196
"p19","p20","h17","AC","2040",192.406572494642
"p19","p20","h17","AC","2042",191.23218172288
"p19","p20","h17","AC","2044",191.206117240727
"p19","p20","h17","AC","2046",190.28525228505
"p19","p20","h17","AC","2048",189.231947536054
"p19","p20","h17","AC","2050",131.874029697508
"p21","p24","h2","AC","2050",122.421817953725
"p21","p24","h3","AC","2014",134.369265412052
"p21","p24","h3","AC","2020",565.626575356604
"p21","p24","h3","AC","2042",157.150695768712
"p21","p24","h3","AC","2044",479.237799117374
"p21","p24","h3","AC","2046",482.169923082786
"p21","p24","h3","AC","2048",1375.61407525494
"p21","p24","h3","AC","2050",791.506593950203
"p21","p24","h4","AC","2014",241.321747956258
"p21","p24","h4","AC","2020",304.991164236877
"p21","p24","h11","AC","2010",14.5702976285988
"p21","p24","h12","AC","2010",65.839523920289
"p21","p24","h13","AC","2016",581.309630443423
"p21","p24","h13","AC","2020",487.2668852557
"p21","p24","h13","AC","2044",898.997534276474
"p21","p24","h13","AC","2050",1398.65777548328
"p21","p24","h14","AC","2016",111.643223753101
"p21","p24","h14","AC","2032",690.277404948007
"p21","p24","h14","AC","2042",1828.46461517807
"p21","p24","h14","AC","2044",110.418332972639
"p21","p24","h14","AC","2046",3799.00458994953
"p21","p24","h14","AC","2048",3158.41094803813
"p21","p24","h14","AC","2050",2878.10979520195
"p21","p24","h15","AC","2016",712.531235022903
"p21","p24","h15","AC","2020",149.786817000811
"p21","p24","h16","AC","2014",71.1351626942177
"p21","p24","h16","AC","2016",2062.64209426843
"p21","p24","h16","AC","2020",793.60224401456
"p21","p24","h17","AC","2010",51.0854007966479
"p21","p24","h17","AC","2014",355.977744928489
"p21","p24","h17","AC","2016",241.77175757724
"p21","p24","h17","AC","2020",403.327920101525
"p21","p25","h1","AC","2010",388.809
"p21","p25","h1","AC","2014",38.3943484821884
"p21","p25","h1","AC","2022",388.809
"p21","p25","h1","AC","2024",2377.72612909713
"p21","p25","h1","AC","2026",2400.44613117255
"p21","p25","h1","AC","2028",2163.12815106259
"p21","p25","h1","AC","2030",2420.09892628058
"p21","p25","h1","AC","2032",2420.37541910715
"p21","p25","h1","AC","2034",2423.50245530349
"p21","p25","h1","AC","2036",2077.62607873855
"p21","p25","h1","AC","2038",2442.40087183454
"p21","p25","h1","AC","2040",2442.40087183454
"p21","p25","h1","AC","2042",2442.40133488005
"p21","p25","h1","AC","2044",2442.40133488005
"p21","p25","h1","AC","2046",2445.61732570091
"p21","p25","h1","AC","2048",2457.55683992218
"p21","p25","h1","AC","2050",2461.01168804614
"p21","p25","h2","AC","2010",388.809
"p21","p25","h2","AC","2014",388.809
"p21","p25","h2","AC","2022",8.73126408694861
"p21","p25","h2","AC","2032",215.771636949818
"p21","p25","h2","AC","2034",677.698886605516
"p21","p25","h2","AC","2036",495.537975156853
"p21","p25","h3","AC","2010",388.809
"p21","p25","h3","AC","2014",388.809
"p21","p25","h3","AC","2018",6.97276940514723
"p21","p25","h3","AC","2022",388.809
"p21","p25","h3","AC","2024",857.347147859884
"p21","p25","h3","AC","2026",2400.44613117255
"p21","p25","h3","AC","2028",2199.12632461721
"p21","p25","h3","AC","2030",2268.69399215238
"p21","p25","h3","AC","2032",281.656427764871
"p21","p25","h3","AC","2034",1660.3287921704
"p21","p25","h3","AC","2036",1810.44457264323
"p21","p25","h3","AC","2038",2442.40087183454
"p21","p25","h3","AC","2042",542.400705782526
"p21","p25","h3","AC","2044",285.088428952397
"p21","p25","h3","AC","2046",7.37381922891779
"p21","p25","h3","AC","2050",387.076757019173
"p21","p25","h4","AC","2010",388.809
"p21","p25","h4","AC","2014",388.809
"p21","p25","h4","AC","2018",316.93784727676
"p21","p25","h4","AC","2022",388.809
"p21","p25","h4","AC","2024",2400.11760657771
"p21","p25","h4","AC","2026",2400.44613117255
"p21","p25","h4","AC","2028",2400.44613117255
"p21","p25","h4","AC","2030",2420.09892628058
"p21","p25","h4","AC","2032",2420.37541910715
"p21","p25","h4","AC","2034",2423.50245530349
"p21","p25","h4","AC","2036",2423.54788873156
"p21","p25","h4","AC","2038",2442.40087183454
"p21","p25","h4","AC","2040",2442.40087183454
