"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","reg","p5","h3","2022",20474.4633982869
"oper_res","reg","p5","h3","2024",21027.3392208899
"oper_res","reg","p5","h3","2026",21657.1137132468
"oper_res","reg","p5","h3","2028",22490.4414740837
"oper_res","reg","p5","h3","2030",23632.3374077305
"oper_res","reg","p5","h3","2032",24854.9309868679
"oper_res","reg","p5","h3","2034",25964.2483266567
"oper_res","reg","p5","h3","2036",27159.0697749928
"oper_res","reg","p5","h3","2038",28936.8304283915
"oper_res","reg","p5","h3","2040",30475.2655062964
"oper_res","reg","p5","h3","2042",31946.7146839275
"oper_res","reg","p5","h3","2044",33715.1274111978
"oper_res","reg","p5","h3","2046",35172.0723461991
"oper_res","reg","p5","h3","2048",36102.390976416
"oper_res","reg","p5","h3","2050",36828.6435920872
"oper_res","reg","p5","h4","2010",21386.4921343
"oper_res","reg","p5","h4","2012",23232.8623508124
"oper_res","reg","p5","h4","2014",23132.2219192472
"oper_res","reg","p5","h4","2016",23537.4948281651
"oper_res","reg","p5","h4","2018",24479.727074562
"oper_res","reg","p5","h4","2020",26112.8226028669
"oper_res","reg","p5","h4","2022",27649.954255899
"oper_res","reg","p5","h4","2024",28277.4805231143
"oper_res","reg","p5","h4","2026",28993.7131631885
"oper_res","reg","p5","h4","2028",29903.4879163785
"oper_res","reg","p5","h4","2030",31258.3407076043
"oper_res","reg","p5","h4","2032",32483.6140393333
"oper_res","reg","p5","h4","2034",33624.1239691116
"oper_res","reg","p5","h4","2036",34855.2772863711
"oper_res","reg","p5","h4","2038",37741.9295516753
"oper_res","reg","p5","h4","2040",38958.5558513267
"oper_res","reg","p5","h4","2042",40418.0710356647
"oper_res","reg","p5","h4","2044",43304.678254466
"oper_res","reg","p5","h4","2046",44507.8480945936
"oper_res","reg","p5","h4","2048",45551.8039293369
"oper_res","reg","p5","h4","2050",46638.1327791875
"oper_res","reg","p5","h5","2010",16899.758847
"oper_res","reg","p5","h5","2012",18193.7920954832
"oper_res","reg","p5","h5","2014",18099.7603263397
"oper_res","reg","p5","h5","2016",18355.5740877726
"oper_res","reg","p5","h5","2018",18882.0686676435
"oper_res","reg","p5","h5","2020",19977.1344840984
"oper_res","reg","p5","h5","2022",20359.1078955613
"oper_res","reg","p5","h5","2024",20744.4571699541
"oper_res","reg","p5","h5","2026",21128.7253057958
"oper_res","reg","p5","h5","2028",21541.3410655305
"oper_res","reg","p5","h5","2030",21986.0667758416
"oper_res","reg","p5","h5","2032",22428.5937349776
"oper_res","reg","p5","h5","2034",22920.5750913986
"oper_res","reg","p5","h5","2036",23542.1013852777
"oper_res","reg","p5","h5","2038",24727.7876334289
"oper_res","reg","p5","h5","2040",25340.9801693583
"oper_res","reg","p5","h5","2042",25609.9375696895
"oper_res","reg","p5","h5","2044",26857.2018833594
"oper_res","reg","p5","h5","2046",28190.0173405683
"oper_res","reg","p5","h5","2048",28989.1066706817
"oper_res","reg","p5","h5","2050",29671.7795290617
"oper_res","reg","p5","h6","2010",18251.558680915
"oper_res","reg","p5","h6","2012",19401.6486862153
"oper_res","reg","p5","h6","2014",19316.1024807807
"oper_res","reg","p5","h6","2016",19683.9207341581
"oper_res","reg","p5","h6","2018",20542.8468370103
"oper_res","reg","p5","h6","2020",21764.1494446385
"oper_res","reg","p5","h6","2022",23037.7078262187
"oper_res","reg","p5","h6","2024",23608.6660767941
"oper_res","reg","p5","h6","2026",24230.4458540329
"oper_res","reg","p5","h6","2028",25002.5255714375
"oper_res","reg","p5","h6","2030",26121.8264962218
"oper_res","reg","p5","h6","2032",27200.7195757734
"oper_res","reg","p5","h6","2034",28150.1720379259
"oper_res","reg","p5","h6","2036",29162.6323846687
"oper_res","reg","p5","h6","2038",31042.1212550187
"oper_res","reg","p5","h6","2040",32272.6659608703
"oper_res","reg","p5","h6","2042",34191.3941277469
"oper_res","reg","p5","h6","2044",35880.888316914
"oper_res","reg","p5","h6","2046",36873.2160076877
"oper_res","reg","p5","h6","2048",37770.578388258
"oper_res","reg","p5","h6","2050",38850.4047501213
"oper_res","reg","p5","h7","2010",10756.148483
"oper_res","reg","p5","h7","2012",11479.7546031271
"oper_res","reg","p5","h7","2014",11429.0450434396
"oper_res","reg","p5","h7","2016",11643.1379504922
"oper_res","reg","p5","h7","2018",12149.1079321287
"oper_res","reg","p5","h7","2020",12900.7501278102
"oper_res","reg","p5","h7","2022",13673.2695091807
"oper_res","reg","p5","h7","2024",14048.526981504
"oper_res","reg","p5","h7","2026",14487.6425785353
"oper_res","reg","p5","h7","2028",15069.8458882016
"oper_res","reg","p5","h7","2030",15900.1907608363
"oper_res","reg","p5","h7","2032",16737.232209165
"oper_res","reg","p5","h7","2034",17515.7288718371
"oper_res","reg","p5","h7","2036",18344.7668845534
"oper_res","reg","p5","h7","2038",19722.0767023681
"oper_res","reg","p5","h7","2040",20611.2577728563
"oper_res","reg","p5","h7","2042",21888.1474462245
"oper_res","reg","p5","h7","2044",23005.6894286372
"oper_res","reg","p5","h7","2046",23821.9318257474
"oper_res","reg","p5","h7","2048",24475.7527676282
"oper_res","reg","p5","h7","2050",25057.9287781625
"oper_res","reg","p5","h8","2010",12906.09073495
"oper_res","reg","p5","h8","2012",13892.5445759931
"oper_res","reg","p5","h8","2014",13832.3339254001
"oper_res","reg","p5","h8","2016",14088.388820579
"oper_res","reg","p5","h8","2018",14686.7500439367
"oper_res","reg","p5","h8","2020",15620.4245087335
"oper_res","reg","p5","h8","2022",16576.0449644788
"oper_res","reg","p5","h8","2024",16968.1433497998
"oper_res","reg","p5","h8","2026",17421.7574750578
"oper_res","reg","p5","h8","2028",17998.8561663747
"oper_res","reg","p5","h8","2030",18867.9117667578
"oper_res","reg","p5","h8","2032",19649.5830422632
"oper_res","reg","p5","h8","2034",20373.65892267
"oper_res","reg","p5","h8","2036",21138.0235756678
"oper_res","reg","p5","h8","2038",22518.0190386655
"oper_res","reg","p5","h8","2040",23559.773457337
"oper_res","reg","p5","h8","2042",24778.2511950537
"oper_res","reg","p5","h8","2044",26300.0094125971
"oper_res","reg","p5","h8","2046",27005.7174122233
"oper_res","reg","p5","h8","2048",27644.318560645
"oper_res","reg","p5","h8","2050",28326.2393343671
"oper_res","reg","p5","h9","2010",39453.5089392
"oper_res","reg","p5","h9","2012",42549.6766484198
"oper_res","reg","p5","h9","2014",42332.0012057168
"oper_res","reg","p5","h9","2016",42923.2872769407
"oper_res","reg","p5","h9","2018",44224.3449980068
"oper_res","reg","p5","h9","2020",46998.4140113129
"oper_res","reg","p5","h9","2022",48021.4462487168
"oper_res","reg","p5","h9","2024",48972.7521350677
"oper_res","reg","p5","h9","2026",49910.3548790886
"oper_res","reg","p5","h9","2028",50901.039582817
"oper_res","reg","p5","h9","2030",51943.3497204723
"oper_res","reg","p5","h9","2032",52914.3346057222
"oper_res","reg","p5","h9","2034",54035.7859475802
"oper_res","reg","p5","h9","2036",55432.9328763513
"oper_res","reg","p5","h9","2038",57888.8011110089
"oper_res","reg","p5","h9","2040",59411.4124773752
"oper_res","reg","p5","h9","2042",60036.5453340981
"oper_res","reg","p5","h9","2044",62828.6763291782
"oper_res","reg","p5","h9","2046",66166.1868783333
"oper_res","reg","p5","h9","2048",68052.585458708
"oper_res","reg","p5","h9","2050",69513.1186199964
"oper_res","reg","p5","h10","2010",42204.0285492
"oper_res","reg","p5","h10","2012",45180.5299738447
"oper_res","reg","p5","h10","2014",44979.1791317731
"oper_res","reg","p5","h10","2016",45787.6805107839
"oper_res","reg","p5","h10","2018",47700.583493373
"oper_res","reg","p5","h10","2020",50745.5407722022
"oper_res","reg","p5","h10","2022",53543.8547792874
"oper_res","reg","p5","h10","2024",54799.3055384546
"oper_res","reg","p5","h10","2026",56166.2896099534
"oper_res","reg","p5","h10","2028",57821.7297559699
"oper_res","reg","p5","h10","2030",60232.2731344688
"oper_res","reg","p5","h10","2032",62354.4224499035
"oper_res","reg","p5","h10","2034",64325.6386185002
"oper_res","reg","p5","h10","2036",66476.6649145916
"oper_res","reg","p5","h10","2038",70963.2553194267
"oper_res","reg","p5","h10","2040",73382.3082407011
"oper_res","reg","p5","h10","2042",76910.3288546934
"oper_res","reg","p5","h10","2044",81139.7171512326
"oper_res","reg","p5","h10","2046",83337.0610579927
"oper_res","reg","p5","h10","2048",85400.4739048305
"oper_res","reg","p5","h10","2050",88016.7651428142
"oper_res","reg","p5","h11","2010",23982.2855952
"oper_res","reg","p5","h11","2012",25702.0609127741
"oper_res","reg","p5","h11","2014",25587.5976369152
"oper_res","reg","p5","h11","2016",26047.4164549168
"oper_res","reg","p5","h11","2018",27138.1532014565
"oper_res","reg","p5","h11","2020",28906.8579839801
"oper_res","reg","p5","h11","2022",30558.0737561002
"oper_res","reg","p5","h11","2024",31351.9569733707
"oper_res","reg","p5","h11","2026",32275.834042347
"oper_res","reg","p5","h11","2028",33476.7415825006
"oper_res","reg","p5","h11","2030",35209.6747437127
"oper_res","reg","p5","h11","2032",36828.304806136
"oper_res","reg","p5","h11","2034",38411.1430066386
"oper_res","reg","p5","h11","2036",40111.8927401833
"oper_res","reg","p5","h11","2038",43160.7337704978
"oper_res","reg","p5","h11","2040",44937.7570091647
"oper_res","reg","p5","h11","2042",47014.4553219017
"oper_res","reg","p5","h11","2044",50107.225368444
"oper_res","reg","p5","h11","2046",51647.4927721489
"oper_res","reg","p5","h11","2048",53087.0346437994
"oper_res","reg","p5","h11","2050",54734.170639385
"oper_res","reg","p5","h12","2010",30089.347818
"oper_res","reg","p5","h12","2012",32344.9317414156
"oper_res","reg","p5","h12","2014",32201.3956227745
"oper_res","reg","p5","h12","2016",32774.982035357
"oper_res","reg","p5","h12","2018",34112.3616209449
"oper_res","reg","p5","h12","2020",36321.4903745327
"oper_res","reg","p5","h12","2022",38350.9651936219
"oper_res","reg","p5","h12","2024",39241.0765340364
"oper_res","reg","p5","h12","2026",40246.2598676444
"oper_res","reg","p5","h12","2028",41496.7554786621
"oper_res","reg","p5","h12","2030",43321.3935576176
"oper_res","reg","p5","h12","2032",44959.9558505714
"oper_res","reg","p5","h12","2034",46500.9575402621
"oper_res","reg","p5","h12","2036",48183.0829820581
"oper_res","reg","p5","h12","2038",51001.6931843627
"oper_res","reg","p5","h12","2040",53259.2124044246
"oper_res","reg","p5","h12","2042",55785.8659176068
"oper_res","reg","p5","h12","2044",59257.5696035306
"oper_res","reg","p5","h12","2046",60868.614821815
"oper_res","reg","p5","h12","2048",62371.6863426054
"oper_res","reg","p5","h12","2050",63902.7725076692
"oper_res","reg","p5","h13","2010",28327.27787376
"oper_res","reg","p5","h13","2012",30767.7904019414
"oper_res","reg","p5","h13","2014",30611.0595651684
"oper_res","reg","p5","h13","2016",31031.8880709461
"oper_res","reg","p5","h13","2018",31926.7883167272
"oper_res","reg","p5","h13","2020",33956.4695570106
"oper_res","reg","p5","h13","2022",34688.1521631404
"oper_res","reg","p5","h13","2024",35341.9269956134
"oper_res","reg","p5","h13","2026",35988.5809851559
"oper_res","reg","p5","h13","2028",36677.352125855
"oper_res","reg","p5","h13","2030",37407.9783851047
"oper_res","reg","p5","h13","2032",38111.0765641055
"oper_res","reg","p5","h13","2034",38893.6361973406
"oper_res","reg","p5","h13","2036",39906.4977318343
"oper_res","reg","p5","h13","2038",41717.0537736812
"oper_res","reg","p5","h13","2040",42961.5763046068
"oper_res","reg","p5","h13","2042",43294.117363188
"oper_res","reg","p5","h13","2044",45664.9320430737
"oper_res","reg","p5","h13","2046",47869.2517548624
"oper_res","reg","p5","h13","2048",49201.5443859296
"oper_res","reg","p5","h13","2050",50446.4824577746
"oper_res","reg","p5","h14","2010",29785.02957892
"oper_res","reg","p5","h14","2012",31986.2690720176
"oper_res","reg","p5","h14","2014",31845.6334272183
"oper_res","reg","p5","h14","2016",32425.3832878487
"oper_res","reg","p5","h14","2018",33787.9057530311
"oper_res","reg","p5","h14","2020",35958.2730643533
"oper_res","reg","p5","h14","2022",37884.2001975329
"oper_res","reg","p5","h14","2024",38922.5919854474
"oper_res","reg","p5","h14","2026",39908.2827150764
"oper_res","reg","p5","h14","2028",41121.6395540186
"oper_res","reg","p5","h14","2030",39479.6876000675
"oper_res","reg","p5","h14","2032",40952.577246224
"oper_res","reg","p5","h14","2034",42506.1294937392
"oper_res","reg","p5","h14","2036",44174.3335666071
"oper_res","reg","p5","h14","2038",48005.4688760516
"oper_res","reg","p5","h14","2040",52768.3962097753
"oper_res","reg","p5","h14","2042",55332.5794201142
"oper_res","reg","p5","h14","2044",58558.1157092886
"oper_res","reg","p5","h14","2046",60128.9872885654
"oper_res","reg","p5","h14","2048",61599.7535278577
"oper_res","reg","p5","h14","2050",63360.8662028847
"oper_res","reg","p5","h15","2010",16541.53284368
"oper_res","reg","p5","h15","2012",17886.0472444335
"oper_res","reg","p5","h15","2014",17808.4598401044
"oper_res","reg","p5","h15","2016",18129.3126039747
"oper_res","reg","p5","h15","2018",18892.9468511267
"oper_res","reg","p5","h15","2020",20170.2666894067
"oper_res","reg","p5","h15","2022",21370.0202115595
"oper_res","reg","p5","h15","2024",21964.8031904848
"oper_res","reg","p5","h15","2026",22630.0411279565
"oper_res","reg","p5","h15","2028",23513.1983430321
"oper_res","reg","p5","h15","2030",24751.2982869557
"oper_res","reg","p5","h15","2032",25952.9015506241
"oper_res","reg","p5","h15","2034",27176.6785110191
"oper_res","reg","p5","h15","2036",28259.2096788321
"oper_res","reg","p5","h15","2038",29790.5543841407
"oper_res","reg","p5","h15","2040",32097.8804547457
"oper_res","reg","p5","h15","2042",33381.5385199659
"oper_res","reg","p5","h15","2044",35965.5684616089
"oper_res","reg","p5","h15","2046",37045.7037862634
"oper_res","reg","p5","h15","2048",38037.3831933158
"oper_res","reg","p5","h15","2050",39175.1961344438
"oper_res","reg","p5","h16","2010",20614.9447097
"oper_res","reg","p5","h16","2012",22389.2492040364
"oper_res","reg","p5","h16","2014",22292.6381569493
"oper_res","reg","p5","h16","2016",22690.6006190995
"oper_res","reg","p5","h16","2018",23620.3731745798
"oper_res","reg","p5","h16","2020",25216.331797872
"oper_res","reg","p5","h16","2022",26720.1456064969
"oper_res","reg","p5","h16","2024",27345.3903554391
"oper_res","reg","p5","h16","2026",28050.3264041969
"oper_res","reg","p5","h16","2028",28943.6578673543
"oper_res","reg","p5","h16","2030",30268.9934718571
"oper_res","reg","p5","h16","2032",31451.3399054172
"oper_res","reg","p5","h16","2034",32580.6162287829
"oper_res","reg","p5","h16","2036",33789.5650994693
"oper_res","reg","p5","h16","2038",36367.7184452499
"oper_res","reg","p5","h16","2040",37683.9427747885
"oper_res","reg","p5","h16","2042",39179.1270253068
"oper_res","reg","p5","h16","2044",41270.3077638831
"oper_res","reg","p5","h16","2046",43138.0840500391
"oper_res","reg","p5","h16","2048",44146.1632185944
"oper_res","reg","p5","h16","2050",45152.3612314098
"oper_res","reg","p5","h17","2010",2331.4051346
"oper_res","reg","p5","h17","2012",2488.92292516384
"oper_res","reg","p5","h17","2014",2477.48891615838
"oper_res","reg","p5","h17","2016",2520.86618583796
"oper_res","reg","p5","h17","2018",2620.71887283512
"oper_res","reg","p5","h17","2020",2776.16200887629
"oper_res","reg","p5","h17","2022",2913.49898027889
"oper_res","reg","p5","h17","2024",2989.30726108414
"oper_res","reg","p5","h17","2026",3074.81382844474
"oper_res","reg","p5","h17","2028",3187.32596513216
"oper_res","reg","p5","h17","2030",3339.9631667964
"oper_res","reg","p5","h17","2032",3503.75834197566
"oper_res","reg","p5","h17","2034",3655.90584611493
"oper_res","reg","p5","h17","2036",3821.88727987717
"oper_res","reg","p5","h17","2038",4050.41181456986
"oper_res","reg","p5","h17","2040",4242.26509354803
"oper_res","reg","p5","h17","2042",4451.7095390427
"oper_res","reg","p5","h17","2044",4711.01344319225
"oper_res","reg","p5","h17","2046",4913.17431539014
"oper_res","reg","p5","h17","2048",5042.99236237199
"oper_res","reg","p5","h17","2050",5151.60738265303
"oper_res","reg","p6","h1","2010",7933.96224
"oper_res","reg","p6","h1","2012",8188.61088
"oper_res","reg","p6","h1","2014",8144.43616
"oper_res","reg","p6","h1","2016",8270.3584
"oper_res","reg","p6","h1","2018",8531.1968
"oper_res","reg","p6","h1","2020",8870.7136
"oper_res","reg","p6","h1","2022",8994.94304
"oper_res","reg","p6","h1","2024",9186.79616
"oper_res","reg","p6","h1","2026",9378.53888
"oper_res","reg","p6","h1","2028",9584.1552
"oper_res","reg","p6","h1","2030",9807.37664
"oper_res","reg","p6","h1","2032",10036.51552
"oper_res","reg","p6","h1","2034",10284.61376
"oper_res","reg","p6","h1","2036",10587.30848
"oper_res","reg","p6","h1","2038",10933.7584
"oper_res","reg","p6","h1","2040",11301.98656
"oper_res","reg","p6","h1","2042",11672.23136
"oper_res","reg","p6","h1","2044",12203.5113152976
"oper_res","reg","p6","h1","2046",12580.647860371
"oper_res","reg","p6","h1","2048",12967.6983254444
"oper_res","reg","p6","h1","2050",13363.5894619053
"oper_res","reg","p6","h2","2010",9001.02056
"oper_res","reg","p6","h2","2012",9308.4404
"oper_res","reg","p6","h2","2014",9267.4176
"oper_res","reg","p6","h2","2016",9437.4405552
"oper_res","reg","p6","h2","2018",9919.97696536
"oper_res","reg","p6","h2","2020",10356.18711316
"oper_res","reg","p6","h2","2022",10523.753027396
"oper_res","reg","p6","h2","2024",10789.658318012
"oper_res","reg","p6","h2","2026",11086.47408428
"oper_res","reg","p6","h2","2028",11451.2633542113
"oper_res","reg","p6","h2","2030",11965.7826949823
"oper_res","reg","p6","h2","2032",12435.0577064159
"oper_res","reg","p6","h2","2034",12907.7048700754
"oper_res","reg","p6","h2","2036",13415.3039949642
"oper_res","reg","p6","h2","2038",13965.6902808877
"oper_res","reg","p6","h2","2040",14529.2268901837
"oper_res","reg","p6","h2","2042",15081.8153764095
"oper_res","reg","p6","h2","2044",15751.4738702265
"oper_res","reg","p6","h2","2046",16280.547038378
"oper_res","reg","p6","h2","2048",16699.090373148
"oper_res","reg","p6","h2","2050",17274.5313169472
"oper_res","reg","p6","h3","2010",4864.4204
"oper_res","reg","p6","h3","2012",5029.98496
"oper_res","reg","p6","h3","2014",5007.53008
"oper_res","reg","p6","h3","2016",5098.5700224
"oper_res","reg","p6","h3","2018",5357.58510832
"oper_res","reg","p6","h3","2020",5598.69297192
"oper_res","reg","p6","h3","2022",5701.699902152
"oper_res","reg","p6","h3","2024",5865.754485944
"oper_res","reg","p6","h3","2026",6060.53861336
"oper_res","reg","p6","h3","2028",6316.84862612002
"oper_res","reg","p6","h3","2030",6673.68083495994
"oper_res","reg","p6","h3","2032",7019.58566811245
"oper_res","reg","p6","h3","2034",7375.44407494523
"oper_res","reg","p6","h3","2036",7756.02490178303
"oper_res","reg","p6","h3","2038",8153.67474728444
"oper_res","reg","p6","h3","2040",8548.73331301281
"oper_res","reg","p6","h3","2042",8926.63741605949
"oper_res","reg","p6","h3","2044",9362.9719449062
"oper_res","reg","p6","h3","2046",9709.6071603281
"oper_res","reg","p6","h3","2048",9990.73087800287
"oper_res","reg","p6","h3","2050",10347.4987951171
"oper_res","reg","p6","h4","2010",6065.2748
"oper_res","reg","p6","h4","2012",6273.181
"oper_res","reg","p6","h4","2014",6245.903
"oper_res","reg","p6","h4","2016",6361.570368
"oper_res","reg","p6","h4","2018",6695.0796324
"oper_res","reg","p6","h4","2020",6992.6099094
"oper_res","reg","p6","h4","2022",7110.10564814
"oper_res","reg","p6","h4","2024",7297.22279858
"oper_res","reg","p6","h4","2026",7510.6094602
"oper_res","reg","p6","h4","2028",7779.39802443661
"oper_res","reg","p6","h4","2030",8160.78543927309
"oper_res","reg","p6","h4","2032",8512.30727601137
"oper_res","reg","p6","h4","2034",8866.65179291099
"oper_res","reg","p6","h4","2036",9244.17259640304
"oper_res","reg","p6","h4","2038",9646.74485777696
"oper_res","reg","p6","h4","2040",10053.3650072741
"oper_res","reg","p6","h4","2042",10447.1556688639
"oper_res","reg","p6","h4","2044",10930.2145241405
"oper_res","reg","p6","h4","2046",11299.8196253807
"oper_res","reg","p6","h4","2048",11587.158245634
"oper_res","reg","p6","h4","2050",11984.7459478185
"oper_res","reg","p6","h5","2010",4922.0412
"oper_res","reg","p6","h5","2012",5080.01656
"oper_res","reg","p6","h5","2014",5052.61536
"oper_res","reg","p6","h5","2016",5130.7344
"oper_res","reg","p6","h5","2018",5295.28312
"oper_res","reg","p6","h5","2020",5508.49032
"oper_res","reg","p6","h5","2022",5587.72688
"oper_res","reg","p6","h5","2024",5709.02416
"oper_res","reg","p6","h5","2026",5830.34584
"oper_res","reg","p6","h5","2028",5960.3588
"oper_res","reg","p6","h5","2030",6101.39568
"oper_res","reg","p6","h5","2032",6246.26336
"oper_res","reg","p6","h5","2034",6403.1212
"oper_res","reg","p6","h5","2036",6594.14392
"oper_res","reg","p6","h5","2038",6812.72888
"oper_res","reg","p6","h5","2040",7045.28528
"oper_res","reg","p6","h5","2042",7279.57408
"oper_res","reg","p6","h5","2044",7630.1710032328
"oper_res","reg","p6","h5","2046",7869.66839895134
"oper_res","reg","p6","h5","2048",8115.94899466989
"oper_res","reg","p6","h5","2050",8368.32648750475
"oper_res","reg","p6","h6","2010",5230.37851
"oper_res","reg","p6","h6","2012",5410.53835
"oper_res","reg","p6","h6","2014",5387.44192
"oper_res","reg","p6","h6","2016",5488.4661916
"oper_res","reg","p6","h6","2018",5785.18001138
"oper_res","reg","p6","h6","2020",6043.53847503
"oper_res","reg","p6","h6","2022",6143.001941643
"oper_res","reg","p6","h6","2024",6300.627460421
"oper_res","reg","p6","h6","2026",6477.29616849
"oper_res","reg","p6","h6","2028",6695.07597485746
"oper_res","reg","p6","h6","2030",7008.1963881948
"oper_res","reg","p6","h6","2032",7289.86604403664
"oper_res","reg","p6","h6","2034",7571.70490341955
"oper_res","reg","p6","h6","2036",7871.92749274804
"oper_res","reg","p6","h6","2038",8197.93221015383
"oper_res","reg","p6","h6","2040",8532.44693370875
"oper_res","reg","p6","h6","2042",8861.35506566281
"oper_res","reg","p6","h6","2044",9276.43857813061
"oper_res","reg","p6","h6","2046",9592.25818913472
"oper_res","reg","p6","h6","2048",9835.35108496192
"oper_res","reg","p6","h6","2050",10182.5301215192
"oper_res","reg","p6","h7","2010",3065.52816
"oper_res","reg","p6","h7","2012",3170.94104
"oper_res","reg","p6","h7","2014",3157.31608
"oper_res","reg","p6","h7","2016",3216.2617952
"oper_res","reg","p6","h7","2018",3390.52418936
"oper_res","reg","p6","h7","2020",3545.56787716
"oper_res","reg","p6","h7","2022",3611.820103796
"oper_res","reg","p6","h7","2024",3717.434628812
"oper_res","reg","p6","h7","2026",3843.45673628
"oper_res","reg","p6","h7","2028",4009.86789991855
"oper_res","reg","p6","h7","2030",4245.95817039703
"oper_res","reg","p6","h7","2032",4471.79429944951
"oper_res","reg","p6","h7","2034",4702.86575623974
"oper_res","reg","p6","h7","2036",4948.39500157031
"oper_res","reg","p6","h7","2038",5205.48001151648
"oper_res","reg","p6","h7","2040",5461.63044211928
"oper_res","reg","p6","h7","2042",5707.53770609304
"oper_res","reg","p6","h7","2044",5999.55467749546
"oper_res","reg","p6","h7","2046",6226.20330283128
"oper_res","reg","p6","h7","2048",6405.47440520887
"oper_res","reg","p6","h7","2050",6641.52008310063
"oper_res","reg","p6","h8","2010",3528.8134
"oper_res","reg","p6","h8","2012",3650.85
"oper_res","reg","p6","h8","2014",3635.50545
"oper_res","reg","p6","h8","2016",3704.377744
"oper_res","reg","p6","h8","2018",3909.3164367
"oper_res","reg","p6","h8","2020",4085.38529645
"oper_res","reg","p6","h8","2022",4154.875129745
"oper_res","reg","p6","h8","2024",4265.656136015
"oper_res","reg","p6","h8","2026",4392.56482035
"oper_res","reg","p6","h8","2028",4553.00487489819
"oper_res","reg","p6","h8","2030",4785.02846299629
"oper_res","reg","p6","h8","2032",4996.11527431188
"oper_res","reg","p6","h8","2034",5207.64319529968
"oper_res","reg","p6","h8","2036",5431.40870196288
"oper_res","reg","p6","h8","2038",5670.38751439559
"oper_res","reg","p6","h8","2040",5912.27290264911
"oper_res","reg","p6","h8","2042",6147.11273261629
"oper_res","reg","p6","h8","2044",6450.01341981333
"oper_res","reg","p6","h8","2046",6671.0001400092
"oper_res","reg","p6","h8","2048",6837.97740650729
"oper_res","reg","p6","h8","2050",7078.15295742539
"oper_res","reg","p6","h9","2010",11153.616
"oper_res","reg","p6","h9","2012",11511.5904
"oper_res","reg","p6","h9","2014",11449.4976
"oper_res","reg","p6","h9","2016",11626.5216
"oper_res","reg","p6","h9","2018",12025.632
"oper_res","reg","p6","h9","2020",12532.7904
"oper_res","reg","p6","h9","2022",12731.0016
"oper_res","reg","p6","h9","2024",13023.552
"oper_res","reg","p6","h9","2026",13314.48
"oper_res","reg","p6","h9","2028",13621.392
"oper_res","reg","p6","h9","2030",13948.6656
"oper_res","reg","p6","h9","2032",14279.9904
"oper_res","reg","p6","h9","2034",14633.232
"oper_res","reg","p6","h9","2036",15056.3616
"oper_res","reg","p6","h9","2038",15539.0496
"oper_res","reg","p6","h9","2040",16054.1856
"oper_res","reg","p6","h9","2042",16577.2704
"oper_res","reg","p6","h9","2044",17348.390938032
"oper_res","reg","p6","h9","2046",17895.4240544866
"oper_res","reg","p6","h9","2048",18467.2251709413
"oper_res","reg","p6","h9","2050",19062.4935556097
"oper_res","reg","p6","h10","2010",11430.6612
"oper_res","reg","p6","h10","2012",11821.7064
"oper_res","reg","p6","h10","2014",11769.912
"oper_res","reg","p6","h10","2016",11986.767072
"oper_res","reg","p6","h10","2018",12623.2855896
"oper_res","reg","p6","h10","2020",13194.0277476
"oper_res","reg","p6","h10","2022",13417.09438356
"oper_res","reg","p6","h10","2024",13762.54977132
"oper_res","reg","p6","h10","2026",14142.1911708
"oper_res","reg","p6","h10","2028",14598.3136620147
"oper_res","reg","p6","h10","2030",15237.9006456291
"oper_res","reg","p6","h10","2032",15811.5600866295
"oper_res","reg","p6","h10","2034",16383.6455870549
"oper_res","reg","p6","h10","2036",16994.4158021273
"oper_res","reg","p6","h10","2038",17661.8689576797
"oper_res","reg","p6","h10","2040",18352.1363089352
"oper_res","reg","p6","h10","2042",19037.1534996645
"oper_res","reg","p6","h10","2044",19916.7151805954
"oper_res","reg","p6","h10","2046",20591.4257365612
"oper_res","reg","p6","h10","2048",21133.710144638
"oper_res","reg","p6","h10","2050",21890.5756020583
"oper_res","reg","p6","h11","2010",6499.3824
"oper_res","reg","p6","h11","2012",6721.7952
"oper_res","reg","p6","h11","2014",6692.3856
"oper_res","reg","p6","h11","2016",6815.784384
"oper_res","reg","p6","h11","2018",7179.1492512
"oper_res","reg","p6","h11","2020",7508.6668272
"oper_res","reg","p6","h11","2022",7648.82467632
"oper_res","reg","p6","h11","2024",7869.20535504
"oper_res","reg","p6","h11","2026",8127.3944976
"oper_res","reg","p6","h11","2028",8461.44232115125
"oper_res","reg","p6","h11","2030",8929.34299750235
"oper_res","reg","p6","h11","2032",9374.75319235969
"oper_res","reg","p6","h11","2034",9829.45919260277
"oper_res","reg","p6","h11","2036",10313.8739440727
"oper_res","reg","p6","h11","2038",10824.6789472455
"oper_res","reg","p6","h11","2040",11337.5862336773
"oper_res","reg","p6","h11","2042",11834.1686283797
"oper_res","reg","p6","h11","2044",12426.5544336214
"oper_res","reg","p6","h11","2046",12894.3854482404
"oper_res","reg","p6","h11","2048",13274.3043783514
"oper_res","reg","p6","h11","2050",13770.4182856575
"oper_res","reg","p6","h12","2010",8046.162
"oper_res","reg","p6","h12","2012",8321.67
"oper_res","reg","p6","h12","2014",8285.34
"oper_res","reg","p6","h12","2016",8438.35248
"oper_res","reg","p6","h12","2018",8883.306564
"oper_res","reg","p6","h12","2020",9282.063534
"oper_res","reg","p6","h12","2022",9439.6748454
