"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p13","p28","h15","AC","2048",119415.003654276
"p13","p28","h15","AC","2050",166630.782445493
"p13","p28","h17","AC","2012",3530.19691430199
"p13","p28","h17","AC","2022",5672.26691641819
"p13","p28","h17","AC","2028",14797.8087573604
"p13","p28","h17","AC","2030",40347.5258200644
"p13","p28","h17","AC","2032",62643.5467630416
"p13","p28","h17","AC","2034",27301.9595660448
"p13","p28","h17","AC","2046",22569.6822828974
"p13","p28","h17","AC","2048",301.692339724752
"p14","p15","h1","AC","2012",463935.196265154
"p14","p15","h1","AC","2018",580328.393065561
"p14","p15","h1","AC","2020",711853.295415854
"p14","p15","h1","AC","2040",1321701.05715281
"p14","p15","h1","AC","2042",279449.491395246
"p14","p15","h1","AC","2044",432079.191751387
"p14","p15","h1","AC","2046",590247.586403715
"p14","p15","h1","AC","2048",598498.068484009
"p14","p15","h1","AC","2050",1116957.11051063
"p14","p15","h2","AC","2012",1179387.1697507
"p14","p15","h2","AC","2016",441263.885307514
"p14","p15","h2","AC","2018",451289.654293091
"p14","p15","h2","AC","2020",135569.713944886
"p14","p15","h2","AC","2028",353240.958822284
"p14","p15","h2","AC","2030",238902.269601956
"p14","p15","h2","AC","2036",404122.726479237
"p14","p15","h2","AC","2038",340387.002100151
"p14","p15","h2","AC","2040",768383.297003137
"p14","p15","h2","AC","2042",164566.511221992
"p14","p15","h2","AC","2044",290834.705684356
"p14","p15","h3","AC","2010",15708.434389655
"p14","p15","h3","AC","2012",637662.609353863
"p14","p15","h3","AC","2014",115686.525101066
"p14","p15","h3","AC","2016",646921.202820475
"p14","p15","h3","AC","2018",587960.234718684
"p14","p15","h3","AC","2020",747638.467443104
"p14","p15","h4","AC","2012",921403.034200761
"p14","p15","h4","AC","2014",351553.390245499
"p14","p15","h4","AC","2016",1068387.62895871
"p14","p15","h4","AC","2018",889371.359210909
"p14","p15","h4","AC","2020",1110577.36916702
"p14","p15","h4","AC","2034",71836.6044063566
"p14","p15","h4","AC","2038",397436.954143784
"p14","p15","h4","AC","2040",574409.910458879
"p14","p15","h4","AC","2050",182170.032870162
"p14","p15","h6","AC","2016",69192.6093539087
"p14","p15","h6","AC","2022",168068.109967955
"p14","p15","h6","AC","2024",854492.331
"p14","p15","h6","AC","2026",854492.331
"p14","p15","h6","AC","2028",854492.331
"p14","p15","h6","AC","2030",854492.331
"p14","p15","h6","AC","2032",854492.331
"p14","p15","h6","AC","2034",821819.862199076
"p14","p15","h6","AC","2036",854492.331
"p14","p15","h6","AC","2038",854492.331
"p14","p15","h6","AC","2040",833118.747162907
"p14","p15","h6","AC","2042",785617.753864962
"p14","p15","h6","AC","2044",796494.940016649
"p14","p15","h6","AC","2046",796285.164458886
"p14","p15","h6","AC","2048",803008.011643791
"p14","p15","h6","AC","2050",758629.675361544
"p14","p15","h7","AC","2012",230426.46117767
"p14","p15","h7","AC","2016",157021.409531053
"p14","p15","h7","AC","2028",256486.811798081
"p14","p15","h7","AC","2030",488281.332
"p14","p15","h7","AC","2032",403188.012822881
"p14","p15","h7","AC","2034",92303.5229906787
"p14","p15","h8","AC","2012",276293.494303127
"p14","p15","h8","AC","2016",408803.197611522
"p14","p15","h8","AC","2020",298504.550325012
"p14","p15","h9","AC","2016",6064.13542673205
"p14","p15","h10","AC","2012",717268.634369266
"p14","p15","h10","AC","2016",454540.990731258
"p14","p15","h10","AC","2022",69961.6248648939
"p14","p15","h10","AC","2024",1680968.52
"p14","p15","h10","AC","2026",1680968.52
"p14","p15","h10","AC","2028",1680968.52
"p14","p15","h10","AC","2030",1680968.52
"p14","p15","h10","AC","2032",1680968.52
"p14","p15","h10","AC","2034",1680968.52
"p14","p15","h10","AC","2036",1680968.52
"p14","p15","h10","AC","2038",1680968.52
"p14","p15","h10","AC","2040",1680968.52
"p14","p15","h10","AC","2042",1680968.52
"p14","p15","h10","AC","2044",1680968.52
"p14","p15","h10","AC","2046",1680968.52
"p14","p15","h10","AC","2048",1680968.52
"p14","p15","h10","AC","2050",1680968.52
"p14","p15","h11","AC","2012",482606.860730437
"p14","p15","h11","AC","2016",336191.148911425
"p14","p15","h11","AC","2024",462699.824708057
"p14","p15","h11","AC","2028",163392.201362624
"p14","p15","h11","AC","2030",413428.040944343
"p14","p15","h12","AC","2012",765587.483941655
"p14","p15","h12","AC","2016",973959.262867499
"p14","p15","h12","AC","2018",210174.880332705
"p14","p15","h12","AC","2020",736026.705389577
"p14","p15","h13","AC","2012",292740.10112169
"p14","p15","h13","AC","2016",1520174.87675733
"p14","p15","h13","AC","2018",774090.621436371
"p14","p15","h13","AC","2020",1251990.01078213
"p14","p15","h13","AC","2042",272235.271696296
"p14","p15","h14","AC","2012",919677.010890696
"p14","p15","h14","AC","2016",1202311.05815535
"p14","p15","h14","AC","2018",504614.787113358
"p14","p15","h14","AC","2024",871199.172283942
"p14","p15","h14","AC","2026",1288742.532
"p14","p15","h14","AC","2028",1288742.532
"p14","p15","h14","AC","2030",1288742.532
"p14","p15","h14","AC","2032",400709.225933335
"p14","p15","h14","AC","2034",302324.154573763
"p14","p15","h14","AC","2036",1288742.532
"p14","p15","h14","AC","2038",1288742.532
"p14","p15","h14","AC","2040",92951.2706030326
"p14","p15","h14","AC","2044",194960.452396923
"p14","p15","h15","AC","2012",418646.989720492
"p14","p15","h15","AC","2016",821821.609325792
"p14","p15","h15","AC","2018",255675.545305535
"p14","p15","h15","AC","2020",75444.0792892542
"p14","p15","h15","AC","2024",559856.966778918
"p14","p15","h15","AC","2026",388994.718204079
"p14","p15","h15","AC","2028",736424.304
"p14","p15","h15","AC","2034",359401.904756583
"p14","p15","h15","AC","2036",7609.52914395541
"p14","p15","h15","AC","2038",736424.304
"p14","p15","h15","AC","2046",452526.824567136
"p14","p15","h15","AC","2048",331839.002988725
"p14","p15","h15","AC","2050",534971.613147449
"p14","p15","h16","AC","2012",625395.120610416
"p14","p15","h16","AC","2016",1165218.64
"p14","p15","h16","AC","2018",647847.409104129
"p14","p15","h16","AC","2020",1165218.64
"p14","p15","h16","AC","2042",497326.991601916
"p14","p15","h16","AC","2044",370090.463448677
"p14","p15","h16","AC","2046",424634.166060009
"p14","p15","h16","AC","2048",538581.136228852
"p14","p15","h16","AC","2050",55420.9627310388
"p14","p15","h17","AC","2010",25537.0685799786
"p14","p15","h17","AC","2012",62828.5948479842
"p14","p15","h17","AC","2016",68084.5102224569
"p14","p15","h17","AC","2018",34936.1763223916
"p14","p15","h17","AC","2020",89872.5823363381
"p14","p17","h1","AC","2010",108697.952465419
"p14","p17","h1","AC","2014",132317.618976822
"p14","p17","h1","AC","2022",194652.469774786
"p14","p17","h1","AC","2024",201107.651381959
"p14","p17","h1","AC","2026",207415.078558525
"p14","p17","h1","AC","2028",665991.547613832
"p14","p17","h1","AC","2030",1079977.46314209
"p14","p17","h1","AC","2032",1262867.85476632
"p14","p17","h1","AC","2034",1472071.65822959
"p14","p17","h1","AC","2036",1523302.16832924
"p14","p17","h1","AC","2038",1611939.74252584
"p14","p17","h1","AC","2040",1611939.74252584
"p14","p17","h1","AC","2042",820755.357541959
"p14","p17","h1","AC","2044",1399825.79257313
"p14","p17","h1","AC","2046",811285.795088231
"p14","p17","h1","AC","2048",827051.656650687
"p14","p17","h1","AC","2050",1343848.44973339
"p14","p17","h2","AC","2010",162807.998887307
"p14","p17","h2","AC","2014",185240.029086412
"p14","p17","h2","AC","2022",245169.991834061
"p14","p17","h2","AC","2024",249202.239222843
"p14","p17","h2","AC","2026",359516.326971371
"p14","p17","h2","AC","2028",702366.73797584
"p14","p17","h2","AC","2030",321753.51512249
"p14","p17","h2","AC","2032",258717.019346227
"p14","p17","h2","AC","2034",263951.834120436
"p14","p17","h2","AC","2036",589917.89244026
"p14","p17","h2","AC","2038",673180.700446919
"p14","p17","h2","AC","2040",775406.290540468
"p14","p17","h2","AC","2042",675181.372320591
"p14","p17","h2","AC","2044",35555.3494049545
"p14","p17","h2","AC","2046",280256.19040523
"p14","p17","h2","AC","2048",291700.448791388
"p14","p17","h2","AC","2050",287330.741797647
"p14","p17","h3","AC","2014",8584.43608790821
"p14","p17","h3","AC","2020",35782.9623960459
"p14","p17","h3","AC","2022",140512.185271179
"p14","p17","h3","AC","2024",143908.33391663
"p14","p17","h3","AC","2026",145904.156536646
"p14","p17","h3","AC","2028",268216.77396299
"p14","p17","h3","AC","2030",150931.106821431
"p14","p17","h3","AC","2032",446302.47274243
"p14","p17","h3","AC","2034",359223.63676052
"p14","p17","h3","AC","2036",441969.528305409
"p14","p17","h3","AC","2038",417223.193521745
"p14","p17","h3","AC","2040",205229.739839506
"p14","p17","h3","AC","2042",126309.457911293
"p14","p17","h3","AC","2044",138947.510521983
"p14","p17","h3","AC","2046",141616.580348453
"p14","p17","h3","AC","2048",147026.974741401
"p14","p17","h3","AC","2050",133011.405056052
"p14","p17","h4","AC","2010",47169.6177705249
"p14","p17","h4","AC","2022",111031.232722958
"p14","p17","h4","AC","2024",117080.310993111
"p14","p17","h4","AC","2026",285109.633160187
"p14","p17","h4","AC","2028",358262.008992233
"p14","p17","h4","AC","2030",596184.794153427
"p14","p17","h4","AC","2032",582726.67514056
"p14","p17","h4","AC","2034",1007414.51336928
"p14","p17","h4","AC","2036",991049.621475214
"p14","p17","h4","AC","2038",854303.572899354
"p14","p17","h4","AC","2040",1007462.33907865
"p14","p17","h4","AC","2042",168831.869437686
"p14","p17","h4","AC","2044",170984.353254955
"p14","p17","h4","AC","2046",178046.066105798
"p14","p17","h4","AC","2048",186929.240240702
"p14","p17","h4","AC","2050",369714.426804099
"p14","p17","h5","AC","2010",97905.2134856913
"p14","p17","h5","AC","2014",103536.646646095
"p14","p17","h5","AC","2018",48077.3561905939
"p14","p17","h5","AC","2022",164186.492801454
"p14","p17","h5","AC","2024",168623.75887143
"p14","p17","h5","AC","2026",518010.820542926
"p14","p17","h5","AC","2028",488765.22843576
"p14","p17","h5","AC","2030",1068735.39679175
"p14","p17","h5","AC","2032",1068735.39679175
"p14","p17","h5","AC","2034",1068735.39679175
"p14","p17","h5","AC","2036",1068786.13363127
"p14","p17","h5","AC","2038",1068786.13363127
"p14","p17","h5","AC","2040",600799.037566938
"p14","p17","h5","AC","2042",1068786.13363127
"p14","p17","h5","AC","2044",1068786.13363127
"p14","p17","h5","AC","2046",1068786.13363127
"p14","p17","h5","AC","2048",1068786.13363127
"p14","p17","h5","AC","2050",568496.115539294
"p14","p17","h6","AC","2010",52980.2370417825
"p14","p17","h6","AC","2014",86031.203396477
"p14","p17","h6","AC","2018",45321.3521516841
"p14","p17","h6","AC","2022",21989.566390193
"p14","p17","h6","AC","2026",165682.620936722
"p14","p17","h6","AC","2028",247086.61367096
"p14","p17","h6","AC","2030",406661.759511927
"p14","p17","h6","AC","2032",670639.601964959
"p14","p17","h6","AC","2034",881362.174140453
"p14","p17","h6","AC","2036",923358.126873324
"p14","p17","h6","AC","2038",935187.866927357
"p14","p17","h6","AC","2040",935187.866927357
"p14","p17","h6","AC","2042",935187.866927357
"p14","p17","h6","AC","2044",935187.866927357
"p14","p17","h6","AC","2046",931153.789636799
"p14","p17","h6","AC","2048",935187.866927357
"p14","p17","h6","AC","2050",935209.456753051
"p14","p17","h7","AC","2010",26755.5104394959
"p14","p17","h7","AC","2014",35084.7662840117
"p14","p17","h7","AC","2018",48939.4503735719
"p14","p17","h7","AC","2022",128515.17107751
"p14","p17","h7","AC","2024",111618.984826276
"p14","p17","h7","AC","2026",227091.200646609
"p14","p17","h7","AC","2028",104782.357252586
"p14","p17","h7","AC","2030",244246.182505218
"p14","p17","h7","AC","2032",503476.803714062
"p14","p17","h7","AC","2034",534367.698395877
"p14","p17","h7","AC","2036",534393.066815633
"p14","p17","h7","AC","2038",336652.182532223
"p14","p17","h7","AC","2040",421987.218611234
"p14","p17","h7","AC","2042",503446.339498452
"p14","p17","h7","AC","2044",513723.165850633
"p14","p17","h7","AC","2046",190511.838148334
"p14","p17","h7","AC","2048",326545.142595461
"p14","p17","h7","AC","2050",277923.648116624
"p14","p17","h8","AC","2010",36498.2593713534
"p14","p17","h8","AC","2014",41387.5707059097
"p14","p17","h8","AC","2018",31204.63960358
"p14","p17","h8","AC","2022",108463.267557961
"p14","p17","h8","AC","2024",112528.767415569
"p14","p17","h8","AC","2026",328149.152921482
"p14","p17","h8","AC","2028",521676.576375059
"p14","p17","h8","AC","2030",598363.762717957
"p14","p17","h8","AC","2032",621899.033258663
"p14","p17","h8","AC","2034",667959.622994846
"p14","p17","h8","AC","2036",667991.333519541
"p14","p17","h8","AC","2038",667991.333519541
"p14","p17","h8","AC","2040",667991.333519541
"p14","p17","h8","AC","2042",627435.594198257
"p14","p17","h8","AC","2044",530070.503328628
"p14","p17","h8","AC","2046",310594.988812442
"p14","p17","h8","AC","2048",667991.333519541
"p14","p17","h8","AC","2050",601679.295737794
"p14","p17","h9","AC","2010",377036.379889224
"p14","p17","h9","AC","2014",385251.104630076
"p14","p17","h9","AC","2022",418792.867637303
"p14","p17","h9","AC","2024",902072.347667753
"p14","p17","h9","AC","2026",1603422.84385565
"p14","p17","h9","AC","2028",1881748.10462607
"p14","p17","h9","AC","2030",2102430.28877066
"p14","p17","h9","AC","2032",2102430.28877066
"p14","p17","h9","AC","2034",2102430.28877066
"p14","p17","h9","AC","2036",2102530.09894675
"p14","p17","h9","AC","2038",2102530.09894675
"p14","p17","h9","AC","2040",2102530.09894675
"p14","p17","h9","AC","2042",2102530.09894675
"p14","p17","h9","AC","2044",2102530.09894675
"p14","p17","h9","AC","2046",2102530.09894675
"p14","p17","h9","AC","2048",2102530.09894675
"p14","p17","h9","AC","2050",2102578.63813332
"p14","p17","h10","AC","2010",354211.077662122
"p14","p17","h10","AC","2014",361234.406028588
"p14","p17","h10","AC","2022",368990.505152561
"p14","p17","h10","AC","2026",199108.056437228
"p14","p17","h10","AC","2028",448865.08650619
"p14","p17","h10","AC","2030",969905.164075955
"p14","p17","h10","AC","2032",1444420.18571374
"p14","p17","h10","AC","2034",1839626.50267433
"p14","p17","h10","AC","2036",1839713.83657841
"p14","p17","h10","AC","2038",1839713.83657841
"p14","p17","h10","AC","2040",1839713.83657841
"p14","p17","h10","AC","2042",1839713.83657841
"p14","p17","h10","AC","2044",1839713.83657841
"p14","p17","h10","AC","2046",1839713.83657841
"p14","p17","h10","AC","2048",1839713.83657841
"p14","p17","h10","AC","2050",1839756.30836666
"p14","p17","h11","AC","2010",203066.867114611
"p14","p17","h11","AC","2014",207100.039106886
"p14","p17","h11","AC","2022",252609.157165838
"p14","p17","h11","AC","2024",4253.2768767796
"p14","p17","h11","AC","2026",552920.786453961
"p14","p17","h11","AC","2028",840895.845022497
"p14","p17","h11","AC","2030",713665.035940436
"p14","p17","h11","AC","2032",1051215.14438533
"p14","p17","h11","AC","2034",1051215.14438533
"p14","p17","h11","AC","2036",1051265.04947338
"p14","p17","h11","AC","2038",1051265.04947338
"p14","p17","h11","AC","2040",1051265.04947338
"p14","p17","h11","AC","2042",1051265.04947338
"p14","p17","h11","AC","2044",1051265.04947338
"p14","p17","h11","AC","2046",1051265.04947338
"p14","p17","h11","AC","2048",1051265.04947338
"p14","p17","h11","AC","2050",1051289.31906666
"p14","p17","h12","AC","2010",248919.832876176
"p14","p17","h12","AC","2014",253839.390828278
"p14","p17","h12","AC","2022",247751.331759183
"p14","p17","h12","AC","2024",564020.327953201
"p14","p17","h12","AC","2026",1313442.91807059
"p14","p17","h12","AC","2028",1313442.91807059
"p14","p17","h12","AC","2030",1314018.93048166
"p14","p17","h12","AC","2032",1314018.93048166
"p14","p17","h12","AC","2034",1314018.93048166
"p14","p17","h12","AC","2036",1314081.31184172
"p14","p17","h12","AC","2038",1314081.31184172
"p14","p17","h12","AC","2040",1314081.31184172
"p14","p17","h12","AC","2042",1314081.31184172
"p14","p17","h12","AC","2044",1314081.31184172
"p14","p17","h12","AC","2046",1314081.31184172
"p14","p17","h12","AC","2048",1314081.31184172
"p14","p17","h12","AC","2050",1314111.64883333
"p14","p17","h13","AC","2010",241112.37793773
"p14","p17","h13","AC","2014",167956.912583658
"p14","p17","h13","AC","2022",203082.072571274
"p14","p17","h13","AC","2024",210454.05427998
"p14","p17","h13","AC","2026",218331.338268995
"p14","p17","h13","AC","2028",430292.48691705
"p14","p17","h13","AC","2030",1117860.67854814
"p14","p17","h13","AC","2032",1611863.22139084
"p14","p17","h13","AC","2034",1611863.22139084
"p14","p17","h13","AC","2036",1611939.74252584
"p14","p17","h13","AC","2038",1611939.74252584
"p14","p17","h13","AC","2040",1611939.74252584
"p14","p17","h13","AC","2042",1611939.74252584
"p14","p17","h13","AC","2044",1611939.74252584
"p14","p17","h13","AC","2046",1611939.74252584
"p14","p17","h13","AC","2048",1611939.74252584
"p14","p17","h13","AC","2050",1611976.95590221
"p14","p17","h14","AC","2010",221565.796769384
"p14","p17","h14","AC","2014",150109.54643807
"p14","p17","h14","AC","2022",253298.679656225
"p14","p17","h14","AC","2026",314641.61173008
"p14","p17","h14","AC","2028",558993.608058669
"p14","p17","h14","AC","2030",390147.958171855
"p14","p17","h14","AC","2032",643578.443001901
"p14","p17","h14","AC","2034",799723.574407927
"p14","p17","h14","AC","2036",696274.429870858
"p14","p17","h14","AC","2038",797864.537859675
"p14","p17","h14","AC","2040",1410447.27471011
"p14","p17","h14","AC","2042",917327.924251014
"p14","p17","h14","AC","2044",218139.822716769
"p14","p17","h14","AC","2046",918942.499045865
"p14","p17","h14","AC","2048",439777.268011622
"p14","p17","h14","AC","2050",1096383.8764789
"p14","p17","h15","AC","2010",118715.666269707
"p14","p17","h15","AC","2014",116793.606810415
"p14","p17","h15","AC","2022",137086.207754272
"p14","p17","h15","AC","2026",177000.299604535
"p14","p17","h15","AC","2028",312894.377902479
"p14","p17","h15","AC","2030",805931.61069542
"p14","p17","h15","AC","2032",551437.0379074
"p14","p17","h15","AC","2034",805931.610695421
"p14","p17","h15","AC","2036",803061.162882124
"p14","p17","h15","AC","2038",805969.871262921
"p14","p17","h15","AC","2040",788011.874906232
"p14","p17","h15","AC","2042",805969.871262921
"p14","p17","h15","AC","2044",805969.871262921
"p14","p17","h15","AC","2046",805969.871262921
"p14","p17","h15","AC","2048",805969.871262921
"p14","p17","h15","AC","2050",659644.827870685
"p14","p17","h16","AC","2010",149954.89609995
"p14","p17","h16","AC","2014",74753.8916598861
"p14","p17","h16","AC","2022",100555.100772986
"p14","p17","h16","AC","2024",106863.498291294
"p14","p17","h16","AC","2026",379353.515096074
"p14","p17","h16","AC","2028",510295.630277979
"p14","p17","h16","AC","2030",928990.423537012
"p14","p17","h16","AC","2032",992840.307917689
"p14","p17","h16","AC","2034",992289.776998242
"p14","p17","h16","AC","2036",1004328.02589499
"p14","p17","h16","AC","2038",994342.39915398
"p14","p17","h16","AC","2040",1007462.33907865
"p14","p17","h16","AC","2042",942788.287674853
"p14","p17","h16","AC","2044",872173.268553713
"p14","p17","h16","AC","2046",968131.09493412
"p14","p17","h16","AC","2048",1003622.85971003
"p14","p17","h16","AC","2050",979104.142731936
"p14","p17","h17","AC","2010",19069.3012330358
"p14","p17","h17","AC","2014",9714.3795874183
"p14","p17","h17","AC","2026",16314.9157293334
"p14","p17","h17","AC","2028",16723.0671532553
"p14","p17","h17","AC","2030",17375.5571044351
"p14","p17","h17","AC","2032",19454.9886650099
"p14","p17","h17","AC","2034",20099.5115685474
"p14","p17","h17","AC","2036",21865.6348801829
"p14","p17","h17","AC","2038",27158.4199111031
"p14","p17","h17","AC","2040",25495.0228785555
"p14","p17","h17","AC","2042",15955.1011696198
"p14","p17","h17","AC","2044",17992.2747083969
"p14","p17","h17","AC","2046",38054.8862602
"p14","p17","h17","AC","2048",51675.7724736363
"p14","p17","h17","AC","2050",40868.1381588569
"p15","p16","h1","AC","2010",1166254.03209621
"p15","p16","h1","AC","2014",892877.478278489
"p15","p16","h1","AC","2022",1965663.08990101
"p15","p16","h1","AC","2024",818000.423851728
"p15","p16","h1","AC","2026",1237898.91574103
"p15","p16","h1","AC","2028",2588007.87957162
"p15","p16","h1","AC","2030",2721917.64165607
"p15","p16","h1","AC","2032",2058425.88917601
"p15","p16","h1","AC","2034",2131503.41715629
"p15","p16","h1","AC","2036",2836321.16792402
"p15","p16","h1","AC","2038",843804.8121074
"p15","p16","h1","AC","2050",358739.800245351
"p15","p16","h2","AC","2010",145852.972686195
"p15","p16","h2","AC","2014",9087.49826276404
"p15","p16","h2","AC","2022",1080829.28587529
"p15","p16","h2","AC","2024",514396.81238061
"p15","p16","h2","AC","2026",1089807.25148143
"p15","p16","h2","AC","2028",1509640.89888139
"p15","p16","h2","AC","2030",2039433.44889711
"p15","p16","h2","AC","2032",1417428.28113369
"p15","p16","h2","AC","2034",1499147.64223081
"p15","p16","h2","AC","2036",1769350.95664536
"p15","p16","h2","AC","2038",551590.752346063
"p15","p16","h2","AC","2040",1168853.01995882
"p15","p16","h2","AC","2042",553987.682165379
"p15","p16","h2","AC","2046",519774.633751474
"p15","p16","h2","AC","2048",559582.055568006
"p15","p16","h2","AC","2050",583080.423048781
"p15","p16","h3","AC","2016",19522.3004068848
"p15","p16","h3","AC","2020",211219.529281422
"p15","p16","h3","AC","2022",564921.505574917
"p15","p16","h3","AC","2024",692004.845958997
"p15","p16","h3","AC","2026",439282.010153223
"p15","p16","h3","AC","2028",974378.573308086
"p15","p16","h3","AC","2030",1143813.89392591
"p15","p16","h3","AC","2032",1157732.34047606
"p15","p16","h3","AC","2034",1160968.95963887
"p15","p16","h3","AC","2036",1142906.02760636
"p15","p16","h3","AC","2038",258418.919650151
"p15","p16","h3","AC","2040",173270.931776656
"p15","p16","h3","AC","2050",198325.844901955
"p15","p16","h4","AC","2010",93787.8193773067
"p15","p16","h4","AC","2016",3306.23858584187
"p15","p16","h4","AC","2020",138542.638836763
"p15","p16","h4","AC","2022",476413.652249482
"p15","p16","h4","AC","2024",307353.491408343
"p15","p16","h4","AC","2026",541348.710508505
"p15","p16","h4","AC","2028",885191.421026346
"p15","p16","h4","AC","2030",970063.795101615
"p15","p16","h4","AC","2032",670774.823382511
"p15","p16","h4","AC","2034",230784.244299209
"p15","p16","h4","AC","2036",889934.309763285
"p15","p16","h4","AC","2038",187253.275044346
"p15","p16","h4","AC","2044",170813.359136159
"p15","p16","h4","AC","2046",225956.435162846
"p15","p16","h4","AC","2048",229913.958561526
"p15","p16","h4","AC","2050",1101737.25544245
"p15","p16","h5","AC","2010",618370.763322311
"p15","p16","h5","AC","2012",261597.535761072
"p15","p16","h5","AC","2014",805837.862528505
"p15","p16","h5","AC","2018",742119.283198711
"p15","p16","h5","AC","2020",228900.121244403
"p15","p16","h5","AC","2022",1738884.06926092
"p15","p16","h5","AC","2024",1870080.38775856
"p15","p16","h5","AC","2026",2313028.36831045
"p15","p16","h5","AC","2028",2468863.76774248
"p15","p16","h5","AC","2030",2581391.50614048
"p15","p16","h5","AC","2032",2478081.95623324
"p15","p16","h5","AC","2034",2180649.85253138
"p15","p16","h5","AC","2036",2229631.12201049
"p15","p16","h5","AC","2038",2529632.94966918
"p15","p16","h5","AC","2040",2105839.26791499
"p15","p16","h5","AC","2042",2427848.92197718
"p15","p16","h5","AC","2044",1788086.44865731
"p15","p16","h5","AC","2046",1259971.03834108
"p15","p16","h5","AC","2048",1511738.34723028
"p15","p16","h5","AC","2050",731956.923522299
"p15","p16","h6","AC","2010",125966.311285855
"p15","p16","h6","AC","2012",287616.4820974
"p15","p16","h6","AC","2014",249281.046569496
"p15","p16","h6","AC","2016",116114.425106873
"p15","p16","h6","AC","2018",614982.916658331
"p15","p16","h6","AC","2022",875472.007278843
"p15","p16","h6","AC","2024",1611592.69436172
"p15","p16","h6","AC","2026",2069188.05432154
"p15","p16","h6","AC","2028",2325390.98893518
"p15","p16","h6","AC","2030",2187411.36795283
"p15","p16","h6","AC","2032",2337003.42155879
"p15","p16","h6","AC","2034",2258081.08219564
"p15","p16","h6","AC","2036",2290821.56685056
"p15","p16","h6","AC","2038",2176956.31546378
"p15","p16","h6","AC","2040",2392608.13199874
"p15","p16","h6","AC","2042",2460970.44669186
"p15","p16","h6","AC","2044",2302671.73463492
"p15","p16","h6","AC","2046",1716252.28539577
"p15","p16","h6","AC","2048",1814890.99750194
"p15","p16","h6","AC","2050",1752141.03173148
"p15","p16","h7","AC","2018",333927.971630219
"p15","p16","h7","AC","2020",68668.5982517232
"p15","p16","h7","AC","2022",660181.957197685
"p15","p16","h7","AC","2024",679980.653171584
"p15","p16","h7","AC","2026",905667.642050593
"p15","p16","h7","AC","2028",796781.921046527
"p15","p16","h7","AC","2030",1117866.82326601
"p15","p16","h7","AC","2032",1131433.58217814
"p15","p16","h7","AC","2034",886095.430570727
"p15","p16","h7","AC","2036",883113.308387645
"p15","p16","h7","AC","2038",874103.869143519
"p15","p16","h7","AC","2040",894259.412566056
"p15","p16","h7","AC","2042",885409.236903643
"p15","p16","h7","AC","2044",826233.587463503
"p15","p16","h7","AC","2046",780190.748738855
"p15","p16","h7","AC","2048",875390.082374091
"p15","p16","h7","AC","2050",776137.331053488
"p15","p16","h8","AC","2014",6920.91904720299
"p15","p16","h8","AC","2018",251836.717753136
"p15","p16","h8","AC","2022",429589.261704829
"p15","p16","h8","AC","2024",692251.935709557
"p15","p16","h8","AC","2026",1140141.06180663
"p15","p16","h8","AC","2028",1130439.9392948
"p15","p16","h8","AC","2030",1116440.5048189
"p15","p16","h8","AC","2032",1056336.16933008
"p15","p16","h8","AC","2034",952691.789601278
"p15","p16","h8","AC","2036",1108743.45277902
"p15","p16","h8","AC","2038",1398529.53638098
"p15","p16","h8","AC","2040",1102275.15973741
"p15","p16","h8","AC","2042",1143302.52963773
"p15","p16","h8","AC","2044",757743.2373424
"p15","p16","h8","AC","2046",221369.620600488
"p15","p16","h8","AC","2048",239475.285752488
"p15","p16","h9","AC","2010",1265681.29747073
"p15","p16","h9","AC","2012",587259.780702082
"p15","p16","h9","AC","2014",656896.030583178
"p15","p16","h9","AC","2018",834315.680593802
"p15","p16","h9","AC","2022",3882108.62139896
"p15","p16","h9","AC","2024",4930589.95962553
"p15","p16","h9","AC","2026",5626752.19029659
"p15","p16","h9","AC","2028",6218468.13599054
"p15","p16","h9","AC","2030",6227434.73208493
"p15","p16","h9","AC","2032",6135981.07076024
"p15","p16","h9","AC","2034",5730402.09094263
"p15","p16","h9","AC","2036",5062401.16823629
"p15","p16","h9","AC","2038",5655549.22498425
"p15","p16","h9","AC","2040",5447701.04705091
"p15","p16","h9","AC","2042",4890586.61452706
"p15","p16","h9","AC","2044",4863697.64023512
"p15","p16","h9","AC","2046",4779923.00080975
"p15","p16","h9","AC","2048",4209883.31541599
"p15","p16","h9","AC","2050",3916073.82838974
"p15","p16","h10","AC","2010",217385.863139771
"p15","p16","h10","AC","2012",290145.983264976
"p15","p16","h10","AC","2018",1238908.9912201
"p15","p16","h10","AC","2022",2226793.13574553
"p15","p16","h10","AC","2024",3398204.55006147
"p15","p16","h10","AC","2026",4796984.6481807
"p15","p16","h10","AC","2028",5021246.86910168
"p15","p16","h10","AC","2030",5002522.71119091
"p15","p16","h10","AC","2032",4982881.8047624
"p15","p16","h10","AC","2034",5150186.02226178
"p15","p16","h10","AC","2036",5322525.30281159
"p15","p16","h10","AC","2038",5298715.54977095
"p15","p16","h10","AC","2040",5265857.60415849
"p15","p16","h10","AC","2042",5138203.1264905
"p15","p16","h10","AC","2044",5112123.77327808
"p15","p16","h10","AC","2046",5106466.71921968
"p15","p16","h10","AC","2048",5108717.05969131
"p15","p16","h10","AC","2050",5140489.08169786
"p15","p16","h11","AC","2010",128831.762489143
"p15","p16","h11","AC","2012",68228.5109953861
"p15","p16","h11","AC","2018",693131.17142156
