"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new21","p6","h8","2042",0.0555509580173159
"battery_4","new21","p6","h8","2044",0.0555509580173159
"battery_4","new21","p6","h8","2046",0.0555509580173159
"battery_4","new21","p6","h8","2048",0.0555509580173159
"battery_4","new21","p6","h8","2050",0.0555509580173159
"battery_4","new21","p6","h9","2040",0.0555509580173159
"battery_4","new21","p6","h9","2042",0.0555509580173159
"battery_4","new21","p6","h9","2044",0.0555509580173159
"battery_4","new21","p6","h9","2046",0.0555509580173159
"battery_4","new21","p6","h9","2048",0.0555509580173159
"battery_4","new21","p6","h9","2050",0.0555509580173159
"battery_4","new21","p6","h10","2040",0.0555509580173159
"battery_4","new21","p6","h10","2042",0.0555509580173159
"battery_4","new21","p6","h10","2044",0.0555509580173159
"battery_4","new21","p6","h10","2046",0.0555509580173159
"battery_4","new21","p6","h10","2048",0.0555509580173159
"battery_4","new21","p6","h10","2050",0.0555509580173159
"battery_4","new21","p6","h11","2038",0.0535173418192884
"battery_4","new21","p6","h11","2040",0.0555509580173159
"battery_4","new21","p6","h11","2042",0.0555509580173159
"battery_4","new21","p6","h11","2044",0.0555509580173159
"battery_4","new21","p6","h11","2046",0.0555509580173159
"battery_4","new21","p6","h11","2048",0.0555509580173159
"battery_4","new21","p6","h11","2050",0.0555509580173159
"battery_4","new21","p6","h12","2038",0.0555509580173159
"battery_4","new21","p6","h12","2040",0.0555509580173159
"battery_4","new21","p6","h12","2042",0.0555509580173159
"battery_4","new21","p6","h12","2044",0.0555509580173159
"battery_4","new21","p6","h12","2046",0.0549434457965688
"battery_4","new21","p6","h12","2048",0.0549434457965688
"battery_4","new21","p6","h12","2050",0.0549434457965688
"battery_4","new21","p6","h13","2038",0.0101578398669538
"battery_4","new21","p6","h14","2040",0.0555509580173159
"battery_4","new21","p6","h14","2042",0.0555509580173159
"battery_4","new21","p6","h14","2044",0.0555509580173159
"battery_4","new21","p6","h14","2046",0.0555509580173159
"battery_4","new21","p6","h14","2048",0.0555509580173159
"battery_4","new21","p6","h14","2050",0.0555509580173159
"battery_4","new21","p6","h15","2038",0.0555509580173159
"battery_4","new21","p6","h15","2040",0.0555509580173159
"battery_4","new21","p6","h15","2042",0.0555509580173159
"battery_4","new21","p6","h15","2044",0.0555509580173159
"battery_4","new21","p6","h15","2046",0.0555509580173159
"battery_4","new21","p6","h15","2048",0.0555509580173159
"battery_4","new21","p6","h15","2050",0.0555509580173159
"battery_4","new21","p6","h16","2038",0.0555509580173159
"battery_4","new21","p6","h16","2040",0.0555509580173159
"battery_4","new21","p6","h16","2042",0.0555509580173159
"battery_4","new21","p6","h16","2044",0.0555509580173159
"battery_4","new21","p6","h16","2046",0.0555509580173159
"battery_4","new21","p6","h16","2048",0.0555509580173159
"battery_4","new21","p6","h16","2050",0.0555509580173159
"battery_4","new21","p6","h17","2038",0.0555509580173159
"battery_4","new21","p6","h17","2040",0.0555509580173159
"battery_4","new21","p6","h17","2042",0.0555509580173159
"battery_4","new21","p6","h17","2044",0.0555509580173159
"battery_4","new21","p6","h17","2046",0.0555509580173159
"battery_4","new21","p6","h17","2048",0.0555509580173159
"battery_4","new21","p6","h17","2050",0.0555509580173159
"battery_4","new21","p7","h1","2040",0.38675
"battery_4","new21","p7","h1","2042",0.1090011365625
"battery_4","new21","p7","h1","2044",0.38675
"battery_4","new21","p7","h1","2046",0.38675
"battery_4","new21","p7","h1","2048",0.38675
"battery_4","new21","p7","h1","2050",0.38675
"battery_4","new21","p7","h2","2040",0.38675
"battery_4","new21","p7","h2","2042",0.1090011365625
"battery_4","new21","p7","h2","2044",0.38675
"battery_4","new21","p7","h2","2046",0.38675
"battery_4","new21","p7","h2","2048",0.355671592448047
"battery_4","new21","p7","h2","2050",0.38675
"battery_4","new21","p7","h3","2038",0.38675
"battery_4","new21","p7","h3","2040",0.38675
"battery_4","new21","p7","h3","2042",0.1090011365625
"battery_4","new21","p7","h3","2044",0.38675
"battery_4","new21","p7","h3","2046",0.38675
"battery_4","new21","p7","h3","2048",0.3517148009375
"battery_4","new21","p7","h3","2050",0.38675
"battery_4","new21","p7","h4","2038",0.38675
"battery_4","new21","p7","h4","2040",0.34553211875
"battery_4","new21","p7","h4","2042",0.34553211875
"battery_4","new21","p7","h4","2044",0.34553211875
"battery_4","new21","p7","h4","2046",0.38675
"battery_4","new21","p7","h4","2048",0.38675
"battery_4","new21","p7","h4","2050",0.34553211875
"battery_4","new21","p7","h5","2038",0.0707196546875
"battery_4","new21","p7","h5","2040",0.38675
"battery_4","new21","p7","h5","2042",0.38675
"battery_4","new21","p7","h5","2044",0.0707196546875
"battery_4","new21","p7","h5","2046",0.38675
"battery_4","new21","p7","h5","2048",0.38675
"battery_4","new21","p7","h5","2050",0.38675
"battery_4","new21","p7","h6","2038",0.0679400993578125
"battery_4","new21","p7","h6","2040",0.38675
"battery_4","new21","p7","h6","2042",0.382447466007417
"battery_4","new21","p7","h6","2046",0.38675
"battery_4","new21","p7","h6","2048",0.38675
"battery_4","new21","p7","h6","2050",0.38675
"battery_4","new21","p7","h7","2038",0.06718427625
"battery_4","new21","p7","h7","2040",0.38675
"battery_4","new21","p7","h7","2042",0.378192797040709
"battery_4","new21","p7","h7","2044",0.38675
"battery_4","new21","p7","h7","2046",0.38675
"battery_4","new21","p7","h7","2048",0.38675
"battery_4","new21","p7","h7","2050",0.38675
"battery_4","new21","p7","h8","2038",0.38675
"battery_4","new21","p7","h8","2040",0.38675
"battery_4","new21","p7","h8","2042",0.38675
"battery_4","new21","p7","h8","2044",0.38675
"battery_4","new21","p7","h8","2046",0.38675
"battery_4","new21","p7","h8","2048",0.38675
"battery_4","new21","p7","h8","2050",0.38675
"battery_4","new21","p7","h9","2040",0.38675
"battery_4","new21","p7","h9","2042",0.38675
"battery_4","new21","p7","h9","2044",0.38675
"battery_4","new21","p7","h9","2046",0.38675
"battery_4","new21","p7","h9","2048",0.38675
"battery_4","new21","p7","h9","2050",0.38252045365625
"battery_4","new21","p7","h10","2040",0.38675
"battery_4","new21","p7","h10","2042",0.38675
"battery_4","new21","p7","h10","2044",0.38675
"battery_4","new21","p7","h10","2046",0.38675
"battery_4","new21","p7","h10","2048",0.38675
"battery_4","new21","p7","h10","2050",0.38675
"battery_4","new21","p7","h11","2040",0.38675
"battery_4","new21","p7","h11","2042",0.38675
"battery_4","new21","p7","h11","2044",0.38675
"battery_4","new21","p7","h11","2046",0.38675
"battery_4","new21","p7","h11","2048",0.38675
"battery_4","new21","p7","h11","2050",0.38675
"battery_4","new21","p7","h12","2040",0.38675
"battery_4","new21","p7","h12","2042",0.38675
"battery_4","new21","p7","h12","2044",0.38675
"battery_4","new21","p7","h12","2046",0.38252045365625
"battery_4","new21","p7","h12","2048",0.38675
"battery_4","new21","p7","h12","2050",0.38252045365625
"battery_4","new21","p7","h13","2038",0.0707196546875
"battery_4","new21","p7","h13","2040",0.38675
"battery_4","new21","p7","h13","2042",0.38675
"battery_4","new21","p7","h13","2044",0.38675
"battery_4","new21","p7","h13","2046",0.38675
"battery_4","new21","p7","h13","2048",0.38675
"battery_4","new21","p7","h13","2050",0.38675
"battery_4","new21","p7","h14","2040",0.38675
"battery_4","new21","p7","h14","2042",0.38675
"battery_4","new21","p7","h14","2044",0.38675
"battery_4","new21","p7","h14","2046",0.38675
"battery_4","new21","p7","h14","2048",0.38675
"battery_4","new21","p7","h14","2050",0.38675
"battery_4","new21","p7","h15","2038",0.38675
"battery_4","new21","p7","h15","2040",0.38675
"battery_4","new21","p7","h15","2042",0.38675
"battery_4","new21","p7","h15","2044",0.38675
"battery_4","new21","p7","h15","2046",0.38675
"battery_4","new21","p7","h15","2048",0.38675
"battery_4","new21","p7","h15","2050",0.38675
"battery_4","new21","p7","h16","2038",0.38675
"battery_4","new21","p7","h16","2040",0.38675
"battery_4","new21","p7","h16","2042",0.38675
"battery_4","new21","p7","h16","2044",0.38675
"battery_4","new21","p7","h16","2046",0.38675
"battery_4","new21","p7","h16","2048",0.38675
"battery_4","new21","p7","h16","2050",0.38675
"battery_4","new21","p7","h17","2038",0.38675
"battery_4","new21","p7","h17","2040",0.38675
"battery_4","new21","p7","h17","2042",0.38675
"battery_4","new21","p7","h17","2044",0.38675
"battery_4","new21","p7","h17","2046",0.3517148009375
"battery_4","new21","p7","h17","2048",0.3517148009375
"battery_4","new21","p7","h17","2050",0.38675
"battery_4","new21","p9","h1","2038",373.296428346106
"battery_4","new21","p9","h1","2040",1951.87674952213
"battery_4","new21","p9","h1","2042",1951.87674952213
"battery_4","new21","p9","h1","2044",373.296428346106
"battery_4","new21","p9","h1","2046",373.296428346106
"battery_4","new21","p9","h1","2048",373.296428346106
"battery_4","new21","p9","h1","2050",1780.32786364289
"battery_4","new21","p9","h2","2038",578.315259009137
"battery_4","new21","p9","h2","2044",369.143563259438
"battery_4","new21","p9","h2","2046",373.296428346106
"battery_4","new21","p9","h3","2038",1951.87674952213
"battery_4","new21","p9","h3","2040",1951.87674952213
"battery_4","new21","p9","h3","2042",1951.87674952213
"battery_4","new21","p9","h3","2044",1951.87674952213
"battery_4","new21","p9","h3","2046",1951.87674952213
"battery_4","new21","p9","h3","2048",1951.87674952213
"battery_4","new21","p9","h3","2050",1951.87674952213
"battery_4","new21","p9","h4","2038",1951.87674952213
"battery_4","new21","p9","h4","2040",1951.87674952213
"battery_4","new21","p9","h4","2042",1951.87674952213
"battery_4","new21","p9","h4","2044",1951.87674952213
"battery_4","new21","p9","h4","2046",1951.87674952213
"battery_4","new21","p9","h4","2048",1951.87674952213
"battery_4","new21","p9","h4","2050",1951.87674952213
"battery_4","new21","p9","h5","2038",866.348599768414
"battery_4","new21","p9","h5","2040",356.912862879805
"battery_4","new21","p9","h5","2042",356.912862879805
"battery_4","new21","p9","h5","2044",356.912862879805
"battery_4","new21","p9","h5","2046",356.912862879805
"battery_4","new21","p9","h5","2048",356.912862879805
"battery_4","new21","p9","h5","2050",356.912862879805
"battery_4","new21","p9","h6","2038",1951.87674952213
"battery_4","new21","p9","h7","2038",1951.87674952213
"battery_4","new21","p9","h7","2040",1951.87674952213
"battery_4","new21","p9","h7","2042",1951.87674952213
"battery_4","new21","p9","h7","2044",1951.87674952213
"battery_4","new21","p9","h7","2046",1951.87674952213
"battery_4","new21","p9","h7","2048",1951.87674952213
"battery_4","new21","p9","h7","2050",1951.87674952213
"battery_4","new21","p9","h8","2038",1951.87674952213
"battery_4","new21","p9","h8","2040",1951.87674952213
"battery_4","new21","p9","h8","2042",1951.87674952213
"battery_4","new21","p9","h8","2044",1951.87674952213
"battery_4","new21","p9","h8","2046",1951.87674952213
"battery_4","new21","p9","h8","2048",1951.87674952213
"battery_4","new21","p9","h8","2050",1951.87674952213
"battery_4","new21","p9","h9","2038",1498.51318874783
"battery_4","new21","p9","h9","2040",356.912862879805
"battery_4","new21","p9","h9","2042",1097.1503287677
"battery_4","new21","p9","h9","2044",908.294879222981
"battery_4","new21","p9","h9","2048",356.912862879805
"battery_4","new21","p9","h9","2050",356.912862879805
"battery_4","new21","p9","h10","2038",1951.87674952213
"battery_4","new21","p9","h10","2040",356.912862879805
"battery_4","new21","p9","h10","2042",1097.1503287677
"battery_4","new21","p9","h10","2044",908.294879222982
"battery_4","new21","p9","h10","2046",781.903891776309
"battery_4","new21","p9","h10","2048",356.912862879805
"battery_4","new21","p9","h10","2050",352.942262427496
"battery_4","new21","p9","h11","2038",1951.87674952213
"battery_4","new21","p9","h11","2040",356.912862879805
"battery_4","new21","p9","h11","2042",1951.87674952213
"battery_4","new21","p9","h11","2044",1951.87674952213
"battery_4","new21","p9","h11","2046",1951.87674952213
"battery_4","new21","p9","h11","2048",1951.87674952213
"battery_4","new21","p9","h11","2050",352.942262427496
"battery_4","new21","p9","h12","2038",1951.87674952213
"battery_4","new21","p9","h12","2040",1951.87674952213
"battery_4","new21","p9","h12","2042",1951.87674952213
"battery_4","new21","p9","h12","2044",1951.87674952213
"battery_4","new21","p9","h12","2046",1951.87674952213
"battery_4","new21","p9","h12","2048",1951.87674952213
"battery_4","new21","p9","h12","2050",1951.87674952213
"battery_4","new21","p9","h13","2038",356.912862879805
"battery_4","new21","p9","h13","2040",356.912862879805
"battery_4","new21","p9","h13","2042",1501.96953794316
"battery_4","new21","p9","h13","2044",1951.87674952213
"battery_4","new21","p9","h13","2046",356.912862879805
"battery_4","new21","p9","h13","2048",1613.43671026816
"battery_4","new21","p9","h13","2050",1951.87674952213
"battery_4","new21","p9","h14","2038",457.509383944712
"battery_4","new21","p9","h15","2038",1951.87674952213
"battery_4","new21","p9","h15","2040",1951.87674952213
"battery_4","new21","p9","h15","2042",1951.87674952213
"battery_4","new21","p9","h15","2044",1951.87674952213
"battery_4","new21","p9","h15","2046",1951.87674952213
"battery_4","new21","p9","h15","2048",1951.87674952213
"battery_4","new21","p9","h15","2050",1951.87674952213
"battery_4","new21","p9","h16","2038",1951.87674952213
"battery_4","new21","p9","h16","2040",1951.87674952213
"battery_4","new21","p9","h16","2042",1951.87674952213
"battery_4","new21","p9","h16","2044",1951.87674952213
"battery_4","new21","p9","h16","2046",1951.87674952213
"battery_4","new21","p9","h16","2048",1951.87674952213
"battery_4","new21","p9","h16","2050",1951.87674952213
"battery_4","new21","p9","h17","2038",1951.87674952213
"battery_4","new21","p9","h17","2040",1951.87674952213
"battery_4","new21","p9","h17","2042",1951.87674952213
"battery_4","new21","p9","h17","2044",1951.87674952213
"battery_4","new21","p9","h17","2046",1951.87674952213
"battery_4","new21","p9","h17","2048",1951.87674952213
"battery_4","new21","p9","h17","2050",1951.87674952213
"battery_4","new21","p10","h1","2038",1599.84894665389
"battery_4","new21","p10","h1","2040",2676.22381927863
"battery_4","new21","p10","h1","2042",3107.95197886352
"battery_4","new21","p10","h1","2044",3819.56344867234
"battery_4","new21","p10","h1","2046",8365.22325047788
"battery_4","new21","p10","h1","2048",1599.84894665389
"battery_4","new21","p10","h1","2050",5118.16019651268
"battery_4","new21","p10","h2","2038",0.473980817855022
"battery_4","new21","p10","h3","2038",8365.22325047788
"battery_4","new21","p10","h3","2040",8365.22325047788
"battery_4","new21","p10","h3","2042",8365.22325047788
"battery_4","new21","p10","h3","2044",8365.22325047788
"battery_4","new21","p10","h3","2046",8365.22325047788
"battery_4","new21","p10","h3","2048",8365.22325047788
"battery_4","new21","p10","h3","2050",3129.80899843488
"battery_4","new21","p10","h4","2038",8365.22325047788
"battery_4","new21","p10","h4","2040",8365.22325047788
"battery_4","new21","p10","h4","2042",8365.22325047788
"battery_4","new21","p10","h4","2044",8365.22325047788
"battery_4","new21","p10","h4","2046",8365.22325047788
"battery_4","new21","p10","h4","2048",8365.22325047788
"battery_4","new21","p10","h4","2050",8365.22325047788
"battery_4","new21","p10","h5","2038",1529.63335399519
"battery_4","new21","p10","h5","2040",1529.63335399519
"battery_4","new21","p10","h5","2042",1529.63335399519
"battery_4","new21","p10","h5","2044",1529.63335399519
"battery_4","new21","p10","h5","2046",1377.78937479881
"battery_4","new21","p10","h5","2048",1529.63335399519
"battery_4","new21","p10","h5","2050",2502.16045557846
"battery_4","new21","p10","h7","2038",8365.22325047787
"battery_4","new21","p10","h7","2040",8365.22325047788
"battery_4","new21","p10","h7","2042",3135.34517282842
"battery_4","new21","p10","h7","2044",1453.16475695676
"battery_4","new21","p10","h7","2046",8365.22325047788
"battery_4","new21","p10","h7","2048",8365.22325047788
"battery_4","new21","p10","h7","2050",8365.22325047788
"battery_4","new21","p10","h8","2038",8365.22325047788
"battery_4","new21","p10","h8","2040",8365.22325047788
"battery_4","new21","p10","h8","2042",8365.22325047788
"battery_4","new21","p10","h8","2044",8365.22325047788
"battery_4","new21","p10","h8","2046",8365.22325047788
"battery_4","new21","p10","h8","2048",8365.22325047788
"battery_4","new21","p10","h8","2050",8365.22325047788
"battery_4","new21","p10","h9","2038",1529.63335399519
"battery_4","new21","p10","h9","2040",1529.63335399519
"battery_4","new21","p10","h9","2042",1819.76901806797
"battery_4","new21","p10","h9","2044",3566.28496532599
"battery_4","new21","p10","h9","2048",1529.63335399519
"battery_4","new21","p10","h9","2050",1529.63335399519
"battery_4","new21","p10","h10","2044",3566.28496532599
"battery_4","new21","p10","h11","2038",8365.22325047787
"battery_4","new21","p10","h11","2040",8365.22325047788
"battery_4","new21","p10","h11","2042",1453.16475695676
"battery_4","new21","p10","h11","2044",3526.61059611965
"battery_4","new21","p10","h11","2046",2142.21231806232
"battery_4","new21","p10","h11","2048",7352.16589541234
"battery_4","new21","p10","h11","2050",1453.16475695676
"battery_4","new21","p10","h12","2038",8365.22325047788
"battery_4","new21","p10","h12","2040",8365.22325047788
"battery_4","new21","p10","h12","2042",8365.22325047788
"battery_4","new21","p10","h12","2044",8365.22325047788
"battery_4","new21","p10","h12","2046",8365.22325047788
"battery_4","new21","p10","h12","2048",8365.22325047788
"battery_4","new21","p10","h12","2050",8365.22325047788
"battery_4","new21","p10","h13","2038",1529.63335399519
"battery_4","new21","p10","h13","2040",8365.22325047788
"battery_4","new21","p10","h13","2042",3466.66136871576
"battery_4","new21","p10","h13","2044",8365.22325047788
"battery_4","new21","p10","h13","2046",1529.63335399519
"battery_4","new21","p10","h13","2048",5975.2643949909
"battery_4","new21","p10","h13","2050",4470.48013378333
"battery_4","new21","p10","h15","2038",8365.22325047788
"battery_4","new21","p10","h15","2040",1541.52373152759
"battery_4","new21","p10","h15","2042",1453.16475695676
"battery_4","new21","p10","h15","2044",7329.72881119766
"battery_4","new21","p10","h15","2046",8365.22325047788
"battery_4","new21","p10","h15","2048",8365.22325047788
"battery_4","new21","p10","h15","2050",8365.22325047788
"battery_4","new21","p10","h16","2038",8365.22325047788
"battery_4","new21","p10","h16","2040",8365.22325047788
"battery_4","new21","p10","h16","2042",8365.22325047788
"battery_4","new21","p10","h16","2044",8365.22325047788
"battery_4","new21","p10","h16","2046",8365.22325047788
"battery_4","new21","p10","h16","2048",8365.22325047788
"battery_4","new21","p10","h16","2050",8365.22325047788
"battery_4","new21","p10","h17","2038",8365.22325047788
"battery_4","new21","p10","h17","2040",8365.22325047788
"battery_4","new21","p10","h17","2042",8365.22325047788
"battery_4","new21","p10","h17","2044",8365.22325047788
"battery_4","new21","p10","h17","2046",8365.22325047788
"battery_4","new21","p10","h17","2048",8365.22325047788
"battery_4","new21","p10","h17","2050",8365.22325047788
"battery_4","new21","p13","h1","2038",203.134604250796
"battery_4","new21","p13","h1","2046",203.134604250796
"battery_4","new21","p13","h1","2050",1062.14172157279
"battery_4","new21","p13","h3","2038",1062.14172157279
"battery_4","new21","p13","h3","2040",1062.14172157279
"battery_4","new21","p13","h3","2042",1062.14172157279
"battery_4","new21","p13","h3","2044",273.595758382783
"battery_4","new21","p13","h3","2046",1062.14172157279
"battery_4","new21","p13","h3","2048",1062.14172157279
"battery_4","new21","p13","h3","2050",1062.14172157279
"battery_4","new21","p13","h4","2038",1062.14172157279
"battery_4","new21","p13","h4","2040",1062.14172157279
"battery_4","new21","p13","h4","2042",1062.14172157279
"battery_4","new21","p13","h4","2044",1062.14172157279
"battery_4","new21","p13","h4","2046",1062.14172157279
"battery_4","new21","p13","h4","2048",1062.14172157279
"battery_4","new21","p13","h4","2050",1062.14172157279
"battery_4","new21","p13","h5","2038",194.219252175344
"battery_4","new21","p13","h5","2042",194.219252175344
"battery_4","new21","p13","h7","2038",1062.14172157279
"battery_4","new21","p13","h7","2040",1062.14172157279
"battery_4","new21","p13","h7","2042",1062.14172157279
"battery_4","new21","p13","h7","2044",1062.14172157279
"battery_4","new21","p13","h7","2046",1062.14172157279
"battery_4","new21","p13","h7","2048",1062.14172157279
"battery_4","new21","p13","h7","2050",1062.14172157279
"battery_4","new21","p13","h8","2038",1062.14172157279
"battery_4","new21","p13","h8","2040",1062.14172157279
"battery_4","new21","p13","h8","2042",1062.14172157279
"battery_4","new21","p13","h8","2044",1062.14172157279
"battery_4","new21","p13","h8","2046",1062.14172157279
"battery_4","new21","p13","h8","2048",1062.14172157279
"battery_4","new21","p13","h8","2050",1062.14172157279
"battery_4","new21","p13","h9","2038",194.219252175344
"battery_4","new21","p13","h9","2042",1062.14172157279
"battery_4","new21","p13","h9","2044",194.219252175344
"battery_4","new21","p13","h9","2048",194.219252175344
"battery_4","new21","p13","h11","2038",1062.14172157279
"battery_4","new21","p13","h11","2040",1062.14172157279
"battery_4","new21","p13","h11","2042",1062.14172157279
"battery_4","new21","p13","h11","2044",1062.14172157279
"battery_4","new21","p13","h11","2046",1062.14172157279
"battery_4","new21","p13","h11","2048",1062.14172157279
"battery_4","new21","p13","h11","2050",1062.14172157279
"battery_4","new21","p13","h12","2038",1062.14172157279
"battery_4","new21","p13","h12","2040",1062.14172157279
"battery_4","new21","p13","h12","2042",1062.14172157279
"battery_4","new21","p13","h12","2044",1062.14172157279
"battery_4","new21","p13","h12","2046",1062.14172157279
"battery_4","new21","p13","h12","2048",1062.14172157279
"battery_4","new21","p13","h12","2050",1062.14172157279
"battery_4","new21","p13","h13","2038",194.219252175344
"battery_4","new21","p13","h13","2040",1062.14172157279
"battery_4","new21","p13","h13","2042",194.219252175344
"battery_4","new21","p13","h13","2044",194.219252175344
"battery_4","new21","p13","h13","2046",194.219252175344
"battery_4","new21","p13","h13","2048",194.219252175344
"battery_4","new21","p13","h13","2050",1062.14172157279
"battery_4","new21","p13","h15","2038",1062.14172157279
"battery_4","new21","p13","h15","2040",1062.14172157279
"battery_4","new21","p13","h15","2042",184.509949163017
"battery_4","new21","p13","h15","2044",1062.14172157279
"battery_4","new21","p13","h15","2046",1062.14172157279
"battery_4","new21","p13","h15","2048",1062.14172157279
"battery_4","new21","p13","h15","2050",1062.14172157279
"battery_4","new21","p13","h16","2038",1062.14172157279
"battery_4","new21","p13","h16","2040",1062.14172157279
"battery_4","new21","p13","h16","2042",1062.14172157279
"battery_4","new21","p13","h16","2044",1062.14172157279
"battery_4","new21","p13","h16","2046",1062.14172157279
"battery_4","new21","p13","h16","2048",1062.14172157279
"battery_4","new21","p13","h16","2050",1062.14172157279
"battery_4","new21","p13","h17","2038",1062.14172157279
"battery_4","new21","p13","h17","2040",1062.14172157279
"battery_4","new21","p13","h17","2042",1062.14172157279
"battery_4","new21","p13","h17","2044",1062.14172157279
"battery_4","new21","p13","h17","2046",1062.14172157279
"battery_4","new21","p13","h17","2048",1062.14172157279
"battery_4","new21","p13","h17","2050",1062.14172157279
"battery_4","new21","p21","h1","2040",51.0133953326323
"battery_4","new21","p21","h1","2042",81.4123116945891
"battery_4","new21","p21","h1","2044",61.8616301990593
"battery_4","new21","p21","h1","2046",61.8616301990593
"battery_4","new21","p21","h1","2048",61.8616301990593
"battery_4","new21","p21","h1","2050",61.8616301990593
"battery_4","new21","p21","h2","2040",50.4458791917255
"battery_4","new21","p21","h2","2042",80.5066123061449
"battery_4","new21","p21","h2","2044",126.863453797098
"battery_4","new21","p21","h2","2046",61.8616301990593
"battery_4","new21","p21","h2","2048",61.8616301990593
"battery_4","new21","p21","h2","2050",61.8616301990593
"battery_4","new21","p21","h3","2038",323.459504308807
"battery_4","new21","p21","h3","2040",323.459504308807
"battery_4","new21","p21","h3","2042",323.459504308807
"battery_4","new21","p21","h3","2044",323.459504308807
"battery_4","new21","p21","h3","2046",83.3195293905252
"battery_4","new21","p21","h3","2048",323.459504308807
"battery_4","new21","p21","h3","2050",323.459504308807
"battery_4","new21","p21","h4","2038",323.459504308807
"battery_4","new21","p21","h4","2040",323.459504308807
"battery_4","new21","p21","h4","2042",300.45870254936
"battery_4","new21","p21","h4","2044",323.459504308807
"battery_4","new21","p21","h4","2046",323.459504308807
"battery_4","new21","p21","h4","2048",323.459504308807
"battery_4","new21","p21","h4","2050",323.459504308807
"battery_4","new21","p21","h5","2040",59.1465919847672
"battery_4","new21","p21","h5","2042",59.1465919847672
"battery_4","new21","p21","h5","2044",59.1465919847672
"battery_4","new21","p21","h5","2046",59.1465919847672
"battery_4","new21","p21","h5","2048",59.1465919847672
"battery_4","new21","p21","h5","2050",59.1465919847672
"battery_4","new21","p21","h6","2040",58.4885952877797
"battery_4","new21","p21","h6","2042",58.4885952877797
"battery_4","new21","p21","h7","2038",323.459504308807
"battery_4","new21","p21","h7","2040",323.459504308807
"battery_4","new21","p21","h7","2042",323.459504308807
"battery_4","new21","p21","h7","2044",323.459504308807
"battery_4","new21","p21","h7","2046",323.459504308807
"battery_4","new21","p21","h7","2048",323.459504308807
"battery_4","new21","p21","h7","2050",323.459504308807
"battery_4","new21","p21","h8","2038",323.459504308807
"battery_4","new21","p21","h8","2040",323.459504308807
"battery_4","new21","p21","h8","2042",323.459504308807
"battery_4","new21","p21","h8","2044",323.459504308807
"battery_4","new21","p21","h8","2046",323.459504308807
"battery_4","new21","p21","h8","2048",323.459504308807
"battery_4","new21","p21","h8","2050",323.459504308807
"battery_4","new21","p21","h9","2040",148.336660790641
"battery_4","new21","p21","h10","2038",323.459504308807
"battery_4","new21","p21","h10","2040",323.459504308807
"battery_4","new21","p21","h10","2042",323.459504308807
"battery_4","new21","p21","h10","2044",224.47243135342
"battery_4","new21","p21","h10","2046",323.459504308807
"battery_4","new21","p21","h10","2048",323.459504308807
"battery_4","new21","p21","h10","2050",323.459504308807
"battery_4","new21","p21","h11","2038",323.459504308807
"battery_4","new21","p21","h11","2040",323.459504308807
"battery_4","new21","p21","h11","2042",323.459504308807
"battery_4","new21","p21","h11","2044",323.459504308807
"battery_4","new21","p21","h11","2046",323.459504308807
"battery_4","new21","p21","h11","2048",323.459504308807
"battery_4","new21","p21","h11","2050",323.459504308807
"battery_4","new21","p21","h12","2038",251.984495753181
"battery_4","new21","p21","h12","2040",218.530011596014
"battery_4","new21","p21","h12","2042",9.02452017021574
"battery_4","new21","p21","h12","2044",152.327047281814
"battery_4","new21","p21","h12","2046",9.02452017021574
"battery_4","new21","p21","h12","2048",9.02452017021574
"battery_4","new21","p21","h12","2050",9.02452017021574
"battery_4","new21","p21","h13","2038",323.459504308807
"battery_4","new21","p21","h13","2040",157.280581112973
"battery_4","new21","p21","h13","2042",223.592316624401
"battery_4","new21","p21","h13","2044",323.459504308807
"battery_4","new21","p21","h13","2046",323.459504308807
"battery_4","new21","p21","h13","2048",323.459504308807
"battery_4","new21","p21","h13","2050",59.1465919847672
"battery_4","new21","p21","h14","2038",323.459504308807
"battery_4","new21","p21","h14","2040",157.280581112973
"battery_4","new21","p21","h14","2042",323.459504308807
"battery_4","new21","p21","h14","2044",323.459504308807
"battery_4","new21","p21","h14","2046",323.459504308807
"battery_4","new21","p21","h14","2048",323.459504308807
"battery_4","new21","p21","h14","2050",59.1465919847672
"battery_4","new21","p21","h15","2038",323.459504308807
"battery_4","new21","p21","h15","2040",323.459504308807
"battery_4","new21","p21","h15","2042",323.459504308807
"battery_4","new21","p21","h15","2044",323.459504308807
"battery_4","new21","p21","h15","2046",323.459504308807
"battery_4","new21","p21","h15","2048",323.459504308807
"battery_4","new21","p21","h15","2050",213.907003590395
"battery_4","new21","p21","h16","2038",323.459504308807
"battery_4","new21","p21","h16","2040",323.459504308807
"battery_4","new21","p21","h16","2042",323.459504308807
"battery_4","new21","p21","h16","2044",323.459504308807
"battery_4","new21","p21","h16","2046",323.459504308807
"battery_4","new21","p21","h16","2048",323.459504308807
"battery_4","new21","p21","h16","2050",323.459504308807
"battery_4","new21","p21","h17","2038",323.459504308807
"battery_4","new21","p21","h17","2040",323.459504308807
"battery_4","new21","p21","h17","2042",323.459504308807
"battery_4","new21","p21","h17","2044",323.459504308807
"battery_4","new21","p21","h17","2046",323.459504308807
"battery_4","new21","p21","h17","2048",323.459504308807
"battery_4","new21","p21","h17","2050",323.459504308807
"battery_4","new21","p27","h1","2038",46.2323180391851
"battery_4","new21","p27","h1","2040",46.2323180391851
