"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","flex","p22","h4","2022",0.299474569341804
"oper_res","flex","p22","h4","2024",0.905567078561184
"oper_res","flex","p22","h4","2026",0.673101490827115
"oper_res","flex","p22","h4","2028",1.02620247190754
"oper_res","flex","p22","h4","2030",2.21368826965043
"oper_res","flex","p22","h4","2032",2.15746184446945
"oper_res","flex","p22","h4","2034",2.25433224187745
"oper_res","flex","p22","h4","2036",2.70285114912432
"oper_res","flex","p22","h4","2038",2.38535176651669
"oper_res","flex","p22","h4","2040",2.78330022562602
"oper_res","flex","p22","h4","2042",3.91444014889574
"oper_res","flex","p22","h4","2044",0.701482003912067
"oper_res","flex","p22","h4","2046",3.22711990912559
"oper_res","flex","p22","h4","2048",5.33069128627467
"oper_res","flex","p22","h4","2050",5.44878552322383
"oper_res","flex","p22","h5","2010",0
"oper_res","flex","p22","h5","2012",0
"oper_res","flex","p22","h5","2014",0
"oper_res","flex","p22","h5","2018",0
"oper_res","flex","p22","h5","2020",0
"oper_res","flex","p22","h5","2022",0
"oper_res","flex","p22","h5","2024",0
"oper_res","flex","p22","h5","2026",0
"oper_res","flex","p22","h5","2028",0
"oper_res","flex","p22","h5","2030",0
"oper_res","flex","p22","h5","2032",0
"oper_res","flex","p22","h5","2034",0
"oper_res","flex","p22","h5","2040",0
"oper_res","flex","p22","h5","2044",0
"oper_res","flex","p22","h5","2046",2.18654923753969E-15
"oper_res","flex","p22","h5","2048",0
"oper_res","flex","p22","h5","2050",0
"oper_res","flex","p22","h6","2010",0
"oper_res","flex","p22","h6","2012",0
"oper_res","flex","p22","h6","2014",0
"oper_res","flex","p22","h6","2016",0
"oper_res","flex","p22","h6","2020",-6.87673706952563E-16
"oper_res","flex","p22","h6","2024",0
"oper_res","flex","p22","h6","2026",0
"oper_res","flex","p22","h6","2032",0
"oper_res","flex","p22","h6","2034",0
"oper_res","flex","p22","h6","2036",0
"oper_res","flex","p22","h6","2038",0
"oper_res","flex","p22","h6","2040",0
"oper_res","flex","p22","h6","2042",-4.13656073990812E-15
"oper_res","flex","p22","h6","2044",0
"oper_res","flex","p22","h6","2046",0
"oper_res","flex","p22","h6","2050",0
"oper_res","flex","p22","h7","2012",0
"oper_res","flex","p22","h7","2014",0
"oper_res","flex","p22","h7","2016",0
"oper_res","flex","p22","h7","2022",0
"oper_res","flex","p22","h7","2026",-2.13001259934551E-15
"oper_res","flex","p22","h7","2028",0
"oper_res","flex","p22","h7","2030",0
"oper_res","flex","p22","h7","2032",0
"oper_res","flex","p22","h7","2034",0
"oper_res","flex","p22","h7","2036",0
"oper_res","flex","p22","h7","2038",0
"oper_res","flex","p22","h7","2040",0
"oper_res","flex","p22","h7","2042",0
"oper_res","flex","p22","h7","2044",0
"oper_res","flex","p22","h7","2046",0
"oper_res","flex","p22","h7","2048",0
"oper_res","flex","p22","h7","2050",0
"oper_res","flex","p22","h8","2014",0
"oper_res","flex","p22","h8","2016",0
"oper_res","flex","p22","h8","2018",0
"oper_res","flex","p22","h8","2020",1.1644319771444E-31
"oper_res","flex","p22","h8","2022",0
"oper_res","flex","p22","h8","2024",0
"oper_res","flex","p22","h8","2026",0
"oper_res","flex","p22","h8","2028",0
"oper_res","flex","p22","h8","2030",0.026317217743738
"oper_res","flex","p22","h8","2032",0
"oper_res","flex","p22","h8","2034",0.00236099231676847
"oper_res","flex","p22","h8","2036",0
"oper_res","flex","p22","h8","2038",0
"oper_res","flex","p22","h8","2040",0
"oper_res","flex","p22","h8","2042",0
"oper_res","flex","p22","h8","2044",0
"oper_res","flex","p22","h8","2046",0
"oper_res","flex","p22","h8","2048",0
"oper_res","flex","p22","h8","2050",6.58467799937796E-15
"oper_res","flex","p22","h9","2010",0
"oper_res","flex","p22","h9","2012",0
"oper_res","flex","p22","h9","2014",0
"oper_res","flex","p22","h9","2018",0
"oper_res","flex","p22","h9","2020",0
"oper_res","flex","p22","h9","2028",0
"oper_res","flex","p22","h9","2034",0
"oper_res","flex","p22","h9","2042",0
"oper_res","flex","p22","h9","2046",0
"oper_res","flex","p22","h10","2012",0
"oper_res","flex","p22","h10","2014",0
"oper_res","flex","p22","h10","2016",0
"oper_res","flex","p22","h10","2018",0
"oper_res","flex","p22","h10","2020",4.20135877658625E-14
"oper_res","flex","p22","h10","2022",0
"oper_res","flex","p22","h10","2024",0
"oper_res","flex","p22","h10","2026",0
"oper_res","flex","p22","h10","2030",0
"oper_res","flex","p22","h10","2034",0
"oper_res","flex","p22","h10","2036",0
"oper_res","flex","p22","h10","2038",0
"oper_res","flex","p22","h10","2040",0
"oper_res","flex","p22","h10","2042",0
"oper_res","flex","p22","h10","2044",0
"oper_res","flex","p22","h10","2046",0
"oper_res","flex","p22","h10","2048",0
"oper_res","flex","p22","h10","2050",0
"oper_res","flex","p22","h11","2010",0
"oper_res","flex","p22","h11","2012",0
"oper_res","flex","p22","h11","2014",0
"oper_res","flex","p22","h11","2016",2.21494063687499E-15
"oper_res","flex","p22","h11","2018",0
"oper_res","flex","p22","h11","2020",0
"oper_res","flex","p22","h11","2022",0
"oper_res","flex","p22","h11","2024",-8.7717104502798E-15
"oper_res","flex","p22","h11","2028",0
"oper_res","flex","p22","h11","2032",0
"oper_res","flex","p22","h11","2034",-3.96865126031992E-15
"oper_res","flex","p22","h11","2036",0
"oper_res","flex","p22","h11","2040",0
"oper_res","flex","p22","h11","2042",0
"oper_res","flex","p22","h11","2044",0
"oper_res","flex","p22","h11","2046",1.09195173214032
"oper_res","flex","p22","h11","2048",1.00791606794543
"oper_res","flex","p22","h11","2050",0.652929282888447
"oper_res","flex","p22","h12","2010",0
"oper_res","flex","p22","h12","2012",-2.08768540130096E-16
"oper_res","flex","p22","h12","2014",0
"oper_res","flex","p22","h12","2016",0
"oper_res","flex","p22","h12","2018",0
"oper_res","flex","p22","h12","2020",5.37210227942386E-19
"oper_res","flex","p22","h12","2022",0
"oper_res","flex","p22","h12","2024",0
"oper_res","flex","p22","h12","2026",0
"oper_res","flex","p22","h12","2028",0
"oper_res","flex","p22","h12","2030",0
"oper_res","flex","p22","h12","2032",0
"oper_res","flex","p22","h12","2034",0
"oper_res","flex","p22","h12","2036",6.15819905576916E-15
"oper_res","flex","p22","h12","2038",0
"oper_res","flex","p22","h12","2042",1.42827821494394E-16
"oper_res","flex","p22","h12","2044",0
"oper_res","flex","p22","h12","2048",0
"oper_res","flex","p22","h13","2010",0
"oper_res","flex","p22","h13","2012",0
"oper_res","flex","p22","h13","2014",0
"oper_res","flex","p22","h13","2018",0
"oper_res","flex","p22","h13","2022",0
"oper_res","flex","p22","h13","2024",0
"oper_res","flex","p22","h13","2026",0
"oper_res","flex","p22","h13","2028",0
"oper_res","flex","p22","h13","2030",0
"oper_res","flex","p22","h13","2032",0
"oper_res","flex","p22","h13","2034",0
"oper_res","flex","p22","h13","2040",0
"oper_res","flex","p22","h13","2042",0
"oper_res","flex","p22","h13","2044",0
"oper_res","flex","p22","h13","2046",0
"oper_res","flex","p22","h13","2048",0
"oper_res","flex","p22","h13","2050",0
"oper_res","flex","p22","h14","2010",0
"oper_res","flex","p22","h14","2012",3.04432837368428E-15
"oper_res","flex","p22","h14","2014",0
"oper_res","flex","p22","h14","2018",0
"oper_res","flex","p22","h14","2020",0.0227746114100957
"oper_res","flex","p22","h14","2024",0
"oper_res","flex","p22","h14","2026",0
"oper_res","flex","p22","h14","2028",0
"oper_res","flex","p22","h14","2030",0
"oper_res","flex","p22","h14","2034",0
"oper_res","flex","p22","h14","2036",0
"oper_res","flex","p22","h14","2038",0
"oper_res","flex","p22","h14","2040",0
"oper_res","flex","p22","h14","2042",0
"oper_res","flex","p22","h14","2044",0
"oper_res","flex","p22","h14","2046",0
"oper_res","flex","p22","h14","2048",0
"oper_res","flex","p22","h14","2050",-2.46731716497026E-16
"oper_res","flex","p22","h15","2010",0
"oper_res","flex","p22","h15","2012",-8.32562091382176E-15
"oper_res","flex","p22","h15","2014",0
"oper_res","flex","p22","h15","2018",0
"oper_res","flex","p22","h15","2020",0.820333228902412
"oper_res","flex","p22","h15","2022",0
"oper_res","flex","p22","h15","2024",0
"oper_res","flex","p22","h15","2026",0
"oper_res","flex","p22","h15","2028",4.57482565503574E-17
"oper_res","flex","p22","h15","2030",0
"oper_res","flex","p22","h15","2032",4.28804925534797E-18
"oper_res","flex","p22","h15","2034",0
"oper_res","flex","p22","h15","2036",0
"oper_res","flex","p22","h15","2038",0
"oper_res","flex","p22","h15","2040",0
"oper_res","flex","p22","h15","2042",0
"oper_res","flex","p22","h15","2044",0
"oper_res","flex","p22","h15","2046",0
"oper_res","flex","p22","h15","2048",0
"oper_res","flex","p22","h15","2050",-2.93106590908901E-18
"oper_res","flex","p22","h16","2012",4.45893258384829E-13
"oper_res","flex","p22","h16","2014",5.09588390068336E-15
"oper_res","flex","p22","h16","2018",0
"oper_res","flex","p22","h16","2020",3.74144806197289
"oper_res","flex","p22","h16","2022",0.336262335730324
"oper_res","flex","p22","h16","2024",2.43196525111207
"oper_res","flex","p22","h16","2026",7.19687900623422
"oper_res","flex","p22","h16","2028",11.0383345558992
"oper_res","flex","p22","h16","2030",13.4823822205215
"oper_res","flex","p22","h16","2032",16.760068081535
"oper_res","flex","p22","h16","2034",17.3466295078234
"oper_res","flex","p22","h16","2036",13.3849304390845
"oper_res","flex","p22","h16","2038",13.2106786512427
"oper_res","flex","p22","h16","2040",12.2436231900622
"oper_res","flex","p22","h16","2042",12.1353606337872
"oper_res","flex","p22","h16","2044",11.2337766986875
"oper_res","flex","p22","h16","2046",12.2974047404517
"oper_res","flex","p22","h16","2048",13.7943926636064
"oper_res","flex","p22","h16","2050",12.6604381033849
"oper_res","flex","p22","h17","2010",2.86654189949496
"oper_res","flex","p22","h17","2012",1.48553374172187
"oper_res","flex","p22","h17","2014",3.41628420834425
"oper_res","flex","p22","h17","2016",2.272400245797
"oper_res","flex","p22","h17","2018",8.88881215466459
"oper_res","flex","p22","h17","2020",7.53992681917782
"oper_res","flex","p22","h17","2022",4.0448747064939
"oper_res","flex","p22","h17","2024",0.645875607799395
"oper_res","flex","p22","h17","2026",0.669781157690839
"oper_res","flex","p22","h17","2028",0
"oper_res","flex","p22","h17","2030",0
"oper_res","flex","p22","h17","2032",6.7485607778993E-15
"oper_res","flex","p22","h17","2034",0
"oper_res","flex","p22","h17","2036",0.25024804276896
"oper_res","flex","p22","h17","2038",5.26159779364518
"oper_res","flex","p22","h17","2040",12.0942247063754
"oper_res","flex","p22","h17","2042",68.6174311292661
"oper_res","flex","p22","h17","2044",98.1132906914824
"oper_res","flex","p22","h17","2046",79.4851583787165
"oper_res","flex","p22","h17","2048",68.9048646491588
"oper_res","flex","p22","h17","2050",65.1657997493181
"oper_res","flex","p23","h1","2034",0
"oper_res","flex","p23","h1","2036",0
"oper_res","flex","p23","h1","2038",0
"oper_res","flex","p23","h1","2040",0
"oper_res","flex","p23","h1","2042",0
"oper_res","flex","p23","h1","2046",0
"oper_res","flex","p23","h1","2048",0
"oper_res","flex","p23","h1","2050",0
"oper_res","flex","p23","h2","2036",0
"oper_res","flex","p23","h2","2038",0
"oper_res","flex","p23","h2","2040",0.106722129719523
"oper_res","flex","p23","h2","2042",0
"oper_res","flex","p23","h2","2044",0
"oper_res","flex","p23","h2","2046",0
"oper_res","flex","p23","h2","2048",0.354901200128354
"oper_res","flex","p23","h2","2050",0.607543087786586
"oper_res","flex","p23","h3","2034",0
"oper_res","flex","p23","h3","2036",1.54466914566519E-15
"oper_res","flex","p23","h3","2038",0
"oper_res","flex","p23","h3","2040",0
"oper_res","flex","p23","h3","2042",0
"oper_res","flex","p23","h3","2044",0
"oper_res","flex","p23","h3","2048",0
"oper_res","flex","p23","h3","2050",0
"oper_res","flex","p23","h4","2022",0.29800786490956
"oper_res","flex","p23","h4","2024",0.723689099623912
"oper_res","flex","p23","h4","2026",0.803193013053689
"oper_res","flex","p23","h4","2028",1.15684273655775
"oper_res","flex","p23","h4","2030",2.33884392669054
"oper_res","flex","p23","h4","2032",3.73458735362012
"oper_res","flex","p23","h4","2034",3.22092365944528
"oper_res","flex","p23","h4","2036",3.39700619093959
"oper_res","flex","p23","h4","2038",2.41461604179826
"oper_res","flex","p23","h4","2040",3.29030361019492
"oper_res","flex","p23","h4","2042",3.99334057135355
"oper_res","flex","p23","h4","2044",0.971905362236143
"oper_res","flex","p23","h4","2046",3.32592902378937
"oper_res","flex","p23","h4","2048",5.84299764011295
"oper_res","flex","p23","h4","2050",4.99403063100922
"oper_res","flex","p23","h5","2010",0
"oper_res","flex","p23","h5","2026",0
"oper_res","flex","p23","h5","2028",0
"oper_res","flex","p23","h5","2030",0
"oper_res","flex","p23","h5","2032",0.505870322084485
"oper_res","flex","p23","h5","2034",0.575728935300311
"oper_res","flex","p23","h5","2036",0
"oper_res","flex","p23","h5","2038",0.0691353382691264
"oper_res","flex","p23","h5","2040",0.235859455426746
"oper_res","flex","p23","h5","2042",0.212605108792795
"oper_res","flex","p23","h5","2044",0.311588017935134
"oper_res","flex","p23","h5","2046",0.219641247157564
"oper_res","flex","p23","h5","2048",0.388034263376259
"oper_res","flex","p23","h5","2050",0.553243596357543
"oper_res","flex","p23","h6","2030",0
"oper_res","flex","p23","h6","2034",0
"oper_res","flex","p23","h6","2036",0
"oper_res","flex","p23","h6","2038",0
"oper_res","flex","p23","h6","2040",0
"oper_res","flex","p23","h6","2042",0
"oper_res","flex","p23","h6","2044",0
"oper_res","flex","p23","h6","2046",0
"oper_res","flex","p23","h6","2048",0
"oper_res","flex","p23","h6","2050",0.078551297075625
"oper_res","flex","p23","h7","2012",0
"oper_res","flex","p23","h7","2022",0
"oper_res","flex","p23","h7","2032",4.24640484240672E-15
"oper_res","flex","p23","h7","2034",0.189186651052518
"oper_res","flex","p23","h7","2036",0.375557110599666
"oper_res","flex","p23","h7","2038",0.185572118991536
"oper_res","flex","p23","h7","2040",0.347935587471318
"oper_res","flex","p23","h7","2042",0.413121010600424
"oper_res","flex","p23","h7","2044",0
"oper_res","flex","p23","h7","2046",0.0689471777751653
"oper_res","flex","p23","h7","2048",0.0342255076273773
"oper_res","flex","p23","h7","2050",0.105749573489536
"oper_res","flex","p23","h8","2012",0
"oper_res","flex","p23","h8","2018",0.209068808158589
"oper_res","flex","p23","h8","2020",0.224311431986649
"oper_res","flex","p23","h8","2022",1.64123016365782
"oper_res","flex","p23","h8","2024",0.942583779589997
"oper_res","flex","p23","h8","2026",0.721440366018329
"oper_res","flex","p23","h8","2028",1.08240629275574
"oper_res","flex","p23","h8","2030",2.01662102552034
"oper_res","flex","p23","h8","2032",0.81415672990761
"oper_res","flex","p23","h8","2034",0.980403470073086
"oper_res","flex","p23","h8","2036",0.604629276673888
"oper_res","flex","p23","h8","2038",0.436556845478914
"oper_res","flex","p23","h8","2040",0.391910503450952
"oper_res","flex","p23","h8","2042",0.188983565794951
"oper_res","flex","p23","h8","2044",0.329657473781064
"oper_res","flex","p23","h8","2046",0.844303141833888
"oper_res","flex","p23","h8","2048",1.01794018457185
"oper_res","flex","p23","h8","2050",0.374471454680735
"oper_res","flex","p23","h9","2014",0
"oper_res","flex","p23","h9","2028",0
"oper_res","flex","p23","h9","2030",0.373361944957131
"oper_res","flex","p23","h9","2032",0.317204658662031
"oper_res","flex","p23","h9","2034",0.0174873604098268
"oper_res","flex","p23","h9","2036",0.287799624535711
"oper_res","flex","p23","h9","2038",0
"oper_res","flex","p23","h9","2040",0
"oper_res","flex","p23","h9","2042",0.313184606324278
"oper_res","flex","p23","h9","2044",0.477259285382217
"oper_res","flex","p23","h9","2046",0.193053594971914
"oper_res","flex","p23","h9","2048",0.191913406392167
"oper_res","flex","p23","h9","2050",0.106912212527195
"oper_res","flex","p23","h10","2014",0
"oper_res","flex","p23","h10","2016",0
"oper_res","flex","p23","h10","2022",0
"oper_res","flex","p23","h10","2028",0
"oper_res","flex","p23","h10","2030",0
"oper_res","flex","p23","h10","2032",0.129613511720636
"oper_res","flex","p23","h10","2034",0
"oper_res","flex","p23","h10","2036",0
"oper_res","flex","p23","h10","2038",0
"oper_res","flex","p23","h10","2040",0
"oper_res","flex","p23","h10","2042",0
"oper_res","flex","p23","h10","2044",0
"oper_res","flex","p23","h10","2046",0
"oper_res","flex","p23","h10","2048",0
"oper_res","flex","p23","h10","2050",0
"oper_res","flex","p23","h11","2016",0
"oper_res","flex","p23","h11","2018",0
"oper_res","flex","p23","h11","2026",0
"oper_res","flex","p23","h11","2028",0.32748493901099
"oper_res","flex","p23","h11","2030",0.448223254867673
"oper_res","flex","p23","h11","2032",8.86253627396451E-16
"oper_res","flex","p23","h11","2034",0.343314782625972
"oper_res","flex","p23","h11","2036",0.923755554416522
"oper_res","flex","p23","h11","2038",0.823212288814423
"oper_res","flex","p23","h11","2040",0.68357044941283
"oper_res","flex","p23","h11","2042",1.77917126778102
"oper_res","flex","p23","h11","2044",3.14599396945803
"oper_res","flex","p23","h11","2046",2.79261604321278
"oper_res","flex","p23","h11","2048",2.07516575389029
"oper_res","flex","p23","h11","2050",1.90331299316751
"oper_res","flex","p23","h12","2014",0
"oper_res","flex","p23","h12","2016",0.102724698657803
"oper_res","flex","p23","h12","2018",0.376157164150209
"oper_res","flex","p23","h12","2020",0
"oper_res","flex","p23","h12","2022",1.21470455807959
"oper_res","flex","p23","h12","2024",0.946173997502206
"oper_res","flex","p23","h12","2026",0.945403917638784
"oper_res","flex","p23","h12","2028",1.51153178643609
"oper_res","flex","p23","h12","2030",1.21409909717576
"oper_res","flex","p23","h12","2032",0.632129801676154
"oper_res","flex","p23","h12","2034",0.577316379911749
"oper_res","flex","p23","h12","2036",0.519657287214386
"oper_res","flex","p23","h12","2038",0.398720836587133
"oper_res","flex","p23","h12","2040",0.333588917272366
"oper_res","flex","p23","h12","2042",0.255025867146826
"oper_res","flex","p23","h12","2044",0.645292690665175
"oper_res","flex","p23","h12","2046",0.301873414844949
"oper_res","flex","p23","h12","2048",0.326269893895382
"oper_res","flex","p23","h12","2050",0.13119400236891
"oper_res","flex","p23","h13","2024",0
"oper_res","flex","p23","h13","2026",0
"oper_res","flex","p23","h13","2028",1.9687843227951
"oper_res","flex","p23","h13","2030",2.57248863449822
"oper_res","flex","p23","h13","2032",0
"oper_res","flex","p23","h13","2034",0
"oper_res","flex","p23","h13","2036",0
"oper_res","flex","p23","h13","2038",0
"oper_res","flex","p23","h13","2040",0
"oper_res","flex","p23","h13","2042",0
"oper_res","flex","p23","h13","2044",0
"oper_res","flex","p23","h13","2046",0
"oper_res","flex","p23","h13","2048",0
"oper_res","flex","p23","h13","2050",0
"oper_res","flex","p23","h14","2024",0
"oper_res","flex","p23","h14","2026",0
"oper_res","flex","p23","h14","2028",0.753012682887449
"oper_res","flex","p23","h14","2030",1.15146840646486
"oper_res","flex","p23","h14","2032",0
"oper_res","flex","p23","h14","2034",0
"oper_res","flex","p23","h14","2036",0
"oper_res","flex","p23","h14","2038",0.00408733819082627
"oper_res","flex","p23","h14","2040",0
"oper_res","flex","p23","h14","2042",0
"oper_res","flex","p23","h14","2044",0
"oper_res","flex","p23","h14","2046",0
"oper_res","flex","p23","h14","2048",0
"oper_res","flex","p23","h14","2050",0
"oper_res","flex","p23","h15","2014",0
"oper_res","flex","p23","h15","2024",0
"oper_res","flex","p23","h15","2026",0.295326335458679
"oper_res","flex","p23","h15","2028",0
"oper_res","flex","p23","h15","2030",0
"oper_res","flex","p23","h15","2034",0
"oper_res","flex","p23","h15","2036",0
"oper_res","flex","p23","h15","2038",0
"oper_res","flex","p23","h15","2042",0
"oper_res","flex","p23","h15","2044",0
"oper_res","flex","p23","h15","2046",0
"oper_res","flex","p23","h15","2048",0
"oper_res","flex","p23","h15","2050",0
"oper_res","flex","p23","h16","2012",0
"oper_res","flex","p23","h16","2014",0.534148312408938
"oper_res","flex","p23","h16","2016",0.379319721129928
"oper_res","flex","p23","h16","2018",0.107031715305486
"oper_res","flex","p23","h16","2020",0.613216784766755
"oper_res","flex","p23","h16","2022",0.853891328557708
"oper_res","flex","p23","h16","2024",2.0353334406781
"oper_res","flex","p23","h16","2026",12.0049431130874
"oper_res","flex","p23","h16","2028",11.7214603512177
"oper_res","flex","p23","h16","2030",12.6018315967694
"oper_res","flex","p23","h16","2032",19.9119854027404
"oper_res","flex","p23","h16","2034",18.9721626161719
"oper_res","flex","p23","h16","2036",18.1962816350109
"oper_res","flex","p23","h16","2038",16.2093632064844
"oper_res","flex","p23","h16","2040",15.608148044347
"oper_res","flex","p23","h16","2042",15.3643875224962
"oper_res","flex","p23","h16","2044",13.1231509629832
"oper_res","flex","p23","h16","2046",15.6878718551966
"oper_res","flex","p23","h16","2048",17.6931518808651
"oper_res","flex","p23","h16","2050",14.8939821089901
"oper_res","flex","p23","h17","2010",1.10484576262518
"oper_res","flex","p23","h17","2012",12.3514175123594
"oper_res","flex","p23","h17","2014",7.30993920654427
"oper_res","flex","p23","h17","2016",0.799191564167649
"oper_res","flex","p23","h17","2020",4.59078449456373
"oper_res","flex","p23","h17","2022",14.8585601964399
"oper_res","flex","p23","h17","2024",0.537931139292064
"oper_res","flex","p23","h17","2026",0.253273560055683
"oper_res","flex","p23","h17","2030",0
"oper_res","flex","p23","h17","2032",0.706033950327995
"oper_res","flex","p23","h17","2034",1.32914561917074
"oper_res","flex","p23","h17","2036",1.17435231509426
"oper_res","flex","p23","h17","2038",5.48341944505801
"oper_res","flex","p23","h17","2040",12.1037719560021
"oper_res","flex","p23","h17","2042",67.5946443496938
"oper_res","flex","p23","h17","2044",110.829940113033
"oper_res","flex","p23","h17","2046",89.8498713173177
"oper_res","flex","p23","h17","2048",65.2047340752368
"oper_res","flex","p23","h17","2050",62.3553174499865
"oper_res","flex","p24","h1","2010",0
"oper_res","flex","p24","h1","2012",0
"oper_res","flex","p24","h1","2014",0
"oper_res","flex","p24","h1","2016",0
"oper_res","flex","p24","h1","2018",0
"oper_res","flex","p24","h1","2020",0
"oper_res","flex","p24","h1","2022",0
"oper_res","flex","p24","h1","2024",0
"oper_res","flex","p24","h1","2026",0
"oper_res","flex","p24","h1","2028",0
"oper_res","flex","p24","h1","2030",0
"oper_res","flex","p24","h1","2032",0
"oper_res","flex","p24","h1","2034",0
"oper_res","flex","p24","h1","2036",0
"oper_res","flex","p24","h1","2038",0
"oper_res","flex","p24","h1","2040",0
"oper_res","flex","p24","h1","2042",0
"oper_res","flex","p24","h1","2044",0
"oper_res","flex","p24","h1","2046",0
"oper_res","flex","p24","h1","2048",0
"oper_res","flex","p24","h1","2050",0
"oper_res","flex","p24","h2","2010",0
"oper_res","flex","p24","h2","2012",0
"oper_res","flex","p24","h2","2014",0
"oper_res","flex","p24","h2","2016",0
"oper_res","flex","p24","h2","2018",0
"oper_res","flex","p24","h2","2020",0
"oper_res","flex","p24","h2","2022",0
"oper_res","flex","p24","h2","2024",0
"oper_res","flex","p24","h2","2026",0
"oper_res","flex","p24","h2","2028",0
"oper_res","flex","p24","h2","2030",0
"oper_res","flex","p24","h2","2032",0
"oper_res","flex","p24","h2","2034",0
"oper_res","flex","p24","h2","2036",0
"oper_res","flex","p24","h2","2038",0
"oper_res","flex","p24","h2","2040",0.109492284517824
"oper_res","flex","p24","h2","2042",0
"oper_res","flex","p24","h2","2044",0
"oper_res","flex","p24","h2","2046",0
"oper_res","flex","p24","h2","2048",0.364113265751877
"oper_res","flex","p24","h2","2050",0.623312904264478
"oper_res","flex","p24","h3","2010",0
"oper_res","flex","p24","h3","2012",0
"oper_res","flex","p24","h3","2014",0
"oper_res","flex","p24","h3","2016",0
"oper_res","flex","p24","h3","2018",0
"oper_res","flex","p24","h3","2020",0
"oper_res","flex","p24","h3","2022",0
"oper_res","flex","p24","h3","2024",0
"oper_res","flex","p24","h3","2026",0
"oper_res","flex","p24","h3","2028",0
"oper_res","flex","p24","h3","2030",0
"oper_res","flex","p24","h3","2032",0
"oper_res","flex","p24","h3","2034",0
"oper_res","flex","p24","h3","2036",1.58476366642576E-15
"oper_res","flex","p24","h3","2038",0
"oper_res","flex","p24","h3","2040",0
"oper_res","flex","p24","h3","2042",0
"oper_res","flex","p24","h3","2044",0
"oper_res","flex","p24","h3","2046",0
"oper_res","flex","p24","h3","2048",0
"oper_res","flex","p24","h3","2050",0
"oper_res","flex","p24","h4","2010",0
"oper_res","flex","p24","h4","2012",0
"oper_res","flex","p24","h4","2014",0
"oper_res","flex","p24","h4","2016",0
"oper_res","flex","p24","h4","2018",0
"oper_res","flex","p24","h4","2020",0
"oper_res","flex","p24","h4","2022",0.290468265927348
"oper_res","flex","p24","h4","2024",0.742473683824677
"oper_res","flex","p24","h4","2026",0.824041256852045
"oper_res","flex","p24","h4","2028",1.18687056177055
"oper_res","flex","p24","h4","2030",2.39955260766445
"oper_res","flex","p24","h4","2032",3.83152493446201
"oper_res","flex","p24","h4","2034",3.30452822349982
"oper_res","flex","p24","h4","2036",3.48518127725412
"oper_res","flex","p24","h4","2038",2.47729151718299
"oper_res","flex","p24","h4","2040",3.20705892885698
"oper_res","flex","p24","h4","2042",4.09699453303944
"oper_res","flex","p24","h4","2044",0.947316156571569
"oper_res","flex","p24","h4","2046",3.41225918107045
"oper_res","flex","p24","h4","2048",5.994662603994
"oper_res","flex","p24","h4","2050",5.12365920899683
"oper_res","flex","p24","h5","2010",0
"oper_res","flex","p24","h5","2012",0
"oper_res","flex","p24","h5","2014",0
"oper_res","flex","p24","h5","2016",0
"oper_res","flex","p24","h5","2018",0
"oper_res","flex","p24","h5","2020",0
"oper_res","flex","p24","h5","2022",0
"oper_res","flex","p24","h5","2024",0
"oper_res","flex","p24","h5","2026",0
"oper_res","flex","p24","h5","2028",0
"oper_res","flex","p24","h5","2030",0
"oper_res","flex","p24","h5","2032",0.51900104861443
"oper_res","flex","p24","h5","2034",0.561162993237214
"oper_res","flex","p24","h5","2036",0
"oper_res","flex","p24","h5","2038",0.0709298638238704
"oper_res","flex","p24","h5","2040",0.229892211204449
"oper_res","flex","p24","h5","2042",0.207226199540337
"oper_res","flex","p24","h5","2044",0.303704841081375
"oper_res","flex","p24","h5","2046",0.214084323604477
"oper_res","flex","p24","h5","2048",0.37821699651284
"oper_res","flex","p24","h5","2050",0.539246533369697
"oper_res","flex","p24","h6","2010",0
"oper_res","flex","p24","h6","2012",0
"oper_res","flex","p24","h6","2014",0
"oper_res","flex","p24","h6","2016",0
"oper_res","flex","p24","h6","2018",0
"oper_res","flex","p24","h6","2020",0
"oper_res","flex","p24","h6","2022",0
"oper_res","flex","p24","h6","2024",0
"oper_res","flex","p24","h6","2026",0
"oper_res","flex","p24","h6","2028",0
"oper_res","flex","p24","h6","2030",0
"oper_res","flex","p24","h6","2032",0
"oper_res","flex","p24","h6","2034",0
"oper_res","flex","p24","h6","2036",0
"oper_res","flex","p24","h6","2038",0
"oper_res","flex","p24","h6","2040",0
"oper_res","flex","p24","h6","2042",0
"oper_res","flex","p24","h6","2044",0
"oper_res","flex","p24","h6","2046",0
"oper_res","flex","p24","h6","2048",0
"oper_res","flex","p24","h6","2050",0.0765639492596117
"oper_res","flex","p24","h7","2010",0
"oper_res","flex","p24","h7","2012",0
"oper_res","flex","p24","h7","2014",0
"oper_res","flex","p24","h7","2016",0
"oper_res","flex","p24","h7","2018",0
"oper_res","flex","p24","h7","2020",0
"oper_res","flex","p24","h7","2022",0
"oper_res","flex","p24","h7","2024",0
"oper_res","flex","p24","h7","2026",0
"oper_res","flex","p24","h7","2028",0
"oper_res","flex","p24","h7","2030",0
"oper_res","flex","p24","h7","2032",4.35662751862801E-15
"oper_res","flex","p24","h7","2034",0.18440022878086
"oper_res","flex","p24","h7","2036",0.385305335590095
"oper_res","flex","p24","h7","2038",0.190388959671218
