"Dim1","Dim2","Dim3","Dim4","Val"
"p22","p18","h6","2044",0.0736425193691306
"p22","p18","h6","2046",0.0762031701741178
"p22","p18","h6","2048",0.0740255789385607
"p22","p18","h6","2050",0.0693510815415049
"p22","p18","h7","2014",0.0967950794197605
"p22","p18","h7","2024",0.135621819129715
"p22","p18","h7","2026",0.141100088729683
"p22","p18","h7","2028",0.13250454035605
"p22","p18","h7","2030",0.113655050697308
"p22","p18","h7","2032",0.0997202916809503
"p22","p18","h7","2034",0.0863974663850954
"p22","p18","h7","2036",0.0857665690131644
"p22","p18","h7","2042",0.00133093792709559
"p22","p18","h7","2044",0.0482060851851479
"p22","p18","h7","2048",0.044076650769474
"p22","p18","h8","2014",0.0777999875524798
"p22","p18","h8","2030",0.0755385470241989
"p22","p18","h8","2032",0.00495812722468842
"p22","p18","h8","2034",0.0503975966898532
"p22","p18","h8","2036",0.0737312094069183
"p22","p18","h8","2042",0.00717990074521868
"p22","p18","h9","2010",0.11062910595712
"p22","p18","h9","2012",0.351381547301695
"p22","p18","h9","2014",0.172230968475656
"p22","p18","h9","2022",0.162591020708568
"p22","p18","h9","2030",0.0282239272524904
"p22","p18","h9","2032",0.0304554619864854
"p22","p18","h9","2036",0.0627228383952183
"p22","p18","h9","2038",0.0531848968644093
"p22","p18","h9","2040",0.0518751278636257
"p22","p18","h9","2042",0.0521675317470363
"p22","p18","h9","2044",0.0522326024041812
"p22","p18","h9","2046",0.0534419171322715
"p22","p18","h9","2048",0.0532034717821402
"p22","p18","h9","2050",0.0512297801003987
"p22","p18","h10","2010",0.0990788858952675
"p22","p18","h10","2014",0.153899887659686
"p22","p18","h10","2022",0.182792005883964
"p22","p18","h10","2024",0.118624594998918
"p22","p18","h10","2030",0.0782409694744992
"p22","p18","h10","2032",0.0745969939976498
"p22","p18","h10","2034",0.0624104305046178
"p22","p18","h10","2036",0.066811094842531
"p22","p18","h10","2038",0.0616862879243031
"p22","p18","h10","2040",0.059863972872037
"p22","p18","h10","2042",0.0605901404021358
"p22","p18","h10","2044",0.061650172045417
"p22","p18","h10","2046",0.0627347698725995
"p22","p18","h10","2048",0.0611458495408407
"p22","p18","h10","2050",0.0571308016258348
"p22","p18","h11","2014",0.163940811708505
"p22","p18","h11","2022",0.157942542297266
"p22","p18","h11","2024",0.11819333379948
"p22","p18","h11","2030",0.0826933611598228
"p22","p18","h11","2032",0.0709932241048395
"p22","p18","h11","2034",0.0578588404928617
"p22","p18","h11","2036",0.0708514454208842
"p22","p18","h11","2038",0.0681880956512909
"p22","p18","h11","2040",0.0134680670322395
"p22","p18","h11","2042",0.054138926443884
"p22","p18","h11","2044",0.0667099801920716
"p22","p18","h12","2036",0.068209459323991
"p22","p18","h12","2038",0.0611077670429585
"p22","p18","h12","2040",0.0608547921465898
"p22","p18","h12","2042",0.0602564871348
"p22","p18","h12","2044",0.0617214618362487
"p22","p18","h12","2046",0.0634749114540311
"p22","p18","h12","2048",0.0621197484846348
"p22","p18","h12","2050",0.0591022729391854
"p22","p18","h13","2010",0.152451869232203
"p22","p18","h13","2034",0.0421645942971487
"p22","p18","h13","2036",0.0580693444405178
"p22","p18","h13","2038",0.0503623082761242
"p22","p18","h13","2040",0.0513204146066605
"p22","p18","h13","2044",0.00150408329449669
"p22","p18","h13","2046",0.034813516470284
"p22","p18","h14","2024",0.127901066678121
"p22","p18","h14","2026",0.0268665145985819
"p22","p18","h14","2028",0.101262323786659
"p22","p18","h14","2030",0.105324634043216
"p22","p18","h14","2032",0.0292799958209373
"p22","p18","h14","2036",0.0973214208543013
"p22","p18","h14","2038",0.0897987218902167
"p22","p18","h14","2040",0.0119613996712476
"p22","p18","h14","2042",0.0125599293049553
"p22","p18","h14","2044",0.0143311452694439
"p22","p18","h14","2050",0.00539302057991244
"p22","p18","h15","2024",0.113847543937155
"p22","p18","h15","2028",0.0681632834238417
"p22","p18","h15","2032",0.0286759109165248
"p22","p18","h15","2034",0.0582168535301791
"p22","p18","h15","2036",0.0232314051663139
"p22","p18","h15","2042",0.066370401528884
"p22","p18","h15","2044",0.0682512695447532
"p22","p18","h15","2046",0.0602400205755847
"p22","p18","h16","2040",0.0229105208819121
"p22","p20","h6","2020",0.143618231182239
"p22","p20","h6","2026",0.0314568355739928
"p22","p20","h6","2028",0.030786997953463
"p22","p20","h6","2030",0.00161244632140155
"p22","p20","h9","2030",0.00289917839979685
"p22","p20","h9","2032",0.0024691760712943
"p22","p20","h9","2036",0.00806104935629114
"p22","p20","h9","2038",0.00703448092141402
"p22","p20","h9","2040",0.00702871951789809
"p22","p20","h9","2042",0.00708939193149792
"p22","p20","h9","2044",0.00577380003480676
"p22","p20","h9","2046",0.00431423806338983
"p22","p20","h10","2024",0.0173478047836437
"p22","p20","h10","2030",0.00600693882735789
"p22","p20","h10","2032",0.00457438847941359
"p22","p20","h10","2034",0.00278493629554572
"p22","p20","h10","2036",0.00361519367314757
"p22","p20","h11","2030",0.00594583447557368
"p22","p20","h12","2036",0.00699478326370771
"p22","p20","h12","2038",0.005058751303394
"p22","p20","h12","2040",0.00286731114377583
"p22","p20","h12","2042",0.00726855174593935
"p22","p20","h12","2044",0.00507742068255299
"p22","p20","h12","2046",0.00118127573383642
"p22","p20","h13","2034",0.00418121581445278
"p22","p20","h13","2046",0.00504122202030007
"p22","p20","h14","2026",0.00207731334431562
"p22","p20","h14","2028",0.0122470452936394
"p22","p20","h14","2030",0.0176416787283429
"p22","p20","h14","2042",0.0028787519189006
"p22","p20","h15","2028",0.00680499377206397
"p22","p21","h13","2044",0.0466498443505505
"p22","p21","h13","2046",0.00179029609162
"p22","p21","h14","2032",0.00682669375771499
"p22","p21","h14","2040",0.00361842177544448
"p22","p21","h14","2042",0.00368790075269992
"p22","p21","h14","2050",0.00149416364883517
"p22","p21","h15","2032",0.0173938126006766
"p22","p21","h15","2050",0.0312982868250464
"p22","p22","h1","2010",0.933359409018805
"p22","p22","h1","2012",1
"p22","p22","h1","2014",0.706481727657441
"p22","p22","h1","2016",0.498944254640173
"p22","p22","h1","2018",1
"p22","p22","h1","2020",0.489703874464823
"p22","p22","h1","2022",1
"p22","p22","h1","2024",1
"p22","p22","h1","2026",1
"p22","p22","h1","2028",1
"p22","p22","h1","2030",1
"p22","p22","h1","2032",1
"p22","p22","h1","2034",1
"p22","p22","h1","2036",1
"p22","p22","h1","2038",1
"p22","p22","h1","2040",1
"p22","p22","h1","2042",1
"p22","p22","h1","2044",1
"p22","p22","h1","2046",1
"p22","p22","h1","2048",1
"p22","p22","h1","2050",1
"p22","p22","h2","2010",1
"p22","p22","h2","2012",1
"p22","p22","h2","2014",0.49218284737295
"p22","p22","h2","2016",0.671431807312371
"p22","p22","h2","2018",1
"p22","p22","h2","2020",0.631477117207583
"p22","p22","h2","2022",1
"p22","p22","h2","2024",1
"p22","p22","h2","2026",1
"p22","p22","h2","2028",0.579716063710615
"p22","p22","h2","2030",0.598129525784094
"p22","p22","h2","2032",1
"p22","p22","h2","2034",1
"p22","p22","h2","2036",0.666050770921256
"p22","p22","h2","2038",0.698986735571501
"p22","p22","h2","2040",0.666033458451468
"p22","p22","h2","2042",0.7188183697278
"p22","p22","h2","2044",1
"p22","p22","h2","2046",1
"p22","p22","h2","2048",1
"p22","p22","h2","2050",0.888665327722606
"p22","p22","h3","2010",1
"p22","p22","h3","2012",1
"p22","p22","h3","2014",0.545010419199079
"p22","p22","h3","2016",0.586534508854277
"p22","p22","h3","2018",1
"p22","p22","h3","2020",0.629574214325827
"p22","p22","h3","2022",1
"p22","p22","h3","2024",1
"p22","p22","h3","2026",1
"p22","p22","h3","2028",1
"p22","p22","h3","2030",0.661985682467664
"p22","p22","h3","2032",0.421697358049653
"p22","p22","h3","2034",0.711053290319606
"p22","p22","h3","2036",0.444770214355204
"p22","p22","h3","2038",1
"p22","p22","h3","2040",1
"p22","p22","h3","2042",1
"p22","p22","h3","2044",1
"p22","p22","h3","2046",1
"p22","p22","h3","2048",1
"p22","p22","h3","2050",1
"p22","p22","h4","2010",1
"p22","p22","h4","2012",1
"p22","p22","h4","2014",0.566075900020043
"p22","p22","h4","2016",0.581094280265523
"p22","p22","h4","2018",1
"p22","p22","h4","2020",0.576140627288756
"p22","p22","h4","2022",1
"p22","p22","h4","2024",1
"p22","p22","h4","2026",1
"p22","p22","h4","2028",1
"p22","p22","h4","2030",1
"p22","p22","h4","2032",1
"p22","p22","h4","2034",1
"p22","p22","h4","2036",1
"p22","p22","h4","2038",1
"p22","p22","h4","2040",1
"p22","p22","h4","2042",1
"p22","p22","h4","2044",1
"p22","p22","h4","2046",1
"p22","p22","h4","2048",1
"p22","p22","h4","2050",1
"p22","p22","h5","2010",0.413557488872667
"p22","p22","h5","2012",0.526182148134661
"p22","p22","h5","2014",0.422808776804292
"p22","p22","h5","2016",1
"p22","p22","h5","2018",0.902605939196975
"p22","p22","h5","2020",1
"p22","p22","h5","2022",0.856243918591672
"p22","p22","h5","2024",0.866799671836351
"p22","p22","h5","2026",1
"p22","p22","h5","2028",1
"p22","p22","h5","2030",0.325527768442289
"p22","p22","h5","2032",0.710928988428975
"p22","p22","h5","2034",0.472727620851827
"p22","p22","h5","2036",0.309769720455341
"p22","p22","h5","2038",0.322042883570246
"p22","p22","h5","2040",0.741764397958711
"p22","p22","h5","2042",0.781999605552411
"p22","p22","h5","2044",0.850067963153219
"p22","p22","h5","2046",0.770492769469052
"p22","p22","h5","2048",0.710929413380922
"p22","p22","h5","2050",0.636073399486156
"p22","p22","h6","2010",0.584493730906241
"p22","p22","h6","2012",0.605382255984348
"p22","p22","h6","2014",0.602441610245227
"p22","p22","h6","2016",1
"p22","p22","h6","2018",1
"p22","p22","h6","2020",0.469273388873024
"p22","p22","h6","2022",0.35372630698322
"p22","p22","h6","2024",0.487051906770104
"p22","p22","h6","2026",0.325980440061457
"p22","p22","h6","2028",0.332203173652307
"p22","p22","h6","2030",0.342671118379614
"p22","p22","h6","2032",0.353110875504816
"p22","p22","h6","2034",0.360986831073348
"p22","p22","h6","2036",0.377170183355775
"p22","p22","h6","2038",0.385063527884268
"p22","p22","h6","2040",0.386693129324911
"p22","p22","h6","2042",0.403469362312848
"p22","p22","h6","2044",0.420027114237057
"p22","p22","h6","2046",0.416016829030335
"p22","p22","h6","2048",0.420756265666787
"p22","p22","h6","2050",0.423125372475365
"p22","p22","h7","2010",1
"p22","p22","h7","2012",1
"p22","p22","h7","2014",0.67789813965779
"p22","p22","h7","2016",1
"p22","p22","h7","2018",1
"p22","p22","h7","2020",1
"p22","p22","h7","2022",1
"p22","p22","h7","2024",0.632962463710332
"p22","p22","h7","2026",0.427794761818321
"p22","p22","h7","2028",0.413975910214705
"p22","p22","h7","2030",0.356827313499824
"p22","p22","h7","2032",0.372589333445901
"p22","p22","h7","2034",0.384355680923031
"p22","p22","h7","2036",0.396202710892612
"p22","p22","h7","2038",1
"p22","p22","h7","2040",1
"p22","p22","h7","2042",0.991500391061331
"p22","p22","h7","2044",0.696774640678041
"p22","p22","h7","2046",1
"p22","p22","h7","2048",0.722326333474963
"p22","p22","h7","2050",1
"p22","p22","h8","2010",1
"p22","p22","h8","2012",1
"p22","p22","h8","2014",0.684002914137972
"p22","p22","h8","2016",1
"p22","p22","h8","2018",1
"p22","p22","h8","2020",1
"p22","p22","h8","2022",1
"p22","p22","h8","2024",1
"p22","p22","h8","2026",1
"p22","p22","h8","2028",1
"p22","p22","h8","2030",0.568665561879016
"p22","p22","h8","2032",0.96934748993643
"p22","p22","h8","2034",0.608327200793453
"p22","p22","h8","2036",0.384030287832322
"p22","p22","h8","2038",1
"p22","p22","h8","2040",1
"p22","p22","h8","2042",0.943118201095853
"p22","p22","h8","2044",1
"p22","p22","h8","2046",1
"p22","p22","h8","2048",1
"p22","p22","h8","2050",1
"p22","p22","h9","2010",0.649776312676533
"p22","p22","h9","2012",0.648618452698306
"p22","p22","h9","2014",0.429909200310829
"p22","p22","h9","2016",1
"p22","p22","h9","2018",1
"p22","p22","h9","2020",1
"p22","p22","h9","2022",0.487691895119846
"p22","p22","h9","2024",1
"p22","p22","h9","2026",0.903289819421062
"p22","p22","h9","2028",1
"p22","p22","h9","2030",0.830903662240145
"p22","p22","h9","2032",0.791836303781911
"p22","p22","h9","2034",1
"p22","p22","h9","2036",0.385567932006021
"p22","p22","h9","2038",0.390838920854169
"p22","p22","h9","2040",0.397161647292408
"p22","p22","h9","2042",0.403222257933882
"p22","p22","h9","2044",0.416074981360805
"p22","p22","h9","2046",0.415550273347983
"p22","p22","h9","2048",0.417042419902794
"p22","p22","h9","2050",0.41923423477023
"p22","p22","h10","2010",0.700366603700076
"p22","p22","h10","2012",1
"p22","p22","h10","2014",0.533517968032823
"p22","p22","h10","2016",1
"p22","p22","h10","2018",1
"p22","p22","h10","2020",1
"p22","p22","h10","2022",0.473581365441811
"p22","p22","h10","2024",0.605275384676482
"p22","p22","h10","2026",1
"p22","p22","h10","2028",1
"p22","p22","h10","2030",0.562849218200349
"p22","p22","h10","2032",0.530611759163897
"p22","p22","h10","2034",0.54987807049438
"p22","p22","h10","2036",0.413898849745106
"p22","p22","h10","2038",0.42474111620529
"p22","p22","h10","2040",0.433520259480681
"p22","p22","h10","2042",0.441184723571712
"p22","p22","h10","2044",0.449348592878656
"p22","p22","h10","2046",0.457077757476048
"p22","p22","h10","2048",0.464510906386106
"p22","p22","h10","2050",0.472245310635069
"p22","p22","h11","2010",1
"p22","p22","h11","2012",1
"p22","p22","h11","2014",0.499446382839346
"p22","p22","h11","2016",1
"p22","p22","h11","2018",1
"p22","p22","h11","2020",1
"p22","p22","h11","2022",0.540375916856047
"p22","p22","h11","2024",0.657231341361797
"p22","p22","h11","2026",1
"p22","p22","h11","2028",1
"p22","p22","h11","2030",0.554370596266795
"p22","p22","h11","2032",0.583160638867175
"p22","p22","h11","2034",0.618615800575921
"p22","p22","h11","2036",0.427435554356203
"p22","p22","h11","2038",0.440144253313128
"p22","p22","h11","2040",0.900129691150808
"p22","p22","h11","2042",0.600595484721279
"p22","p22","h11","2044",0.470371281993621
"p22","p22","h11","2046",1
"p22","p22","h11","2048",1
"p22","p22","h11","2050",1
"p22","p22","h12","2010",1
"p22","p22","h12","2012",1
"p22","p22","h12","2014",1
"p22","p22","h12","2016",1
"p22","p22","h12","2018",1
"p22","p22","h12","2020",1
"p22","p22","h12","2022",1
"p22","p22","h12","2024",1
"p22","p22","h12","2026",0.879618608142193
"p22","p22","h12","2028",0.935422891457726
"p22","p22","h12","2030",1
"p22","p22","h12","2032",1
"p22","p22","h12","2034",1
"p22","p22","h12","2036",0.424589173411218
"p22","p22","h12","2038",0.435569018762932
"p22","p22","h12","2040",0.445168996895453
"p22","p22","h12","2042",0.454381536226832
"p22","p22","h12","2044",0.462534437898475
"p22","p22","h12","2046",0.470630534319449
"p22","p22","h12","2048",0.4779884937672
"p22","p22","h12","2050",0.484291742995365
"p22","p22","h13","2010",0.460378957763165
"p22","p22","h13","2012",1
"p22","p22","h13","2014",0.655329925771301
"p22","p22","h13","2016",0.404563059316362
"p22","p22","h13","2018",1
"p22","p22","h13","2020",0.432117053157513
"p22","p22","h13","2022",1
"p22","p22","h13","2024",1
"p22","p22","h13","2026",1
"p22","p22","h13","2028",1
"p22","p22","h13","2030",1
"p22","p22","h13","2032",1
"p22","p22","h13","2034",0.596725821818442
"p22","p22","h13","2036",0.34786295987382
"p22","p22","h13","2038",0.354720221444634
"p22","p22","h13","2040",0.337689266864063
"p22","p22","h13","2042",1
"p22","p22","h13","2044",0.348739717294498
"p22","p22","h13","2046",0.649762010590835
"p22","p22","h13","2048",1
"p22","p22","h13","2050",1
"p22","p22","h14","2010",1
"p22","p22","h14","2012",1
"p22","p22","h14","2014",0.69564254876398
"p22","p22","h14","2016",0.481621880156833
"p22","p22","h14","2018",1
"p22","p22","h14","2020",0.515480790517284
"p22","p22","h14","2022",1
"p22","p22","h14","2024",0.594804258417893
"p22","p22","h14","2026",0.883246427179593
"p22","p22","h14","2028",0.504034705512622
"p22","p22","h14","2030",0.327529152007447
"p22","p22","h14","2032",0.325205227513568
"p22","p22","h14","2034",1
"p22","p22","h14","2036",0.391990262836092
"p22","p22","h14","2038",0.401839925705222
"p22","p22","h14","2040",0.390288554442873
"p22","p22","h14","2042",0.399204206036704
"p22","p22","h14","2044",0.417110206548729
"p22","p22","h14","2046",1
"p22","p22","h14","2048",1
"p22","p22","h14","2050",0.452840986746997
"p22","p22","h15","2010",1
"p22","p22","h15","2012",1
"p22","p22","h15","2014",0.718257079169647
"p22","p22","h15","2016",0.469940010733025
"p22","p22","h15","2018",1
"p22","p22","h15","2020",0.50415224873926
"p22","p22","h15","2022",1
"p22","p22","h15","2024",0.635588040270572
"p22","p22","h15","2026",1
"p22","p22","h15","2028",0.676916707023141
"p22","p22","h15","2030",0.547841813063624
"p22","p22","h15","2032",0.327650977552206
"p22","p22","h15","2034",0.564527441003453
"p22","p22","h15","2036",0.649752374715105
"p22","p22","h15","2038",1
"p22","p22","h15","2040",0.695586229107903
"p22","p22","h15","2042",0.424062625517132
"p22","p22","h15","2044",0.446713978187557
"p22","p22","h15","2046",0.416987233757081
"p22","p22","h15","2048",0.750171871195075
"p22","p22","h15","2050",0.482692121390455
"p22","p22","h16","2010",1
"p22","p22","h16","2012",1
"p22","p22","h16","2014",0.496956815245968
"p22","p22","h16","2016",0.466800258283515
"p22","p22","h16","2018",1
"p22","p22","h16","2020",0.499976583827132
"p22","p22","h16","2022",1
"p22","p22","h16","2024",1
"p22","p22","h16","2026",1
"p22","p22","h16","2028",1
"p22","p22","h16","2030",1
"p22","p22","h16","2032",1
"p22","p22","h16","2034",1
"p22","p22","h16","2036",1
"p22","p22","h16","2038",1
"p22","p22","h16","2040",0.796893023579487
"p22","p22","h16","2042",1
"p22","p22","h16","2044",1
"p22","p22","h16","2046",1
"p22","p22","h16","2048",1
"p22","p22","h16","2050",1
"p22","p22","h17","2010",1
"p22","p22","h17","2012",1
"p22","p22","h17","2014",0.57138069382621
"p22","p22","h17","2016",1
"p22","p22","h17","2018",1
"p22","p22","h17","2020",0.76491004184632
"p22","p22","h17","2022",1
"p22","p22","h17","2024",1
"p22","p22","h17","2026",1
"p22","p22","h17","2028",1
"p22","p22","h17","2030",1
"p22","p22","h17","2032",1
"p22","p22","h17","2034",1
"p22","p22","h17","2036",1
"p22","p22","h17","2038",1
"p22","p22","h17","2040",1
"p22","p22","h17","2042",1
"p22","p22","h17","2044",1
"p22","p22","h17","2046",1
"p22","p22","h17","2048",1
"p22","p22","h17","2050",1
"p22","p23","h1","2016",0.207394173141793
"p22","p23","h1","2020",0.238100454064551
"p22","p23","h2","2016",0.138273818517413
"p22","p23","h2","2020",0.170953064449472
"p22","p23","h3","2016",0.108680872170882
"p22","p23","h3","2020",0.15084698077853
"p22","p23","h4","2016",0.173901501128077
"p22","p23","h4","2020",0.201718747586398
"p22","p23","h9","2026",0.0469008041151736
"p22","p23","h12","2026",0.0590028172268635
"p22","p23","h12","2028",0.0315531756712357
"p22","p23","h13","2016",0.249739969445864
"p22","p23","h13","2020",0.288194036805687
"p22","p23","h13","2044",0.00675970622309706
"p22","p23","h14","2016",0.221332754084711
"p22","p23","h14","2020",0.241592361686166
"p22","p23","h14","2030",0.0260027923726367
"p22","p23","h14","2032",0.0160633064958537
"p22","p23","h14","2040",0.0253405382420621
"p22","p23","h14","2042",0.0243217806638509
"p22","p23","h14","2044",0.0321311466739754
"p22","p23","h14","2050",0.0286883420851932
"p22","p23","h15","2016",0.226333628480666
"p22","p23","h15","2020",0.248359626639772
"p22","p23","h15","2030",0.206842454041189
"p22","p23","h15","2032",0.00962177459547854
"p22","p23","h15","2036",0.0815362701001553
"p22","p23","h15","2040",0.182215575888373
"p22","p23","h15","2042",0.014285164865021
"p22","p23","h15","2046",0.0904124116796239
"p22","p23","h15","2048",0.174707608879039
"p22","p23","h15","2050",0.00646874020295715
"p22","p23","h16","2016",0.224578940101444
"p22","p23","h16","2020",0.252187492131661
"p22","p24","h2","2014",0.141703932165213
"p22","p24","h2","2050",0.0347998804804905
"p22","p24","h3","2014",0.121505754476609
"p22","p24","h3","2016",0.0537818799945404
"p22","p24","h3","2020",0.016400784580929
"p22","p24","h4","2014",0.122310176495365
"p22","p24","h8","2014",0.0136406225097806
"p22","p24","h13","2014",0.0874882931547449
"p22","p24","h13","2044",0.0746337046460923
"p22","p24","h14","2014",0.0767429994015178
"p22","p24","h14","2032",0.127368529178743
"p22","p24","h14","2040",0.229857882193076
"p22","p24","h14","2042",0.174419207322902
"p22","p24","h14","2044",0.319448254589497
"p22","p24","h14","2050",0.178079024352608
"p22","p24","h15","2014",0.0710165453430743
"p22","p24","h15","2032",0.0747218259238015
"p22","p24","h15","2050",0.0812139733608061
"p22","p24","h16","2014",0.124717772915579
"p22","p24","h17","2014",0.121574649320794
"p22","p24","h17","2020",0.0799092105017964
"p22","p25","h13","2014",0.00980888035842114
"p22","p25","h13","2040",0.00422562837661377
"p22","p25","h13","2044",0.107154084681451
"p22","p25","h13","2046",0.00247069981155228
"p22","p25","h14","2032",0.0644585461211518
"p22","p25","h14","2040",0.0141722992117827
"p22","p25","h15","2032",0.0697997800440099
"p22","p25","h15","2050",0.0283974614135876
"p22","p26","h13","2044",0.00636024052207229
"p22","p26","h15","2050",0.00139361107015161
"p22","p27","h13","2040",0.00456265075262663
"p22","p27","h13","2044",0.00591142163239396
"p22","p27","h13","2046",0.0012871290810918
"p22","p28","h13","2014",0.00463910231840746
"p22","p28","h13","2044",0.0047350937434125
"p22","p28","h14","2014",0.00109514973554924
"p22","p28","h15","2032",0.00347017416930804
"p22","p28","h15","2050",0.00454063908401458
"p22","p28","h16","2014",0.00275924843618096
"p22","p31","h13","2014",0.00662113687851897
"p22","p31","h14","2014",0.00265324045220378
"p22","p31","h15","2014",0.00197487044429719
"p22","p31","h15","2032",0.00391487511674812
"p22","p31","h15","2050",0.00513808388912695
"p22","p31","h16","2014",0.00678411454764468
"p22","p32","h1","2016",0.293661572218034
"p22","p32","h1","2020",0.272195671470626
"p22","p32","h2","2016",0.190294374170216
"p22","p32","h2","2020",0.197569818342945
"p22","p32","h3","2016",0.149260451801044
"p22","p32","h3","2020",0.167098777513744
"p22","p32","h4","2016",0.2450042186064
"p22","p32","h4","2020",0.222140625124847
"p22","p32","h9","2026",0.0498093764637641
"p22","p32","h12","2026",0.0613785746309435
"p22","p32","h12","2028",0.0330239328710386
"p22","p32","h13","2016",0.345696971237774
"p22","p32","h13","2020",0.279688910036799
"p22","p32","h13","2044",0.00361271650445936
"p22","p32","h14","2016",0.297045365758455
"p22","p32","h14","2020",0.242926847796551
"p22","p32","h14","2030",0.0329930181059529
"p22","p32","h14","2032",0.0168561255612864
"p22","p32","h14","2040",0.0145131109408413
"p22","p32","h14","2042",0.0131803576155704
"p22","p32","h14","2044",0.0189309151546074
"p22","p32","h14","2050",0.0087985163112887
"p22","p32","h15","2016",0.30372636078631
"p22","p32","h15","2020",0.247488124620968
"p22","p32","h15","2030",0.245315732895187
"p22","p32","h15","2032",0.0113015329343986
"p22","p32","h15","2036",0.0848134740765488
"p22","p32","h15","2040",0.122198195003725
"p22","p32","h15","2042",0.0110546296473389
"p22","p32","h15","2046",0.0521928831550035
"p22","p32","h15","2048",0.075120519925886
"p22","p32","h15","2050",0.00284910406223601
"p22","p32","h16","2016",0.308620801615042
"p22","p32","h16","2020",0.247835924041207
"p22","p33","h2","2014",0.366113220461837
"p22","p33","h2","2050",0.0765347917969039
"p22","p33","h3","2014",0.333483826324312
"p22","p33","h3","2016",0.101742287179256
"p22","p33","h3","2020",0.0360792428009705
"p22","p33","h4","2014",0.311613923484591
"p22","p33","h8","2014",0.0322448635033178
"p22","p33","h13","2014",0.199673142880557
"p22","p33","h13","2044",0.220555143490695
"p22","p33","h14","2014",0.210430459638415
"p22","p33","h14","2032",0.233872704640629
"p22","p33","h14","2040",0.22073473659489
"p22","p33","h14","2042",0.289951625220576
"p22","p33","h14","2044",0.118615222072996
"p22","p33","h14","2050",0.293804799108308
"p22","p33","h15","2014",0.198263719649221
"p22","p33","h15","2032",0.272695962427392
"p22","p33","h15","2050",0.282221515677157
"p22","p33","h16","2014",0.341277619186654
"p22","p33","h17","2014",0.307044656852996
"p22","p33","h17","2020",0.155180747651883
"p22","p34","h13","2014",0.0202630559243966
"p22","p34","h14","2014",0.0108049697767598
"p22","p34","h14","2032",0.0419749004244474
"p22","p34","h15","2014",0.00856619305984684
"p22","p34","h15","2050",0.0179830109180079
"p22","p34","h16","2014",0.023089878164898
"p22","p59","h13","2014",0.00197309596749945
"p22","p59","h16","2014",0.00228033020330739
"p23","p1","h2","2040",0.00599444813445213
"p23","p1","h2","2042",0.00217944439049345
"p23","p1","h3","2032",0.0722938967819611
"p23","p1","h3","2034",0.00164259064754717
"p23","p1","h3","2036",0.0180118052836063
"p23","p1","h5","2010",0.0303035380436663
"p23","p1","h5","2014",0.0242135135930417
"p23","p1","h5","2022",0.00482931198237205
"p23","p1","h5","2024",0.00244031707014379
"p23","p1","h5","2030",0.0185408388182508
"p23","p1","h5","2032",0.0119777439539005
"p23","p1","h5","2034",0.0425656459568147
"p23","p1","h5","2036",0.0863511225223061
"p23","p1","h5","2038",0.0590482338150309
"p23","p1","h5","2040",0.0226814555384161
"p23","p1","h5","2042",0.0190843378429025
"p23","p1","h5","2044",0.0140563749290554
"p23","p1","h5","2046",0.0275519658632484
"p23","p1","h5","2048",0.0388762820360694
"p23","p1","h5","2050",0.0451909954788454
"p23","p1","h6","2022",0.0337950025087168
"p23","p1","h6","2026",0.0445510226340107
"p23","p1","h6","2028",0.0735075157274485
"p23","p1","h6","2030",0.0885278293225617
"p23","p1","h6","2032",0.134116997622544
"p23","p1","h6","2034",0.15574542272266
"p23","p1","h6","2036",0.153183664314097
"p23","p1","h6","2038",0.157031082168845
"p23","p1","h6","2040",0.170231203263697
"p23","p1","h6","2042",0.164441713092833
"p23","p1","h6","2044",0.156172921965132
"p23","p1","h6","2046",0.153228003889516
"p23","p1","h6","2048",0.154592656036269
"p23","p1","h6","2050",0.164474462776379
"p23","p1","h7","2028",0.0267424983113365
"p23","p1","h7","2030",0.0654740137486122
"p23","p1","h7","2032",0.113604364883679
"p23","p1","h7","2034",0.0847667468897701
"p23","p1","h7","2036",0.0393965598440708
"p23","p1","h7","2048",0.00466858954016054
"p23","p1","h8","2034",0.00685658351356941
"p23","p1","h8","2036",0.0147695090501075
"p23","p1","h9","2010",0.0013592480422079
"p23","p1","h9","2014",0.00558492219864064
"p23","p1","h9","2022",0.00615685629500212
"p23","p1","h9","2030",0.00140867654088657
"p23","p1","h9","2032",0.00370564304349154
"p23","p1","h9","2036",0.0500315629661364
"p23","p1","h9","2038",0.0526906433979176
"p23","p1","h9","2040",0.0643965602104055
"p23","p1","h9","2042",0.0671695157460206
"p23","p1","h9","2044",0.063811787697196
"p23","p1","h9","2046",0.0745634729056044
"p23","p1","h9","2048",0.0827852105408906
"p23","p1","h9","2050",0.0549312070763869
"p23","p1","h10","2022",0.00626691363289566
"p23","p1","h10","2030",0.0161870472744229
"p23","p1","h10","2032",0.0205992084157319
"p23","p1","h10","2034",0.0225191516190628
"p23","p1","h10","2036",0.116196177796968
"p23","p1","h10","2038",0.114118540886164
"p23","p1","h10","2040",0.123340106209127
"p23","p1","h10","2042",0.116525103890446
"p23","p1","h10","2044",0.119602156988439
"p23","p1","h10","2046",0.113813501972091
"p23","p1","h10","2048",0.117403493870957
"p23","p1","h10","2050",0.119244707002097
"p23","p1","h11","2022",0.00115924599093255
"p23","p1","h11","2030",0.00567116435598763
"p23","p1","h11","2032",0.00188797983499054
"p23","p1","h11","2034",0.00273788193508299
"p23","p1","h11","2036",0.0304698070427706
