"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new13","p33","h2","2032",1.89086902313536
"battery_4","new13","p33","h2","2034",159.091618916727
"battery_4","new13","p33","h2","2036",90.2501595765443
"battery_4","new13","p33","h2","2038",1.89086902313536
"battery_4","new13","p33","h2","2040",122.750361025137
"battery_4","new13","p33","h2","2042",138.180947768011
"battery_4","new13","p33","h2","2044",101.647028143784
"battery_4","new13","p33","h3","2030",233.918781072815
"battery_4","new13","p33","h3","2034",133.930281300104
"battery_4","new13","p33","h3","2036",76.5425640466621
"battery_4","new13","p33","h3","2038",133.930281300104
"battery_4","new13","p33","h3","2040",2.61416752427606
"battery_4","new13","p33","h3","2042",46.1155970851442
"battery_4","new13","p33","h3","2044",3.23648647844229
"battery_4","new13","p33","h4","2032",46.8123882231656
"battery_4","new13","p33","h4","2034",45.5089629315661
"battery_4","new13","p33","h4","2036",46.0386722003274
"battery_4","new13","p33","h4","2038",40.8016808485966
"battery_4","new13","p33","h4","2040",45.5089629315661
"battery_4","new13","p33","h4","2042",45.5089629315661
"battery_4","new13","p33","h4","2044",33.9079994482023
"battery_4","new13","p33","h5","2032",48.5425153606231
"battery_4","new13","p33","h5","2034",118.575935082931
"battery_4","new13","p33","h5","2036",148.722101083549
"battery_4","new13","p33","h5","2038",148.722101083549
"battery_4","new13","p33","h5","2040",43.7719263807019
"battery_4","new13","p33","h5","2042",65.8003602410614
"battery_4","new13","p33","h5","2044",129.911077664597
"battery_4","new13","p33","h6","2030",169.968115524056
"battery_4","new13","p33","h6","2032",48.7646829261368
"battery_4","new13","p33","h6","2034",35.9603485223327
"battery_4","new13","p33","h6","2036",1.89086902313536
"battery_4","new13","p33","h6","2038",1.89086902313536
"battery_4","new13","p33","h6","2040",120.499577852064
"battery_4","new13","p33","h6","2042",94.7677038199862
"battery_4","new13","p33","h6","2044",2.89412681628416
"battery_4","new13","p33","h7","2030",132.850639236563
"battery_4","new13","p33","h7","2032",132.850639236563
"battery_4","new13","p33","h7","2034",132.850639236563
"battery_4","new13","p33","h7","2036",132.850639236563
"battery_4","new13","p33","h7","2038",132.850639236563
"battery_4","new13","p33","h7","2040",132.850639236563
"battery_4","new13","p33","h7","2042",91.1292735588366
"battery_4","new13","p33","h7","2044",117.046247072069
"battery_4","new13","p33","h8","2030",5.19203710632132
"battery_4","new13","p33","h8","2032",67.160359357359
"battery_4","new13","p33","h8","2034",43.511625114014
"battery_4","new13","p33","h8","2036",43.511625114014
"battery_4","new13","p33","h8","2038",43.511625114014
"battery_4","new13","p33","h8","2040",43.511625114014
"battery_4","new13","p33","h8","2042",43.511625114014
"battery_4","new13","p33","h8","2044",26.3388758517102
"battery_4","new13","p33","h9","2030",148.722101083549
"battery_4","new13","p33","h9","2032",135.792121627834
"battery_4","new13","p33","h9","2034",112.127452805143
"battery_4","new13","p33","h9","2036",148.722101083549
"battery_4","new13","p33","h9","2038",148.722101083549
"battery_4","new13","p33","h9","2040",148.722101083549
"battery_4","new13","p33","h9","2042",139.340565484322
"battery_4","new13","p33","h9","2044",148.722101083549
"battery_4","new13","p33","h10","2030",132.850639236563
"battery_4","new13","p33","h10","2032",101.951196183388
"battery_4","new13","p33","h10","2034",101.951196183388
"battery_4","new13","p33","h10","2036",123.929920118865
"battery_4","new13","p33","h10","2038",111.901982771962
"battery_4","new13","p33","h10","2040",101.951196183388
"battery_4","new13","p33","h10","2042",132.850639236563
"battery_4","new13","p33","h10","2044",29.4162495855828
"battery_4","new13","p33","h11","2030",60.5594025271683
"battery_4","new13","p33","h11","2032",132.850639236563
"battery_4","new13","p33","h11","2034",122.24353396599
"battery_4","new13","p33","h11","2036",38.6309663038133
"battery_4","new13","p33","h11","2038",23.6799663038133
"battery_4","new13","p33","h11","2040",94.5323915648658
"battery_4","new13","p33","h12","2032",20.920706759347
"battery_4","new13","p33","h12","2034",59.2101409144617
"battery_4","new13","p33","h12","2042",15.1793245995502
"battery_4","new13","p33","h13","2030",121.829872953751
"battery_4","new13","p33","h13","2032",54.609
"battery_4","new13","p33","h13","2034",47.746
"battery_4","new13","p33","h13","2036",35.8003126477394
"battery_4","new13","p33","h13","2044",10.0744865657192
"battery_4","new13","p33","h14","2032",76.1184891060966
"battery_4","new13","p33","h14","2034",169.968115524056
"battery_4","new13","p33","h14","2036",169.968115524056
"battery_4","new13","p33","h14","2038",101.300784392193
"battery_4","new13","p33","h14","2040",169.968115524056
"battery_4","new13","p33","h14","2042",101.300784392193
"battery_4","new13","p33","h14","2044",125.938971691883
"battery_4","new13","p33","h15","2030",3.3090207904869
"battery_4","new13","p33","h15","2032",123.398872264055
"battery_4","new13","p33","h15","2034",132.850639236563
"battery_4","new13","p33","h15","2036",132.850639236563
"battery_4","new13","p33","h15","2038",132.850639236563
"battery_4","new13","p33","h15","2040",132.850639236563
"battery_4","new13","p33","h15","2042",188.06288521421
"battery_4","new13","p33","h15","2044",168.252450831351
"battery_4","new13","p33","h16","2030",43.511625114014
"battery_4","new13","p33","h16","2032",94.5626819373782
"battery_4","new13","p33","h16","2034",43.511625114014
"battery_4","new13","p33","h16","2036",43.511625114014
"battery_4","new13","p33","h16","2038",43.511625114014
"battery_4","new13","p33","h16","2040",43.511625114014
"battery_4","new13","p33","h16","2042",43.511625114014
"battery_4","new13","p33","h16","2044",43.511625114014
"battery_4","new13","p33","h17","2030",133.930281300104
"battery_4","new13","p33","h17","2032",133.930281300104
"battery_4","new13","p33","h17","2034",133.930281300104
"battery_4","new13","p33","h17","2036",133.930281300104
"battery_4","new13","p33","h17","2038",82.2584771284535
"battery_4","new13","p33","h17","2040",118.140271108062
"battery_4","new13","p33","h17","2042",116.810648161128
"battery_4","new13","p33","h17","2044",133.930281300104
"battery_4","new13","p34","h1","2032",11.318
"battery_4","new13","p34","h1","2034",35.667
"battery_4","new13","p34","h1","2040",56.6433162097472
"battery_4","new13","p34","h2","2030",115.065
"battery_4","new13","p34","h2","2032",43.546
"battery_4","new13","p34","h2","2034",18.6791846226535
"battery_4","new13","p34","h2","2036",2.54591999614962
"battery_4","new13","p34","h2","2038",94.085063718973
"battery_4","new13","p34","h2","2040",1.2800803461063
"battery_4","new13","p34","h2","2042",93.5457259492636
"battery_4","new13","p34","h2","2044",43.2483968937467
"battery_4","new13","p34","h3","2030",90.6681101351351
"battery_4","new13","p34","h3","2032",41.682
"battery_4","new13","p34","h3","2034",36.8821944368752
"battery_4","new13","p34","h3","2036",12.2097103610088
"battery_4","new13","p34","h3","2038",2.19103633345428
"battery_4","new13","p34","h3","2040",2.19103633345429
"battery_4","new13","p34","h3","2042",11.4090526664524
"battery_4","new13","p34","h3","2044",96.3736948868164
"battery_4","new13","p34","h4","2032",17.194
"battery_4","new13","p34","h4","2034",33.4135684584105
"battery_4","new13","p34","h4","2036",30.80865375
"battery_4","new13","p34","h4","2038",30.03649616875
"battery_4","new13","p34","h4","2040",30.80865375
"battery_4","new13","p34","h4","2042",30.80865375
"battery_4","new13","p34","h4","2044",32.5489762245664
"battery_4","new13","p34","h5","2032",25.133
"battery_4","new13","p34","h6","2030",115.065
"battery_4","new13","p34","h6","2032",46.302
"battery_4","new13","p34","h6","2034",16.4869146463829
"battery_4","new13","p34","h6","2036",96.4717749342063
"battery_4","new13","p34","h6","2038",2.27871162511062
"battery_4","new13","p34","h6","2040",94.2587162855377
"battery_4","new13","p34","h6","2042",94.2587162855377
"battery_4","new13","p34","h6","2044",105.910598988368
"battery_4","new13","p34","h7","2032",46.165
"battery_4","new13","p34","h7","2034",15.3932702702703
"battery_4","new13","p34","h7","2036",25.8590379239672
"battery_4","new13","p34","h7","2038",39.1919538083348
"battery_4","new13","p34","h7","2040",4.03682690385126
"battery_4","new13","p34","h7","2042",41.8351060326654
"battery_4","new13","p34","h8","2032",17.567
"battery_4","new13","p34","h8","2034",45.4882358780848
"battery_4","new13","p34","h8","2036",26.61949616875
"battery_4","new13","p34","h8","2038",30.7033282795765
"battery_4","new13","p34","h8","2040",29.45649616875
"battery_4","new13","p34","h8","2042",29.45649616875
"battery_4","new13","p34","h8","2044",13.1061470935804
"battery_4","new13","p34","h9","2030",100.681875
"battery_4","new13","p34","h9","2032",88.9340381644005
"battery_4","new13","p34","h9","2034",100.681875
"battery_4","new13","p34","h9","2036",79.622235835136
"battery_4","new13","p34","h9","2038",87.6123367853218
"battery_4","new13","p34","h9","2040",100.681875
"battery_4","new13","p34","h9","2042",73.1737748522062
"battery_4","new13","p34","h9","2044",100.681875
"battery_4","new13","p34","h10","2030",89.9372141452702
"battery_4","new13","p34","h10","2032",29.173
"battery_4","new13","p34","h10","2034",69.0189118863369
"battery_4","new13","p34","h10","2036",57.8658571787568
"battery_4","new13","p34","h10","2038",53.5175539051899
"battery_4","new13","p34","h10","2040",56.4390162642173
"battery_4","new13","p34","h10","2042",67.8187683637955
"battery_4","new13","p34","h10","2044",69.0189118863369
"battery_4","new13","p34","h11","2030",89.9372141452703
"battery_4","new13","p34","h11","2032",39.947
"battery_4","new13","p34","h11","2034",44.0193747089547
"battery_4","new13","p34","h11","2036",86.816943875
"battery_4","new13","p34","h11","2038",50.7752400410012
"battery_4","new13","p34","h12","2032",19.008
"battery_4","new13","p34","h12","2036",34.07449616875
"battery_4","new13","p34","h12","2038",21.1465128313493
"battery_4","new13","p34","h12","2042",44.5081060391305
"battery_4","new13","p34","h13","2030",100.681875
"battery_4","new13","p34","h13","2032",17.525
"battery_4","new13","p34","h13","2040",12.3359684482369
"battery_4","new13","p34","h14","2034",70.0966740795546
"battery_4","new13","p34","h14","2036",69.0189118863369
"battery_4","new13","p34","h14","2038",53.087660175248
"battery_4","new13","p34","h14","2040",26.8483515066523
"battery_4","new13","p34","h14","2042",48.0673866016831
"battery_4","new13","p34","h15","2030",4.38425286993504
"battery_4","new13","p34","h15","2032",90.9664679370719
"battery_4","new13","p34","h15","2034",3.99855501831549
"battery_4","new13","p34","h15","2036",89.9372141452702
"battery_4","new13","p34","h15","2038",2.17337389770501
"battery_4","new13","p34","h15","2040",2.17337389770501
"battery_4","new13","p34","h15","2042",143.806916810133
"battery_4","new13","p34","h16","2032",21.074
"battery_4","new13","p34","h16","2034",46.9192358780848
"battery_4","new13","p34","h16","2036",29.45649616875
"battery_4","new13","p34","h16","2038",29.45649616875
"battery_4","new13","p34","h16","2040",29.45649616875
"battery_4","new13","p34","h16","2042",29.45649616875
"battery_4","new13","p34","h17","2030",90.6681101351351
"battery_4","new13","p34","h17","2032",41.682
"battery_4","new13","p34","h17","2036",90.6681101351352
"battery_4","new13","p34","h17","2038",89.0458405634695
"battery_4","new13","p34","h17","2040",90.6681101351352
"battery_4","new13","p34","h17","2042",37.7604515082857
"battery_4","new13","p59","h2","2030",118.746987259152
"battery_4","new13","p59","h2","2032",96.5391137830389
"battery_4","new13","p59","h2","2034",46.4336602094609
"battery_4","new13","p59","h2","2036",30.587888014351
"battery_4","new13","p59","h2","2038",82.1403532502714
"battery_4","new13","p59","h2","2040",30.587888014351
"battery_4","new13","p59","h2","2042",118.746987259152
"battery_4","new13","p59","h2","2044",57.3604051659794
"battery_4","new13","p59","h3","2030",93.569416582178
"battery_4","new13","p59","h3","2034",98.383779807867
"battery_4","new13","p59","h3","2036",173.103420677029
"battery_4","new13","p59","h3","2038",126.594619925924
"battery_4","new13","p59","h3","2040",173.103420677029
"battery_4","new13","p59","h3","2044",148.95020782654
"battery_4","new13","p59","h4","2032",31.794505838638
"battery_4","new13","p59","h4","2034",31.794505838638
"battery_4","new13","p59","h4","2042",31.794505838638
"battery_4","new13","p59","h4","2044",25.8121271827866
"battery_4","new13","p59","h5","2038",19.5291555338659
"battery_4","new13","p59","h6","2030",118.746987259152
"battery_4","new13","p59","h6","2032",109.252961436215
"battery_4","new13","p59","h6","2034",97.2749192354131
"battery_4","new13","p59","h6","2036",111.753986740826
"battery_4","new13","p59","h6","2038",40.9411327144008
"battery_4","new13","p59","h6","2040",118.746987259152
"battery_4","new13","p59","h6","2042",118.746987259152
"battery_4","new13","p59","h6","2044",118.746987259152
"battery_4","new13","p59","h7","2030",92.8151325097299
"battery_4","new13","p59","h7","2032",83.4756720096792
"battery_4","new13","p59","h7","2034",92.8151325097298
"battery_4","new13","p59","h7","2036",12.2377509070708
"battery_4","new13","p59","h7","2038",125.311620365548
"battery_4","new13","p59","h7","2040",80.6257875320073
"battery_4","new13","p59","h7","2042",92.8151325097298
"battery_4","new13","p59","h7","2044",75.7922500415429
"battery_4","new13","p59","h8","2030",0.432963548679433
"battery_4","new13","p59","h8","2032",30.3990803046089
"battery_4","new13","p59","h8","2034",30.3990803046089
"battery_4","new13","p59","h8","2042",30.3990803046089
"battery_4","new13","p59","h8","2044",30.3990803046089
"battery_4","new13","p59","h9","2034",44.325
"battery_4","new13","p59","h9","2044",84.9041886613778
"battery_4","new13","p59","h10","2030",118.746987259152
"battery_4","new13","p59","h10","2032",38.4294142041221
"battery_4","new13","p59","h10","2034",21.5903295793735
"battery_4","new13","p59","h10","2036",108.934052805371
"battery_4","new13","p59","h10","2042",97.033358470146
"battery_4","new13","p59","h11","2030",92.8151325097298
"battery_4","new13","p59","h11","2032",92.8151325097298
"battery_4","new13","p59","h11","2034",92.8151325097298
"battery_4","new13","p59","h11","2036",55.4791077551586
"battery_4","new13","p59","h11","2038",92.8151325097298
"battery_4","new13","p59","h11","2040",35.2258223344766
"battery_4","new13","p59","h11","2042",92.8151325097298
"battery_4","new13","p59","h11","2044",92.8151325097298
"battery_4","new13","p59","h12","2032",31.1957976885325
"battery_4","new13","p59","h12","2034",18.4117465226158
"battery_4","new13","p59","h12","2038",30.3990803046089
"battery_4","new13","p59","h12","2042",30.3990803046089
"battery_4","new13","p59","h12","2044",30.3990803046089
"battery_4","new13","p59","h13","2032",21.592
"battery_4","new13","p59","h13","2036",51.7933180494083
"battery_4","new13","p59","h13","2042",56.1999242060615
"battery_4","new13","p59","h14","2030",24.1074893940789
"battery_4","new13","p59","h14","2032",6.54628014750895
"battery_4","new13","p59","h14","2034",114.710895675956
"battery_4","new13","p59","h14","2038",38.1375173369036
"battery_4","new13","p59","h14","2040",118.746987259152
"battery_4","new13","p59","h14","2044",90.7169100453911
"battery_4","new13","p59","h15","2030",168.910404441782
"battery_4","new13","p59","h15","2032",163.41
"battery_4","new13","p59","h15","2034",96.0603683097324
"battery_4","new13","p59","h15","2036",93.6072828726164
"battery_4","new13","p59","h15","2038",92.8151325097298
"battery_4","new13","p59","h15","2040",34.4086307616003
"battery_4","new13","p59","h15","2042",92.8151325097298
"battery_4","new13","p59","h15","2044",22.1090674902101
"battery_4","new13","p59","h16","2032",30.3990803046089
"battery_4","new13","p59","h16","2034",30.3990803046089
"battery_4","new13","p59","h16","2036",30.3990803046089
"battery_4","new13","p59","h16","2038",30.3990803046089
"battery_4","new13","p59","h16","2040",30.3990803046089
"battery_4","new13","p59","h16","2042",30.3990803046089
"battery_4","new13","p59","h16","2044",30.3990803046089
"battery_4","new13","p59","h17","2030",93.569416582178
"battery_4","new13","p59","h17","2032",67.7259395586263
"battery_4","new13","p59","h17","2034",81.1360037508993
"battery_4","new13","p59","h17","2036",91.9058252344318
"battery_4","new13","p59","h17","2038",78.7777885378634
"battery_4","new13","p59","h17","2042",173.103420677029
"battery_4","new13","p59","h17","2044",93.569416582178
"battery_4","new15","p1","h1","2034",0.0265700723071947
"battery_4","new15","p1","h2","2032",0.620736701171405
"battery_4","new15","p1","h2","2034",0.0303657969225082
"battery_4","new15","p1","h2","2036",0.0900877045082937
"battery_4","new15","p1","h2","2038",0.0603937790461258
"battery_4","new15","p1","h2","2040",0.0602753647987368
"battery_4","new15","p1","h2","2042",0.0603937790461258
"battery_4","new15","p1","h2","2046",2.7295477455899
"battery_4","new15","p1","h3","2032",2.15080985196415
"battery_4","new15","p1","h3","2034",0.60686134487993
"battery_4","new15","p1","h3","2036",0.0519753033892643
"battery_4","new15","p1","h3","2038",0.0519753033892643
"battery_4","new15","p1","h3","2040",0.109748215334535
"battery_4","new15","p1","h3","2042",1.46523410478827
"battery_4","new15","p1","h3","2044",1.09121930663834
"battery_4","new15","p1","h3","2046",0.0519753033892643
"battery_4","new15","p1","h4","2034",0.0425121156915115
"battery_4","new15","p1","h4","2038",0.434243835652608
"battery_4","new15","p1","h4","2042",0.0425121156915115
"battery_4","new15","p1","h6","2032",0.857729456086752
"battery_4","new15","p1","h6","2034",0.725806807456902
"battery_4","new15","p1","h6","2036",0.0900877045082937
"battery_4","new15","p1","h6","2044",0.0900877045082937
"battery_4","new15","p1","h6","2046",2.7295477455899
"battery_4","new15","p1","h7","2032",3.63851477504014
"battery_4","new15","p1","h7","2034",0.617179550118874
"battery_4","new15","p1","h7","2036",0.0515563188007182
"battery_4","new15","p1","h7","2038",0.155864877675739
"battery_4","new15","p1","h7","2040",3.49549632374974
"battery_4","new15","p1","h7","2042",0.207150467370921
"battery_4","new15","p1","h7","2044",0.0515563188007182
"battery_4","new15","p1","h7","2046",0.0515563188007189
"battery_4","new15","p1","h8","2034",0.0425121156915115
"battery_4","new15","p1","h8","2038",0.728337900209663
"battery_4","new15","p1","h8","2046",0.0425121156915115
"battery_4","new15","p1","h9","2042",0.0727689350127635
"battery_4","new15","p1","h10","2032",1.96217324176142
"battery_4","new15","p1","h10","2034",0.116673537447421
"battery_4","new15","p1","h10","2036",0.0603937790461258
"battery_4","new15","p1","h10","2038",0.0603937790461258
"battery_4","new15","p1","h10","2042",0.0303657969225082
"battery_4","new15","p1","h10","2044",0.0900877045082937
"battery_4","new15","p1","h10","2046",1.400097961022
"battery_4","new15","p1","h11","2032",2.75048227169361
"battery_4","new15","p1","h11","2034",0.0515563188007182
"battery_4","new15","p1","h11","2036",0.0515563188007182
"battery_4","new15","p1","h11","2038",0.0515563188007182
"battery_4","new15","p1","h11","2040",0.155864877675739
"battery_4","new15","p1","h11","2044",0.100924208010128
"battery_4","new15","p1","h12","2034",0.116172311070819
"battery_4","new15","p1","h12","2036",0.181172311070819
"battery_4","new15","p1","h12","2038",0.276015327140041
"battery_4","new15","p1","h12","2040",0.0425121156915115
"battery_4","new15","p1","h12","2042",0.00908838349761965
"battery_4","new15","p1","h12","2046",1.75664944722742
"battery_4","new15","p1","h13","2032",1.95648727434028
"battery_4","new15","p1","h13","2044",0.0265700723071947
"battery_4","new15","p1","h14","2032",0.0303657969225086
"battery_4","new15","p1","h14","2034",2.50266226613481
"battery_4","new15","p1","h14","2036",0.0603937790461258
"battery_4","new15","p1","h14","2038",0.0603937790461258
"battery_4","new15","p1","h15","2032",1.1
"battery_4","new15","p1","h15","2034",0.148292316992202
"battery_4","new15","p1","h15","2038",2.1334716909126
"battery_4","new15","p1","h15","2040",3.94692262818832
"battery_4","new15","p1","h15","2042",0.301836413888799
"battery_4","new15","p1","h15","2046",3.94692262818832
"battery_4","new15","p1","h16","2032",0.698760810936333
"battery_4","new15","p1","h16","2034",0.203508635214132
"battery_4","new15","p1","h16","2036",0.0425121156915115
"battery_4","new15","p1","h16","2038",0.0425121156915115
"battery_4","new15","p1","h16","2040",0.698760810936333
"battery_4","new15","p1","h16","2042",0.0425121156915115
"battery_4","new15","p1","h16","2044",0.0425121156915115
"battery_4","new15","p1","h16","2046",0.698760810936333
"battery_4","new15","p1","h17","2032",2.15080985196415
"battery_4","new15","p1","h17","2034",0.601402710293345
"battery_4","new15","p1","h17","2036",0.0519753033892643
"battery_4","new15","p1","h17","2038",0.0519753033892643
"battery_4","new15","p1","h17","2040",0.0519753033892643
"battery_4","new15","p1","h17","2046",2.15080985196415
"battery_4","new15","p2","h2","2034",0.033465905819883
"battery_4","new15","p2","h2","2036",0.870006793239274
"battery_4","new15","p2","h2","2038",0.938097680075539
"battery_4","new15","p2","h2","2046",0.996877640440029
"battery_4","new15","p2","h3","2032",1.616
"battery_4","new15","p2","h3","2034",1.19182473889132
"battery_4","new15","p2","h3","2036",0.526975755378585
"battery_4","new15","p2","h3","2038",1.14196553855955
"battery_4","new15","p2","h3","2040",0.322068540145779
"battery_4","new15","p2","h3","2042",0.527981449036919
"battery_4","new15","p2","h3","2044",1.09270008562453
"battery_4","new15","p2","h3","2046",0.444490699957068
"battery_4","new15","p2","h4","2032",0.414498244774095
"battery_4","new15","p2","h4","2034",0.421198331721636
"battery_4","new15","p2","h4","2046",0.404977181684499
"battery_4","new15","p2","h6","2032",1.24206556733745
"battery_4","new15","p2","h6","2034",0.033465905819883
"battery_4","new15","p2","h6","2036",1.24250973338765
"battery_4","new15","p2","h6","2038",0.781954802502892
"battery_4","new15","p2","h6","2042",0.157880794270367
"battery_4","new15","p2","h6","2044",0.033465905819883
"battery_4","new15","p2","h6","2046",0.033465905819883
"battery_4","new15","p2","h7","2032",1.18221717211862
"battery_4","new15","p2","h7","2034",1.17448559181781
"battery_4","new15","p2","h7","2036",0.510166563064818
"battery_4","new15","p2","h7","2038",0.0285688184554065
"battery_4","new15","p2","h7","2040",0.644767869874064
"battery_4","new15","p2","h7","2042",0.142389265113593
"battery_4","new15","p2","h7","2044",0.0285688184554065
"battery_4","new15","p2","h7","2046",0.0285688184554065
"battery_4","new15","p2","h8","2032",0.387203183155012
"battery_4","new15","p2","h8","2034",0.0235571690065876
"battery_4","new15","p2","h8","2044",0.145318308308921
"battery_4","new15","p2","h8","2046",0.403592687168192
"battery_4","new15","p2","h9","2032",1.32345484210621
"battery_4","new15","p2","h9","2042",0.00324864637846978
"battery_4","new15","p2","h10","2032",0.534
"battery_4","new15","p2","h10","2038",0.033465905819883
"battery_4","new15","p2","h10","2040",0.0499201520789321
"battery_4","new15","p2","h10","2042",0.0462487170052597
"battery_4","new15","p2","h10","2044",0.213417746944691
"battery_4","new15","p2","h10","2046",0.658996116055304
"battery_4","new15","p2","h11","2032",1.969
"battery_4","new15","p2","h11","2034",0.0863691492618809
"battery_4","new15","p2","h11","2036",0.114787949041661
"battery_4","new15","p2","h11","2038",0.0285688184554065
"battery_4","new15","p2","h11","2040",0.0285688184554065
"battery_4","new15","p2","h11","2042",0.224937886303723
"battery_4","new15","p2","h11","2044",0.25548566673984
"battery_4","new15","p2","h12","2034",0.192124434947841
"battery_4","new15","p2","h12","2038",0.0681844033687027
"battery_4","new15","p2","h12","2046",0.476632647125599
"battery_4","new15","p2","h13","2032",1.08414508737505
"battery_4","new15","p2","h13","2042",0.063
"battery_4","new15","p2","h13","2046",0.393
"battery_4","new15","p2","h14","2032",0.0168265492904197
"battery_4","new15","p2","h14","2034",1.24206556733745
"battery_4","new15","p2","h14","2036",0.033465905819883
"battery_4","new15","p2","h14","2038",0.033465905819883
"battery_4","new15","p2","h14","2040",0.26274738045312
"battery_4","new15","p2","h15","2032",1.18221717211862
"battery_4","new15","p2","h15","2036",1.18221717211862
"battery_4","new15","p2","h15","2038",0.0285688184554065
"battery_4","new15","p2","h15","2040",2.18710176841945
"battery_4","new15","p2","h15","2042",1.18221717211862
"battery_4","new15","p2","h15","2044",1.18221717211862
"battery_4","new15","p2","h15","2046",1.814849523188
"battery_4","new15","p2","h16","2032",0.387203183155012
"battery_4","new15","p2","h16","2034",0.387203183155012
"battery_4","new15","p2","h16","2036",0.403592687168191
"battery_4","new15","p2","h16","2038",0.403592687168191
"battery_4","new15","p2","h16","2040",0.34302817308095
"battery_4","new15","p2","h16","2042",0.0235571690065876
"battery_4","new15","p2","h16","2044",0.403592687168191
"battery_4","new15","p2","h16","2046",0.387203183155012
"battery_4","new15","p2","h17","2032",1.616
"battery_4","new15","p2","h17","2034",0.0288009896988976
"battery_4","new15","p2","h17","2036",0.657345725729293
"battery_4","new15","p2","h17","2038",0.0288009896988976
"battery_4","new15","p2","h17","2040",0.427947814456427
"battery_4","new15","p2","h17","2042",0.827
"battery_4","new15","p2","h17","2046",1.19182473889132
"battery_4","new15","p5","h1","2032",5.89849749754835
"battery_4","new15","p5","h2","2032",17.7083380970283
"battery_4","new15","p5","h2","2034",20.2140621195603
"battery_4","new15","p5","h2","2036",14.5568055067517
"battery_4","new15","p5","h2","2038",15.1158454108594
"battery_4","new15","p5","h3","2032",20.033966952154
"battery_4","new15","p5","h3","2034",14.444247097725
"battery_4","new15","p5","h3","2036",8.048978466903
"battery_4","new15","p5","h3","2038",19.3644764314983
"battery_4","new15","p5","h3","2040",36.2456538241872
"battery_4","new15","p5","h3","2042",0.543131988389101
"battery_4","new15","p5","h3","2046",35.2148073391893
"battery_4","new15","p5","h4","2034",6.65736498811602
"battery_4","new15","p5","h4","2040",6.65736498811602
"battery_4","new15","p5","h4","2042",6.65736498811602
"battery_4","new15","p5","h4","2044",9.81073687082031
"battery_4","new15","p5","h4","2046",9.81073687082031
"battery_4","new15","p5","h5","2032",4.88202541510893
"battery_4","new15","p5","h6","2032",0.276609362658167
"battery_4","new15","p5","h6","2034",20.1440096034869
"battery_4","new15","p5","h6","2036",15.8818055067517
"battery_4","new15","p5","h6","2038",18.233282902657
"battery_4","new15","p5","h6","2042",0.276609362658163
"battery_4","new15","p5","h6","2044",24.864108265606
"battery_4","new15","p5","h7","2032",19.4343078226654
"battery_4","new15","p5","h7","2034",17.5161902422191
"battery_4","new15","p5","h7","2036",10.0797434825053
"battery_4","new15","p5","h7","2040",0.484066384651786
"battery_4","new15","p5","h7","2046",0.484066384651786
"battery_4","new15","p5","h8","2032",4.455
"battery_4","new15","p5","h8","2034",3.65536580622867
"battery_4","new15","p5","h8","2040",6.63460547045439
"battery_4","new15","p5","h8","2042",6.6346054704544
"battery_4","new15","p5","h9","2032",12.6299906050819
"battery_4","new15","p5","h10","2032",10.0066318497596
"battery_4","new15","p5","h10","2038",0.55014148889615
"battery_4","new15","p5","h10","2040",0.276609362658163
"battery_4","new15","p5","h10","2044",0.276609362658163
"battery_4","new15","p5","h11","2032",19.9036989144123
"battery_4","new15","p5","h11","2034",7.28277876327109
"battery_4","new15","p5","h11","2036",4.18557713636191
"battery_4","new15","p5","h11","2038",4.451065508012
"battery_4","new15","p5","h11","2040",0.469638933595615
"battery_4","new15","p5","h11","2042",17.4052183025
"battery_4","new15","p5","h12","2034",2.66354030453831
"battery_4","new15","p5","h13","2032",17.8221141169171
"battery_4","new15","p5","h13","2040",21.7560947324053
"battery_4","new15","p5","h13","2042",21.7560947324053
"battery_4","new15","p5","h13","2044",17.7778568349929
"battery_4","new15","p5","h13","2046",17.7778568349929
"battery_4","new15","p5","h14","2032",0.276609362658167
"battery_4","new15","p5","h14","2034",20.4181474781923
"battery_4","new15","p5","h14","2036",15.5815166235723
"battery_4","new15","p5","h14","2038",4.31926856735975
"battery_4","new15","p5","h15","2032",19.4343078226654
"battery_4","new15","p5","h15","2036",19.4343078226654
"battery_4","new15","p5","h15","2038",35.953469471931
"battery_4","new15","p5","h15","2040",19.4343078226654
"battery_4","new15","p5","h16","2032",6.36518063585981
"battery_4","new15","p5","h16","2034",6.36518063585981
"battery_4","new15","p5","h16","2036",6.43076892230904
"battery_4","new15","p5","h16","2044",6.36518063585981
"battery_4","new15","p5","h16","2046",6.36518063585981
"battery_4","new15","p5","h17","2032",19.5922453103715
"battery_4","new15","p5","h17","2034",14.2029838046803
"battery_4","new15","p5","h17","2036",8.04897846690301
"battery_4","new15","p5","h17","2040",10.3827783404785
"battery_4","new15","p5","h17","2042",19.5922453103715
"battery_4","new15","p6","h2","2032",0.144
"battery_4","new15","p6","h2","2034",0.00318613374567024
"battery_4","new15","p6","h2","2042",0.0167780469715698
"battery_4","new15","p6","h2","2046",0.144
"battery_4","new15","p6","h3","2032",0.00866666666666666
"battery_4","new15","p6","h3","2034",0.00274200870827286
"battery_4","new15","p6","h3","2036",0.0062560830910776
"battery_4","new15","p6","h3","2040",0.209916
"battery_4","new15","p6","h3","2044",0.203059338008415
"battery_4","new15","p6","h4","2032",0.0806666666666667
